16220,2067,4.5,2007-03-19 00:00:00
16220,2108,4.0,2007-03-19 00:00:00
16220,2115,4.0,2007-03-19 00:00:00
16220,2150,5.0,2007-03-19 00:00:00
16220,2355,3.0,2007-03-19 00:00:00
16220,2359,4.5,2007-03-19 00:00:00
16220,2467,4.0,2007-03-19 00:00:00
16220,2478,2.0,2007-03-19 00:00:00
16220,2657,3.5,2007-03-19 00:00:00
16220,2788,4.0,2007-03-19 00:00:00
16220,2987,4.0,2007-03-19 00:00:00
16220,3100,3.5,2007-03-19 00:00:00
16220,3148,3.0,2007-03-19 00:00:00
16220,3255,2.5,2007-03-19 00:00:00
16220,3526,4.5,2007-03-19 00:00:00
16220,3827,4.0,2007-03-19 00:00:00
16220,4014,4.5,2007-03-19 00:00:00
16220,4018,2.5,2007-03-19 00:00:00
16220,4019,4.5,2007-03-19 00:00:00
16220,4299,4.0,2007-03-19 00:00:00
16220,4308,4.0,2007-03-19 00:00:00
16220,4447,4.0,2007-03-19 00:00:00
16220,4720,4.0,2007-03-19 00:00:00
16220,4886,4.0,2007-03-19 00:00:00
16220,4896,3.5,2007-03-19 00:00:00
16220,5013,4.5,2007-03-19 00:00:00
16220,5299,4.5,2007-03-19 00:00:00
16220,5377,4.5,2007-03-19 00:00:00
16220,5502,2.0,2007-03-19 00:00:00
16220,5816,3.5,2007-03-19 00:00:00
16220,5991,4.0,2007-03-19 00:00:00
16220,6218,4.5,2007-03-19 00:00:00
16220,6947,4.5,2007-03-19 00:00:00
16220,7147,4.5,2007-03-19 00:00:00
16220,8368,3.5,2007-03-19 00:00:00
16220,8874,4.5,2007-03-19 00:00:00
16220,33493,2.5,2007-03-19 00:00:00
16220,45668,3.0,2007-03-09 00:00:00
16220,45730,1.0,2007-03-09 00:00:00
16220,46965,0.5,2007-03-09 00:00:00
16220,46972,4.0,2007-03-09 00:00:00
16220,47610,4.5,2007-03-19 00:00:00
16220,47629,4.5,2007-03-09 00:00:00
16220,48082,4.0,2007-03-17 00:00:00
16220,48304,1.0,2007-03-09 00:00:00
16220,48322,0.5,2007-03-09 00:00:00
16220,49013,1.0,2007-03-09 00:00:00
16220,50806,1.0,2007-03-09 00:00:00
16227,8404,3.5,2007-03-09 00:00:00
16227,8446,4.0,2007-03-22 00:00:00
16227,25825,4.0,2007-03-18 00:00:00
16227,26139,3.0,2007-03-15 00:00:00
16227,26144,3.5,2007-03-21 00:00:00
16227,26359,3.0,2007-03-27 00:00:00
16227,26491,2.5,2007-03-21 00:00:00
16227,26564,3.5,2007-03-09 00:00:00
16227,27912,3.5,2007-03-06 00:00:00
16227,31225,4.0,2007-03-03 00:00:00
16227,31528,3.5,2007-03-16 00:00:00
16227,32291,1.5,2007-03-25 00:00:00
16227,33237,3.0,2007-03-06 00:00:00
16227,48385,3.5,2007-03-07 00:00:00
16227,49272,3.0,2007-03-15 00:00:00
16245,2,3.0,2007-03-21 00:00:00
16245,39,3.5,2007-03-21 00:00:00
16245,293,4.5,2007-03-21 00:00:00
16245,380,2.5,2007-03-21 00:00:00
16245,592,3.5,2007-03-21 00:00:00
16245,1073,3.0,2007-03-21 00:00:00
16245,1954,3.5,2007-03-21 00:00:00
16245,2763,4.5,2007-03-21 00:00:00
16245,2987,3.5,2007-03-21 00:00:00
16245,3948,3.5,2007-03-21 00:00:00
16245,4015,4.0,2007-03-24 00:00:00
16245,5478,3.5,2007-03-24 00:00:00
16245,6378,3.5,2007-03-21 00:00:00
16245,6583,4.5,2007-03-21 00:00:00
16245,6863,1.5,2007-03-21 00:00:00
16245,7143,2.0,2007-03-21 00:00:00
16245,8644,2.0,2007-03-21 00:00:00
16245,41566,3.0,2007-03-21 00:00:00
16268,45720,4.0,2007-03-05 00:00:00
16268,46970,0.5,2007-03-05 00:00:00
16268,48780,3.5,2007-03-05 00:00:00
16268,49130,3.5,2007-03-05 00:00:00
16389,44195,3.5,2007-03-08 00:00:00
16389,51077,4.0,2007-03-30 00:00:00
16389,51575,4.0,2007-03-30 00:00:00
16524,27744,3.0,2007-03-29 00:00:00
16524,44788,4.0,2007-03-29 00:00:00
16524,47997,3.0,2007-03-29 00:00:00
16524,47999,4.0,2007-03-29 00:00:00
16524,49132,4.0,2007-03-29 00:00:00
16542,5810,2.5,2007-03-16 00:00:00
16542,6538,3.0,2007-03-16 00:00:00
16542,45720,2.5,2007-03-16 00:00:00
16564,281,3.5,2007-03-06 00:00:00
16564,427,3.0,2007-03-06 00:00:00
16564,731,3.5,2007-03-06 00:00:00
16564,999,3.0,2007-03-06 00:00:00
16564,1268,3.5,2007-03-06 00:00:00
16564,1385,2.0,2007-03-06 00:00:00
16564,1464,3.5,2007-03-06 00:00:00
16564,2988,3.0,2007-03-06 00:00:00
16564,3152,3.0,2007-03-06 00:00:00
16564,4037,3.0,2007-03-06 00:00:00
16564,4713,3.0,2007-03-06 00:00:00
16564,5962,2.0,2007-03-06 00:00:00
16564,6658,3.0,2007-03-06 00:00:00
16564,7095,2.5,2007-03-06 00:00:00
16564,7101,2.5,2007-03-06 00:00:00
16564,7487,2.5,2007-03-06 00:00:00
16564,7618,4.0,2007-03-06 00:00:00
16564,26495,2.5,2007-03-06 00:00:00
16564,26561,3.0,2007-03-06 00:00:00
16564,26567,2.5,2007-03-06 00:00:00
16564,26819,2.5,2007-03-06 00:00:00
16564,33036,3.0,2007-03-06 00:00:00
16564,43871,2.5,2007-03-06 00:00:00
16564,43936,3.0,2007-03-06 00:00:00
16564,45062,3.0,2007-03-06 00:00:00
16564,46976,4.0,2007-03-06 00:00:00
16564,47640,4.0,2007-03-06 00:00:00
16610,786,2.0,2007-03-12 00:00:00
16610,3527,3.5,2007-03-12 00:00:00
16610,6942,4.5,2007-03-12 00:00:00
16610,45221,3.0,2007-03-07 00:00:00
16610,45382,4.0,2007-03-12 00:00:00
16610,45447,3.5,2007-03-12 00:00:00
16610,45517,3.5,2007-03-12 00:00:00
16610,45730,4.5,2007-03-07 00:00:00
16610,46967,4.5,2007-03-20 00:00:00
16610,46970,2.5,2007-03-12 00:00:00
16610,47200,4.0,2007-03-12 00:00:00
16610,47640,4.0,2007-03-20 00:00:00
16610,48414,3.0,2007-03-20 00:00:00
16610,50804,3.5,2007-03-20 00:00:00
16610,51077,3.0,2007-03-20 00:00:00
16629,318,4.0,2007-03-18 00:00:00
16629,337,3.5,2007-03-19 00:00:00
16629,593,3.5,2007-03-19 00:00:00
16629,594,1.5,2007-03-19 00:00:00
16629,858,4.5,2007-03-18 00:00:00
16629,1089,4.5,2007-03-19 00:00:00
16629,1148,4.0,2007-03-19 00:00:00
16629,1221,4.0,2007-03-18 00:00:00
16629,1289,5.0,2007-03-19 00:00:00
16629,1921,4.0,2007-03-19 00:00:00
16629,2174,3.5,2007-03-19 00:00:00
16629,2396,3.5,2007-03-19 00:00:00
16629,2692,3.5,2007-03-19 00:00:00
16629,2788,4.5,2007-03-19 00:00:00
16629,2959,4.0,2007-03-19 00:00:00
16629,3147,3.5,2007-03-18 00:00:00
16629,3910,4.0,2007-03-19 00:00:00
16629,3969,3.0,2007-03-19 00:00:00
16629,4226,4.0,2007-03-19 00:00:00
16629,5377,3.5,2007-03-19 00:00:00
16629,5679,3.0,2007-03-19 00:00:00
16629,5945,4.0,2007-03-19 00:00:00
16629,5989,3.5,2007-03-19 00:00:00
16629,5992,5.0,2007-03-19 00:00:00
16629,6187,4.0,2007-03-19 00:00:00
16629,6874,4.0,2007-03-19 00:00:00
16629,6942,3.5,2007-03-19 00:00:00
16629,7154,3.0,2007-03-19 00:00:00
16629,7160,3.0,2007-03-19 00:00:00
16629,8360,4.0,2007-03-19 00:00:00
16629,8464,3.0,2007-03-19 00:00:00
16629,8783,3.5,2007-03-19 00:00:00
16629,8784,4.0,2007-03-19 00:00:00
16629,8865,3.0,2007-03-19 00:00:00
16629,27491,2.0,2007-03-19 00:00:00
16629,34319,2.5,2007-03-19 00:00:00
16629,38038,4.0,2007-03-19 00:00:00
16629,40629,3.0,2007-03-19 00:00:00
16629,40732,3.0,2007-03-19 00:00:00
16629,40819,4.0,2007-03-19 00:00:00
16629,44191,4.0,2007-03-19 00:00:00
16629,45720,3.0,2007-03-19 00:00:00
16629,45730,2.5,2007-03-19 00:00:00
16629,48394,5.0,2007-03-18 00:00:00
16629,48774,4.0,2007-03-18 00:00:00
16629,48780,4.0,2007-03-19 00:00:00
16629,51077,2.0,2007-03-19 00:00:00
16664,8939,1.0,2007-03-27 00:00:00
16664,48997,2.5,2007-03-27 00:00:00
16677,2194,4.0,2007-03-16 00:00:00
16677,8730,5.0,2007-03-16 00:00:00
16727,342,3.5,2007-03-27 00:00:00
16727,425,3.5,2007-03-30 00:00:00
16727,1047,4.0,2007-03-26 00:00:00
16727,1876,2.0,2007-03-01 00:00:00
16727,2310,3.5,2007-03-16 00:00:00
16727,2312,4.5,2007-03-30 00:00:00
16727,2546,4.0,2007-03-18 00:00:00
16727,2890,3.5,2007-03-05 00:00:00
16727,4097,3.0,2007-03-04 00:00:00
16727,5956,3.0,2007-03-05 00:00:00
16727,6454,4.0,2007-03-05 00:00:00
16727,6973,4.0,2007-03-13 00:00:00
16727,7440,3.5,2007-03-23 00:00:00
16727,8208,4.0,2007-03-19 00:00:00
16727,26246,4.0,2007-03-23 00:00:00
16727,26271,4.0,2007-03-19 00:00:00
16727,26487,3.5,2007-03-19 00:00:00
16727,27765,3.0,2007-03-13 00:00:00
16727,27831,3.5,2007-03-11 00:00:00
16727,33036,3.5,2007-03-19 00:00:00
16727,34326,1.0,2007-03-14 00:00:00
16727,40887,3.0,2007-03-02 00:00:00
16727,48142,2.0,2007-03-29 00:00:00
16727,48385,3.5,2007-03-07 00:00:00
16727,48879,3.5,2007-03-19 00:00:00
16727,49314,3.5,2007-03-28 00:00:00
16727,49530,4.0,2007-03-26 00:00:00
16838,2,1.0,2007-03-24 00:00:00
16838,7,2.5,2007-03-24 00:00:00
16838,19,1.0,2007-03-24 00:00:00
16838,39,2.0,2007-03-24 00:00:00
16838,44,1.5,2007-03-24 00:00:00
16838,104,1.0,2007-03-25 00:00:00
16838,158,1.0,2007-03-24 00:00:00
16838,160,1.5,2007-03-24 00:00:00
16838,173,1.0,2007-03-24 00:00:00
16838,185,1.0,2007-03-24 00:00:00
16838,208,1.5,2007-03-24 00:00:00
16838,225,2.0,2007-03-24 00:00:00
16838,300,3.0,2007-03-24 00:00:00
16838,329,2.0,2007-03-25 00:00:00
16838,349,3.0,2007-03-25 00:00:00
16838,371,2.5,2007-03-24 00:00:00
16838,410,2.0,2007-03-24 00:00:00
16838,420,1.0,2007-03-24 00:00:00
16838,454,2.5,2007-03-24 00:00:00
16838,466,2.0,2007-03-24 00:00:00
16838,546,0.5,2007-03-25 00:00:00
16838,719,2.0,2007-03-25 00:00:00
16838,786,1.0,2007-03-25 00:00:00
16838,802,1.0,2007-03-25 00:00:00
16838,830,1.0,2007-03-25 00:00:00
16838,832,2.5,2007-03-25 00:00:00
16838,902,3.5,2007-03-25 00:00:00
16838,914,4.0,2007-03-25 00:00:00
16838,1088,0.5,2007-03-25 00:00:00
16838,1247,3.0,2007-03-24 00:00:00
16838,1262,3.5,2007-03-25 00:00:00
16838,1275,3.0,2007-03-25 00:00:00
16838,1367,0.5,2007-03-25 00:00:00
16838,1374,3.0,2007-03-24 00:00:00
16838,1438,1.0,2007-03-25 00:00:00
16838,1475,1.5,2007-03-24 00:00:00
16838,1552,1.5,2007-03-25 00:00:00
16838,1644,0.5,2007-03-25 00:00:00
16838,1721,3.0,2007-03-27 00:00:00
16838,1727,1.0,2007-03-27 00:00:00
16838,1777,2.0,2007-03-24 00:00:00
16838,2078,3.5,2007-03-25 00:00:00
16838,2266,2.0,2007-03-24 00:00:00
16838,2338,0.5,2007-03-25 00:00:00
16838,2405,1.5,2007-03-25 00:00:00
16838,2470,2.0,2007-03-24 00:00:00
16838,2478,1.5,2007-03-25 00:00:00
16838,2529,2.5,2007-03-24 00:00:00
16838,2539,2.0,2007-03-25 00:00:00
16838,2581,0.5,2007-03-25 00:00:00
16838,2616,2.5,2007-03-25 00:00:00
16838,2671,3.5,2007-03-24 00:00:00
16838,2701,1.0,2007-03-24 00:00:00
16838,2720,0.5,2007-03-25 00:00:00
16838,2797,2.0,2007-03-24 00:00:00
16838,2798,0.5,2007-03-25 00:00:00
16838,2799,0.5,2007-03-25 00:00:00
16838,2803,2.0,2007-03-24 00:00:00
16838,2949,3.0,2007-03-24 00:00:00
16838,2953,1.0,2007-03-25 00:00:00
16838,3157,0.5,2007-03-25 00:00:00
16838,3247,1.0,2007-03-25 00:00:00
16838,3255,1.5,2007-03-25 00:00:00
16838,3257,1.0,2007-03-25 00:00:00
16838,3300,2.0,2007-03-25 00:00:00
16838,3301,2.0,2007-03-25 00:00:00
16838,3512,2.5,2007-03-25 00:00:00
16838,3825,1.0,2007-03-25 00:00:00
16838,3908,0.5,2007-03-25 00:00:00
16838,3994,2.0,2007-03-25 00:00:00
16838,3997,1.0,2007-03-25 00:00:00
16838,4022,2.5,2007-03-24 00:00:00
16838,4067,2.0,2007-03-24 00:00:00
16838,4149,0.5,2007-03-25 00:00:00
16838,4155,2.0,2007-03-24 00:00:00
16838,4232,1.0,2007-03-24 00:00:00
16838,4262,3.5,2007-03-25 00:00:00
16838,4321,2.5,2007-03-25 00:00:00
16838,4446,4.0,2007-03-25 00:00:00
16838,4487,0.5,2007-03-25 00:00:00
16838,4639,1.0,2007-03-24 00:00:00
16838,4673,0.5,2007-03-25 00:00:00
16838,4675,3.5,2007-03-25 00:00:00
16838,4718,0.5,2007-03-25 00:00:00
16838,4890,1.0,2007-03-25 00:00:00
16838,5459,1.0,2007-03-25 00:00:00
16838,5502,1.0,2007-03-25 00:00:00
16838,5804,0.5,2007-03-25 00:00:00
16838,5864,0.5,2007-03-24 00:00:00
16838,5991,2.0,2007-03-24 00:00:00
16838,6238,1.5,2007-03-24 00:00:00
16838,6287,1.5,2007-03-24 00:00:00
16838,6294,0.5,2007-03-25 00:00:00
16838,6365,3.0,2007-03-24 00:00:00
16838,6377,3.5,2007-03-25 00:00:00
16838,6424,3.0,2007-03-24 00:00:00
16838,6466,3.0,2007-03-24 00:00:00
16838,6482,0.5,2007-03-25 00:00:00
16838,6503,0.5,2007-03-24 00:00:00
16838,6534,1.0,2007-03-25 00:00:00
16838,6535,0.5,2007-03-25 00:00:00
16838,6541,1.0,2007-03-24 00:00:00
16838,6934,3.0,2007-03-25 00:00:00
16838,7149,2.5,2007-03-24 00:00:00
16838,7381,1.5,2007-03-25 00:00:00
16838,8360,4.0,2007-03-24 00:00:00
16838,8362,1.5,2007-03-25 00:00:00
16838,8373,1.0,2007-03-25 00:00:00
16838,8665,3.5,2007-03-24 00:00:00
16838,8783,1.5,2007-03-24 00:00:00
16838,8865,1.5,2007-03-27 00:00:00
16838,8879,3.0,2007-03-24 00:00:00
16838,8961,4.0,2007-03-24 00:00:00
16838,8969,1.0,2007-03-24 00:00:00
16838,8977,0.5,2007-03-25 00:00:00
16838,8984,1.5,2007-03-24 00:00:00
16838,31221,2.0,2007-03-25 00:00:00
16838,34150,1.5,2007-03-25 00:00:00
16838,36525,3.0,2007-03-27 00:00:00
16838,36527,2.5,2007-03-24 00:00:00
16838,45499,3.0,2007-03-25 00:00:00
16838,45720,3.0,2007-03-25 00:00:00
16838,49272,4.0,2007-03-24 00:00:00
16838,51084,3.0,2007-03-24 00:00:00
16840,5446,4.0,2007-03-11 00:00:00
16992,51091,5.0,2007-03-03 00:00:00
16992,51698,5.0,2007-03-24 00:00:00
17022,33615,4.0,2007-03-30 00:00:00
17022,34162,3.0,2007-03-02 00:00:00
17022,37855,3.5,2007-03-30 00:00:00
17022,45431,4.0,2007-03-30 00:00:00
17022,45720,4.0,2007-03-02 00:00:00
17022,46976,4.5,2007-03-30 00:00:00
17156,1625,4.5,2007-03-13 00:00:00
17156,2231,5.0,2007-03-13 00:00:00
17156,3581,4.0,2007-03-13 00:00:00
17156,27660,4.0,2007-03-13 00:00:00
17156,37731,4.5,2007-03-13 00:00:00
17156,40815,4.5,2007-03-13 00:00:00
17156,44665,4.0,2007-03-13 00:00:00
17156,47610,4.5,2007-03-13 00:00:00
17156,48780,4.5,2007-03-13 00:00:00
17156,49530,4.5,2007-03-13 00:00:00
17171,590,1.5,2007-03-19 00:00:00
17171,904,4.0,2007-03-19 00:00:00
17171,919,3.0,2007-03-19 00:00:00
17171,1203,5.0,2007-03-19 00:00:00
17171,1207,1.5,2007-03-19 00:00:00
17171,3196,4.0,2007-03-19 00:00:00
17171,3996,2.0,2007-03-19 00:00:00
17171,48780,4.0,2007-03-19 00:00:00
17183,1089,4.0,2007-03-31 00:00:00
17183,1297,4.0,2007-03-31 00:00:00
17183,1307,3.5,2007-03-31 00:00:00
17183,2291,4.0,2007-03-31 00:00:00
17183,5669,4.0,2007-03-31 00:00:00
17183,6662,4.0,2007-03-31 00:00:00
17183,6874,4.5,2007-03-31 00:00:00
17183,27706,3.5,2007-03-31 00:00:00
17183,30793,4.0,2007-03-31 00:00:00
17183,38061,4.5,2007-03-31 00:00:00
17183,46578,4.0,2007-03-31 00:00:00
17312,3020,3.5,2007-03-16 00:00:00
17312,3062,4.5,2007-03-18 00:00:00
17312,3144,3.0,2007-03-12 00:00:00
17312,4337,4.0,2007-03-22 00:00:00
17312,6946,1.5,2007-03-28 00:00:00
17312,8008,2.0,2007-03-22 00:00:00
17312,25937,2.5,2007-03-12 00:00:00
17312,27727,3.0,2007-03-18 00:00:00
17312,31032,3.0,2007-03-05 00:00:00
17312,48738,3.5,2007-03-08 00:00:00
17312,51084,3.5,2007-03-28 00:00:00
17338,168,2.5,2007-03-01 00:00:00
17338,453,3.5,2007-03-05 00:00:00
17338,515,3.0,2007-03-01 00:00:00
17338,520,2.5,2007-03-05 00:00:00
17338,543,2.5,2007-03-01 00:00:00
17338,628,2.5,2007-03-01 00:00:00
17338,709,2.5,2007-03-05 00:00:00
17338,852,2.5,2007-03-05 00:00:00
17338,1017,2.5,2007-03-05 00:00:00
17338,1032,2.5,2007-03-01 00:00:00
17338,1088,2.5,2007-03-01 00:00:00
17338,1277,3.0,2007-03-05 00:00:00
17338,1479,3.0,2007-03-05 00:00:00
17338,1569,4.0,2007-03-01 00:00:00
17338,1629,2.5,2007-03-05 00:00:00
17338,1777,3.5,2007-03-05 00:00:00
17338,1835,3.0,2007-03-05 00:00:00
17338,2003,2.5,2007-03-05 00:00:00
17338,2089,2.0,2007-03-01 00:00:00
17338,2141,3.5,2007-03-05 00:00:00
17338,2236,3.0,2007-03-01 00:00:00
17338,2273,3.5,2007-03-01 00:00:00
17338,2539,3.0,2007-03-01 00:00:00
17338,2671,3.0,2007-03-01 00:00:00
17338,2724,3.0,2007-03-05 00:00:00
17338,2915,3.0,2007-03-01 00:00:00
17338,3034,3.0,2007-03-01 00:00:00
17338,3061,3.5,2007-03-01 00:00:00
17338,3120,2.5,2007-03-05 00:00:00
17338,3189,3.0,2007-03-01 00:00:00
17338,3253,2.5,2007-03-05 00:00:00
17338,3269,2.5,2007-03-05 00:00:00
17338,3388,2.0,2007-03-05 00:00:00
17338,3827,2.5,2007-03-01 00:00:00
17338,4018,2.5,2007-03-01 00:00:00
17338,4041,2.5,2007-03-01 00:00:00
17338,4054,2.5,2007-03-05 00:00:00
17338,4228,2.0,2007-03-05 00:00:00
17338,4361,2.5,2007-03-01 00:00:00
17338,4366,2.5,2007-03-01 00:00:00
17338,4545,2.5,2007-03-05 00:00:00
17338,4558,3.0,2007-03-05 00:00:00
17338,4571,2.5,2007-03-01 00:00:00
17338,4638,2.5,2007-03-05 00:00:00
17338,4639,3.5,2007-03-08 00:00:00
17338,4677,2.5,2007-03-05 00:00:00
17338,4701,2.5,2007-03-05 00:00:00
17338,4812,2.5,2007-03-05 00:00:00
17338,4896,4.5,2007-03-01 00:00:00
17338,5816,4.0,2007-03-01 00:00:00
17338,5872,2.5,2007-03-01 00:00:00
17338,6266,3.0,2007-03-05 00:00:00
17338,6493,2.5,2007-03-05 00:00:00
17338,6850,2.5,2007-03-05 00:00:00
17338,6887,3.5,2007-03-01 00:00:00
17338,6944,3.0,2007-03-01 00:00:00
17338,7004,3.0,2007-03-01 00:00:00
17338,7101,2.5,2007-03-05 00:00:00
17338,7178,2.5,2007-03-05 00:00:00
17338,7375,3.0,2007-03-05 00:00:00
17338,7444,3.5,2007-03-01 00:00:00
17338,8464,3.0,2007-03-05 00:00:00
17338,8580,3.5,2007-03-01 00:00:00
17338,8614,2.5,2007-03-05 00:00:00
17338,26242,2.0,2007-03-05 00:00:00
17338,27706,2.5,2007-03-01 00:00:00
17338,31685,3.5,2007-03-15 00:00:00
17338,32058,3.0,2007-03-01 00:00:00
17338,34162,2.5,2007-03-19 00:00:00
17338,34319,3.0,2007-03-06 00:00:00
17338,40581,2.5,2007-03-05 00:00:00
17338,41569,3.0,2007-03-01 00:00:00
17338,41573,3.0,2007-03-01 00:00:00
17338,43376,3.0,2007-03-05 00:00:00
17338,44004,3.5,2007-03-05 00:00:00
17338,44199,2.5,2007-03-29 00:00:00
17338,45722,3.0,2007-03-12 00:00:00
17338,45950,2.0,2007-03-05 00:00:00
17338,48416,2.5,2007-03-12 00:00:00
17338,48593,3.0,2007-03-19 00:00:00
17426,30803,4.0,2007-03-07 00:00:00
17569,44555,4.5,2007-03-06 00:00:00
17569,48738,4.5,2007-03-06 00:00:00
17569,50068,3.5,2007-03-06 00:00:00
17600,4673,3.5,2007-03-28 00:00:00
17600,31617,4.0,2007-03-09 00:00:00
17600,47997,4.0,2007-03-09 00:00:00
17601,32,4.0,2007-03-14 00:00:00
17601,70,2.5,2007-03-14 00:00:00
17601,158,2.0,2007-03-14 00:00:00
17601,208,3.0,2007-03-14 00:00:00
17601,231,3.0,2007-03-14 00:00:00
17601,293,4.0,2007-03-17 00:00:00
17601,296,4.5,2007-03-14 00:00:00
17601,364,3.5,2007-03-14 00:00:00
17601,1028,2.0,2007-03-14 00:00:00
17601,1120,4.0,2007-03-27 00:00:00
17601,1214,4.0,2007-03-14 00:00:00
17601,1265,3.5,2007-03-14 00:00:00
17601,1517,3.0,2007-03-14 00:00:00
17601,1544,3.0,2007-03-14 00:00:00
17601,1580,3.5,2007-03-14 00:00:00
17601,1608,2.5,2007-03-14 00:00:00
17601,1923,4.0,2007-03-14 00:00:00
17601,2000,4.0,2007-03-14 00:00:00
17601,2001,3.5,2007-03-14 00:00:00
17601,2006,3.0,2007-03-14 00:00:00
17601,2058,3.5,2007-03-17 00:00:00
17601,2150,3.0,2007-03-27 00:00:00
17601,2167,4.5,2007-03-14 00:00:00
17601,2571,5.0,2007-03-14 00:00:00
17601,2683,2.5,2007-03-14 00:00:00
17601,2717,3.0,2007-03-27 00:00:00
17601,2797,5.0,2007-03-14 00:00:00
17601,2890,3.5,2007-03-14 00:00:00
17601,2924,3.5,2007-03-17 00:00:00
17601,3005,3.5,2007-03-27 00:00:00
17601,3082,2.5,2007-03-27 00:00:00
17601,3174,3.5,2007-03-27 00:00:00
17601,3555,3.5,2007-03-27 00:00:00
17601,3717,4.0,2007-03-27 00:00:00
17601,3755,3.5,2007-03-27 00:00:00
17601,3761,4.5,2007-03-17 00:00:00
17601,3785,3.0,2007-03-27 00:00:00
17601,3793,4.5,2007-03-14 00:00:00
17601,4025,3.0,2007-03-27 00:00:00
17601,4027,5.0,2007-03-14 00:00:00
17601,4310,3.0,2007-03-27 00:00:00
17601,4643,3.5,2007-03-27 00:00:00
17601,4896,3.0,2007-03-14 00:00:00
17601,5445,4.0,2007-03-17 00:00:00
17601,5459,2.5,2007-03-27 00:00:00
17601,6333,4.0,2007-03-14 00:00:00
17601,6365,4.0,2007-03-14 00:00:00
17601,6502,4.5,2007-03-27 00:00:00
17601,6934,3.5,2007-03-27 00:00:00
17601,7143,4.5,2007-03-27 00:00:00
17601,7147,5.0,2007-03-17 00:00:00
17601,8874,3.0,2007-03-17 00:00:00
17601,33794,3.0,2007-03-27 00:00:00
17601,44199,5.0,2007-03-17 00:00:00
17601,47099,3.5,2007-03-17 00:00:00
17601,48385,3.0,2007-03-17 00:00:00
17601,48780,4.5,2007-03-17 00:00:00
17601,49530,4.5,2007-03-17 00:00:00
17613,46976,3.5,2007-03-16 00:00:00
17613,48394,3.5,2007-03-12 00:00:00
17613,49314,2.0,2007-03-10 00:00:00
17647,2011,4.0,2007-03-18 00:00:00
17647,2012,4.0,2007-03-18 00:00:00
17647,6537,3.5,2007-03-18 00:00:00
17647,46972,3.0,2007-03-18 00:00:00
17647,47610,4.0,2007-03-18 00:00:00
17653,1248,3.5,2007-03-06 00:00:00
17653,1295,2.0,2007-03-17 00:00:00
17653,2962,3.0,2007-03-28 00:00:00
17653,8638,3.5,2007-03-07 00:00:00
17653,8919,3.0,2007-03-30 00:00:00
17653,27627,4.0,2007-03-09 00:00:00
17653,39381,3.0,2007-03-02 00:00:00
17653,48385,2.5,2007-03-17 00:00:00
17653,48414,3.5,2007-03-14 00:00:00
17653,48516,4.0,2007-03-14 00:00:00
17684,3871,3.5,2007-03-16 00:00:00
17684,8666,2.5,2007-03-16 00:00:00
17684,26139,3.0,2007-03-16 00:00:00
17684,26487,3.0,2007-03-24 00:00:00
17684,26770,2.5,2007-03-16 00:00:00
17684,48516,3.0,2007-03-31 00:00:00
17694,750,3.0,2007-03-05 00:00:00
17694,1285,4.0,2007-03-05 00:00:00
17694,2571,3.0,2007-03-05 00:00:00
17694,5747,2.5,2007-03-05 00:00:00
17694,8376,3.0,2007-03-05 00:00:00
17694,46976,3.0,2007-03-05 00:00:00
17694,48516,3.5,2007-03-05 00:00:00
17790,541,3.5,2007-03-11 00:00:00
17790,778,3.0,2007-03-11 00:00:00
17790,2594,5.0,2007-03-11 00:00:00
17790,4226,3.5,2007-03-11 00:00:00
17790,4973,3.5,2007-03-11 00:00:00
17790,32587,2.5,2007-03-11 00:00:00
17790,40870,5.0,2007-03-16 00:00:00
17790,46572,2.5,2007-03-11 00:00:00
17810,47629,5.0,2007-03-16 00:00:00
17810,48516,4.5,2007-03-16 00:00:00
17854,46972,3.5,2007-03-04 00:00:00
17854,50798,0.5,2007-03-04 00:00:00
17854,51084,3.5,2007-03-04 00:00:00
17865,7361,5.0,2007-03-25 00:00:00
17865,48774,4.5,2007-03-25 00:00:00
17872,296,4.5,2007-03-06 00:00:00
17872,318,4.0,2007-03-06 00:00:00
17872,527,4.0,2007-03-06 00:00:00
17872,593,4.5,2007-03-06 00:00:00
17872,1193,4.0,2007-03-06 00:00:00
17872,47629,4.0,2007-03-06 00:00:00
17872,48738,5.0,2007-03-06 00:00:00
17909,4545,4.5,2007-03-01 00:00:00
17909,5072,4.5,2007-03-01 00:00:00
17909,49961,4.0,2007-03-08 00:00:00
17923,46723,5.0,2007-03-18 00:00:00
17923,48516,3.5,2007-03-20 00:00:00
17936,922,4.0,2007-03-29 00:00:00
17936,1245,3.0,2007-03-29 00:00:00
17936,7013,4.0,2007-03-29 00:00:00
17936,47629,3.5,2007-03-29 00:00:00
17936,49961,3.0,2007-03-29 00:00:00
17936,50923,2.5,2007-03-29 00:00:00
17936,51080,4.0,2007-03-29 00:00:00
17936,51540,4.0,2007-03-29 00:00:00
17936,51662,3.5,2007-03-29 00:00:00
17937,260,3.5,2007-03-29 00:00:00
17937,1196,3.5,2007-03-29 00:00:00
17937,1198,3.5,2007-03-29 00:00:00
17937,1210,3.5,2007-03-29 00:00:00
17937,2571,3.5,2007-03-29 00:00:00
17937,2628,3.5,2007-03-29 00:00:00
17937,2791,3.5,2007-03-29 00:00:00
17937,3751,3.5,2007-03-29 00:00:00
17937,3785,2.0,2007-03-29 00:00:00
17937,4022,4.0,2007-03-29 00:00:00
