48772,2683,3.0,2005-02-01 00:00:00
48772,2699,3.0,2005-02-01 00:00:00
48772,2706,3.5,2005-02-01 00:00:00
48772,2710,3.0,2005-02-01 00:00:00
48772,2762,3.5,2005-02-01 00:00:00
48772,2858,3.5,2005-02-01 00:00:00
48772,3034,4.5,2005-02-01 00:00:00
48772,3159,4.0,2005-02-01 00:00:00
48772,3176,5.0,2005-02-01 00:00:00
48772,3408,5.0,2005-02-01 00:00:00
48772,3578,4.5,2005-02-01 00:00:00
48772,4226,4.0,2005-02-01 00:00:00
48772,4306,4.5,2005-02-01 00:00:00
48772,4993,4.5,2005-02-01 00:00:00
48772,5218,3.5,2005-02-01 00:00:00
48772,5444,3.5,2005-02-01 00:00:00
48772,8360,5.0,2005-02-01 00:00:00
48776,1562,2.5,2005-02-04 00:00:00
48776,1617,4.0,2005-02-14 00:00:00
48776,7285,4.0,2005-02-08 00:00:00
48776,8368,4.0,2005-02-15 00:00:00
48776,8907,4.5,2005-02-21 00:00:00
48776,30812,4.5,2005-02-09 00:00:00
48780,58,5.0,2005-02-01 00:00:00
48780,1101,2.0,2005-02-01 00:00:00
48780,1358,5.0,2005-02-01 00:00:00
48780,1517,4.0,2005-02-01 00:00:00
48780,2599,5.0,2005-02-01 00:00:00
48780,3176,5.0,2005-02-01 00:00:00
48780,4993,5.0,2005-02-01 00:00:00
48784,1,3.0,2005-02-02 00:00:00
48784,2,3.0,2005-02-02 00:00:00
48784,6,2.5,2005-02-02 00:00:00
48784,10,2.0,2005-02-02 00:00:00
48784,11,3.0,2005-02-02 00:00:00
48784,19,0.5,2005-02-02 00:00:00
48784,21,3.0,2005-02-02 00:00:00
48784,32,4.0,2005-02-02 00:00:00
48784,42,2.0,2005-02-02 00:00:00
48784,44,3.0,2005-02-02 00:00:00
48784,47,2.0,2005-02-02 00:00:00
48784,50,2.5,2005-02-02 00:00:00
48784,70,1.5,2005-02-02 00:00:00
48784,95,2.5,2005-02-02 00:00:00
48784,104,1.0,2005-02-02 00:00:00
48784,145,3.0,2005-02-01 00:00:00
48784,150,3.0,2005-02-02 00:00:00
48784,161,2.5,2005-02-02 00:00:00
48784,163,2.0,2005-02-02 00:00:00
48784,165,2.5,2005-02-02 00:00:00
48784,168,2.0,2005-02-02 00:00:00
48784,173,1.5,2005-02-02 00:00:00
48784,185,2.5,2005-02-02 00:00:00
48784,203,2.5,2005-02-07 00:00:00
48784,208,3.5,2005-02-02 00:00:00
48784,223,2.0,2005-02-02 00:00:00
48784,225,2.5,2005-02-02 00:00:00
48784,253,2.5,2005-02-02 00:00:00
48784,260,3.0,2005-02-02 00:00:00
48784,266,1.0,2005-02-02 00:00:00
48784,292,2.0,2005-02-02 00:00:00
48784,293,3.5,2005-02-02 00:00:00
48784,296,3.0,2005-02-02 00:00:00
48784,300,3.0,2005-02-02 00:00:00
48784,315,2.5,2005-02-02 00:00:00
48784,316,2.5,2005-02-02 00:00:00
48784,318,3.5,2005-02-02 00:00:00
48784,329,2.0,2005-02-02 00:00:00
48784,344,2.0,2005-02-02 00:00:00
48784,349,2.5,2005-02-02 00:00:00
48784,350,3.0,2005-02-02 00:00:00
48784,353,3.0,2005-02-02 00:00:00
48784,364,3.0,2005-02-02 00:00:00
48784,367,2.0,2005-02-02 00:00:00
48784,368,3.0,2005-02-02 00:00:00
48784,377,3.0,2005-02-02 00:00:00
48784,379,2.5,2005-02-02 00:00:00
48784,380,3.5,2005-02-02 00:00:00
48784,393,2.5,2005-02-02 00:00:00
48784,405,2.5,2005-02-02 00:00:00
48784,434,3.0,2005-02-02 00:00:00
48784,442,2.0,2005-02-02 00:00:00
48784,454,3.5,2005-02-02 00:00:00
48784,457,3.0,2005-02-02 00:00:00
48784,474,3.0,2005-02-02 00:00:00
48784,480,3.0,2005-02-02 00:00:00
48784,494,2.5,2005-02-02 00:00:00
48784,500,2.5,2005-02-02 00:00:00
48784,504,2.5,2005-02-02 00:00:00
48784,509,3.0,2005-02-02 00:00:00
48784,517,2.5,2005-02-02 00:00:00
48784,539,2.5,2005-02-02 00:00:00
48784,541,4.0,2005-02-02 00:00:00
48784,544,2.0,2005-02-02 00:00:00
48784,553,3.0,2005-02-02 00:00:00
48784,555,2.0,2005-02-02 00:00:00
48784,586,3.0,2005-02-02 00:00:00
48784,587,3.5,2005-02-02 00:00:00
48784,588,1.5,2005-02-02 00:00:00
48784,589,4.0,2005-02-02 00:00:00
48784,590,3.0,2005-02-02 00:00:00
48784,592,2.5,2005-02-02 00:00:00
48784,593,3.5,2005-02-02 00:00:00
48784,595,3.5,2005-02-02 00:00:00
48784,608,3.0,2005-02-02 00:00:00
48784,647,3.0,2005-02-03 00:00:00
48784,648,3.0,2005-02-02 00:00:00
48784,653,2.0,2005-02-02 00:00:00
48784,674,2.5,2005-02-02 00:00:00
48784,708,3.0,2005-02-02 00:00:00
48784,733,2.5,2005-02-02 00:00:00
48784,736,3.0,2005-02-02 00:00:00
48784,748,2.5,2005-02-02 00:00:00
48784,750,2.5,2005-02-02 00:00:00
48784,780,3.5,2005-02-02 00:00:00
48784,786,3.0,2005-02-02 00:00:00
48784,788,2.5,2005-02-02 00:00:00
48784,798,2.5,2005-02-02 00:00:00
48784,836,3.0,2005-02-02 00:00:00
48784,849,1.5,2005-02-02 00:00:00
48784,886,3.0,2005-02-02 00:00:00
48784,897,3.0,2005-02-02 00:00:00
48784,898,3.0,2005-02-02 00:00:00
48784,902,3.0,2005-02-02 00:00:00
48784,903,3.0,2005-02-02 00:00:00
48784,904,3.5,2005-02-02 00:00:00
48784,905,3.5,2005-02-02 00:00:00
48784,906,3.5,2005-02-02 00:00:00
48784,908,3.0,2005-02-02 00:00:00
48784,909,2.5,2005-02-02 00:00:00
48784,910,3.0,2005-02-02 00:00:00
48784,911,3.0,2005-02-02 00:00:00
48784,912,3.0,2005-02-02 00:00:00
48784,913,3.5,2005-02-02 00:00:00
48784,915,2.5,2005-02-02 00:00:00
48784,916,4.0,2005-02-02 00:00:00
48784,919,3.0,2005-02-02 00:00:00
48784,920,3.0,2005-02-02 00:00:00
48784,923,1.5,2005-02-02 00:00:00
48784,924,1.5,2005-02-02 00:00:00
48784,928,3.0,2005-02-02 00:00:00
48784,929,3.0,2005-02-02 00:00:00
48784,930,3.0,2005-02-02 00:00:00
48784,931,3.0,2005-02-02 00:00:00
48784,932,3.0,2005-02-02 00:00:00
48784,933,3.5,2005-02-02 00:00:00
48784,934,3.0,2005-02-02 00:00:00
48784,943,3.0,2005-02-02 00:00:00
48784,944,3.5,2005-02-02 00:00:00
48784,950,3.0,2005-02-02 00:00:00
48784,951,3.0,2005-02-02 00:00:00
48784,955,3.0,2005-02-02 00:00:00
48784,956,2.5,2005-02-02 00:00:00
48784,965,3.0,2005-02-02 00:00:00
48784,968,4.0,2005-02-02 00:00:00
48784,969,4.0,2005-02-02 00:00:00
48784,1007,2.5,2005-02-02 00:00:00
48784,1009,3.0,2005-02-02 00:00:00
48784,1010,3.0,2005-02-02 00:00:00
48784,1013,3.5,2005-02-02 00:00:00
48784,1014,3.0,2005-02-02 00:00:00
48784,1017,3.5,2005-02-02 00:00:00
48784,1018,3.0,2005-02-02 00:00:00
48784,1019,3.0,2005-02-02 00:00:00
48784,1022,3.0,2005-02-02 00:00:00
48784,1025,3.0,2005-02-02 00:00:00
48784,1028,3.5,2005-02-02 00:00:00
48784,1031,2.5,2005-02-02 00:00:00
48784,1035,4.0,2005-02-02 00:00:00
48784,1036,3.5,2005-02-02 00:00:00
48784,1042,2.0,2005-02-03 00:00:00
48784,1047,3.0,2005-02-02 00:00:00
48784,1049,2.5,2005-02-02 00:00:00
48784,1073,3.5,2005-02-02 00:00:00
48784,1079,3.5,2005-02-02 00:00:00
48784,1080,0.5,2005-02-02 00:00:00
48784,1081,4.0,2005-02-03 00:00:00
48784,1084,3.0,2005-02-01 00:00:00
48784,1086,4.0,2005-02-02 00:00:00
48784,1088,2.5,2005-02-03 00:00:00
48784,1089,2.5,2005-02-02 00:00:00
48784,1090,2.5,2005-02-03 00:00:00
48784,1091,1.5,2005-02-03 00:00:00
48784,1097,2.0,2005-02-02 00:00:00
48784,1101,3.0,2005-02-03 00:00:00
48784,1127,3.0,2005-02-02 00:00:00
48784,1129,3.5,2005-02-03 00:00:00
48784,1130,2.5,2005-02-03 00:00:00
48784,1131,0.5,2005-02-03 00:00:00
48784,1132,0.5,2005-02-03 00:00:00
48784,1135,2.5,2005-02-03 00:00:00
48784,1136,4.0,2005-02-02 00:00:00
48784,1150,2.5,2005-02-03 00:00:00
48784,1173,1.0,2005-02-03 00:00:00
48784,1183,2.5,2005-02-02 00:00:00
48784,1186,3.5,2005-02-03 00:00:00
48784,1193,2.5,2005-02-02 00:00:00
48784,1196,4.0,2005-02-02 00:00:00
48784,1197,3.5,2005-02-02 00:00:00
48784,1198,4.0,2005-02-02 00:00:00
48784,1199,2.5,2005-02-03 00:00:00
48784,1200,4.5,2005-02-02 00:00:00
48784,1201,3.0,2005-02-02 00:00:00
48784,1206,2.5,2005-02-02 00:00:00
48784,1210,3.5,2005-02-02 00:00:00
48784,1212,3.0,2005-02-02 00:00:00
48784,1213,2.5,2005-02-02 00:00:00
48784,1214,4.5,2005-02-02 00:00:00
48784,1215,2.5,2005-02-02 00:00:00
48784,1219,4.0,2005-02-02 00:00:00
48784,1222,1.5,2005-02-03 00:00:00
48784,1226,3.0,2005-02-02 00:00:00
48784,1231,4.0,2005-02-03 00:00:00
48784,1234,3.0,2005-02-02 00:00:00
48784,1237,4.0,2005-02-02 00:00:00
48784,1238,3.0,2005-02-03 00:00:00
48784,1240,4.5,2005-02-02 00:00:00
48784,1242,4.0,2005-02-03 00:00:00
48784,1246,2.5,2005-02-03 00:00:00
48784,1247,3.5,2005-02-02 00:00:00
48784,1249,3.5,2005-02-02 00:00:00
48784,1250,3.5,2005-02-02 00:00:00
48784,1252,3.0,2005-02-02 00:00:00
48784,1253,3.0,2005-02-02 00:00:00
48784,1254,3.0,2005-02-02 00:00:00
48784,1258,3.5,2005-02-03 00:00:00
48784,1259,3.0,2005-02-02 00:00:00
48784,1262,4.0,2005-02-02 00:00:00
48784,1264,4.0,2005-02-03 00:00:00
48784,1265,3.0,2005-02-02 00:00:00
48784,1267,3.0,2005-02-02 00:00:00
48784,1270,3.0,2005-02-02 00:00:00
48784,1274,2.5,2005-02-03 00:00:00
48784,1275,3.5,2005-02-03 00:00:00
48784,1276,4.0,2005-02-01 00:00:00
48784,1278,3.0,2005-02-02 00:00:00
48784,1283,3.5,2005-02-02 00:00:00
48784,1284,3.5,2005-02-02 00:00:00
48784,1285,3.0,2005-02-01 00:00:00
48784,1286,3.0,2005-02-03 00:00:00
48784,1287,3.0,2005-02-02 00:00:00
48784,1288,3.5,2005-02-03 00:00:00
48784,1290,3.5,2005-02-03 00:00:00
48784,1291,3.0,2005-02-02 00:00:00
48784,1296,4.5,2005-02-03 00:00:00
48784,1297,3.5,2005-02-03 00:00:00
48784,1302,3.0,2005-02-02 00:00:00
48784,1304,3.0,2005-02-02 00:00:00
48784,1307,3.0,2005-02-02 00:00:00
48784,1320,2.5,2005-02-01 00:00:00
48784,1321,3.0,2005-02-03 00:00:00
48784,1327,2.5,2005-02-03 00:00:00
48784,1332,2.5,2005-02-03 00:00:00
48784,1333,3.0,2005-02-02 00:00:00
48784,1334,3.0,2005-02-02 00:00:00
48784,1335,0.5,2005-02-03 00:00:00
48784,1340,3.0,2005-02-02 00:00:00
48784,1347,3.0,2005-02-03 00:00:00
48784,1350,3.0,2005-02-02 00:00:00
48784,1356,3.0,2005-02-02 00:00:00
48784,1370,2.5,2005-02-02 00:00:00
48784,1371,2.5,2005-02-02 00:00:00
48784,1372,3.0,2005-02-01 00:00:00
48784,1373,2.0,2005-02-03 00:00:00
48784,1374,4.0,2005-02-02 00:00:00
48784,1375,2.5,2005-02-02 00:00:00
48784,1376,2.5,2005-02-03 00:00:00
48784,1378,2.5,2005-02-03 00:00:00
48784,1380,3.0,2005-02-02 00:00:00
48784,1387,5.0,2005-02-02 00:00:00
48784,1388,2.0,2005-02-02 00:00:00
48784,1393,2.5,2005-02-02 00:00:00
48784,1408,3.5,2005-02-01 00:00:00
48784,1438,2.5,2005-02-02 00:00:00
48784,1479,3.0,2005-02-02 00:00:00
48784,1499,3.0,2005-02-02 00:00:00
48784,1517,3.0,2005-02-02 00:00:00
48784,1527,4.0,2005-02-02 00:00:00
48784,1544,3.0,2005-02-02 00:00:00
48784,1552,3.0,2005-02-02 00:00:00
48784,1556,2.0,2005-02-02 00:00:00
48784,1580,2.5,2005-02-02 00:00:00
48784,1584,3.5,2005-02-02 00:00:00
48784,1587,2.5,2005-02-03 00:00:00
48784,1590,0.5,2005-02-02 00:00:00
48784,1597,1.5,2005-02-01 00:00:00
48784,1608,3.5,2005-02-02 00:00:00
48784,1610,3.5,2005-02-02 00:00:00
48784,1616,3.0,2005-02-02 00:00:00
48784,1641,3.0,2005-02-02 00:00:00
48784,1653,2.0,2005-02-02 00:00:00
48784,1663,2.5,2005-02-03 00:00:00
48784,1673,2.0,2005-02-01 00:00:00
48784,1674,4.0,2005-02-01 00:00:00
48784,1676,2.5,2005-02-02 00:00:00
48784,1687,2.5,2005-02-02 00:00:00
48784,1690,2.5,2005-02-02 00:00:00
48784,1704,3.0,2005-02-02 00:00:00
48784,1722,2.0,2005-02-02 00:00:00
48784,1752,2.5,2005-02-02 00:00:00
48784,1754,3.0,2005-02-02 00:00:00
48784,1762,2.5,2005-02-02 00:00:00
48784,1769,4.0,2005-02-02 00:00:00
48784,1784,2.5,2005-02-02 00:00:00
48784,1792,2.5,2005-02-02 00:00:00
48784,1831,3.0,2005-02-02 00:00:00
48784,1833,3.0,2005-02-02 00:00:00
48784,1866,2.5,2005-02-02 00:00:00
48784,1867,2.0,2005-02-02 00:00:00
48784,1876,2.5,2005-02-01 00:00:00
48784,1909,4.0,2005-02-01 00:00:00
48784,1912,3.0,2005-02-02 00:00:00
48784,1913,5.0,2005-02-02 00:00:00
48784,1917,4.0,2005-02-02 00:00:00
48784,1918,1.5,2005-02-02 00:00:00
48784,1923,3.0,2005-02-02 00:00:00
48784,1945,1.5,2005-02-02 00:00:00
48784,1947,3.0,2005-02-02 00:00:00
48784,1950,4.0,2005-02-02 00:00:00
48784,1952,2.5,2005-02-02 00:00:00
48784,1955,2.5,2005-02-02 00:00:00
48784,1956,2.5,2005-02-03 00:00:00
48784,1958,3.0,2005-02-03 00:00:00
48784,1959,2.0,2005-02-03 00:00:00
48784,1960,3.0,2005-02-03 00:00:00
48784,1961,3.0,2005-02-02 00:00:00
48784,1962,3.0,2005-02-03 00:00:00
48784,1964,4.0,2005-02-02 00:00:00
48784,1965,2.5,2005-02-03 00:00:00
48784,1967,3.0,2005-02-03 00:00:00
48784,1968,3.0,2005-02-02 00:00:00
48784,1974,1.5,2005-02-03 00:00:00
48784,1982,3.5,2005-02-02 00:00:00
48784,1994,3.0,2005-02-03 00:00:00
48784,1997,3.0,2005-02-02 00:00:00
48784,2000,3.0,2005-02-03 00:00:00
48784,2001,2.5,2005-02-02 00:00:00
48784,2002,1.5,2005-02-02 00:00:00
48784,2003,1.5,2005-02-03 00:00:00
48784,2005,0.5,2005-02-03 00:00:00
48784,2006,2.5,2005-02-02 00:00:00
48784,2009,4.0,2005-02-02 00:00:00
48784,2011,2.5,2005-02-03 00:00:00
48784,2013,4.0,2005-02-02 00:00:00
48784,2014,3.0,2005-02-02 00:00:00
48784,2015,3.0,2005-02-02 00:00:00
48784,2020,3.5,2005-02-03 00:00:00
48784,2021,1.5,2005-02-03 00:00:00
48784,2028,3.0,2005-02-02 00:00:00
48784,2034,1.5,2005-02-02 00:00:00
48784,2037,3.0,2005-02-02 00:00:00
48784,2038,2.0,2005-02-02 00:00:00
48784,2040,2.5,2005-02-02 00:00:00
48784,2054,3.0,2005-02-03 00:00:00
48784,2056,2.5,2005-02-02 00:00:00
48784,2058,2.5,2005-02-02 00:00:00
48784,2065,2.5,2005-02-03 00:00:00
48784,2073,2.0,2005-02-03 00:00:00
48784,2076,0.5,2005-02-03 00:00:00
48784,2080,5.0,2005-02-02 00:00:00
48784,2081,3.0,2005-02-03 00:00:00
48784,2085,4.0,2005-02-02 00:00:00
48784,2087,3.0,2005-02-02 00:00:00
48784,2088,1.5,2005-02-03 00:00:00
48784,2091,2.5,2005-02-02 00:00:00
48784,2095,3.0,2005-02-02 00:00:00
48784,2100,2.5,2005-02-03 00:00:00
48784,2105,2.5,2005-02-03 00:00:00
48784,2109,1.5,2005-02-02 00:00:00
48784,2111,1.0,2005-02-03 00:00:00
48784,2115,2.5,2005-02-03 00:00:00
48784,2117,3.0,2005-02-03 00:00:00
48784,2118,2.5,2005-02-03 00:00:00
48784,2121,2.0,2005-02-03 00:00:00
48784,2130,3.0,2005-02-03 00:00:00
48784,2131,3.0,2005-02-02 00:00:00
48784,2133,2.5,2005-02-03 00:00:00
48784,2134,3.0,2005-02-03 00:00:00
48784,2135,3.0,2005-02-02 00:00:00
48784,2136,2.0,2005-02-02 00:00:00
48784,2140,3.0,2005-02-03 00:00:00
48784,2143,3.0,2005-02-03 00:00:00
48784,2144,3.5,2005-02-03 00:00:00
48784,2145,3.0,2005-02-03 00:00:00
48784,2146,3.0,2005-02-03 00:00:00
48784,2148,2.5,2005-02-03 00:00:00
48784,2150,4.0,2005-02-03 00:00:00
48784,2151,2.5,2005-02-02 00:00:00
48784,2153,1.0,2005-02-02 00:00:00
48784,2160,3.5,2005-02-02 00:00:00
48784,2164,0.5,2005-02-03 00:00:00
48784,2167,2.5,2005-02-02 00:00:00
48784,2174,3.0,2005-02-03 00:00:00
48784,2176,4.0,2005-02-02 00:00:00
48784,2177,2.5,2005-02-02 00:00:00
48784,2178,2.5,2005-02-02 00:00:00
48784,2180,3.0,2005-02-02 00:00:00
48784,2181,2.5,2005-02-02 00:00:00
48784,2182,3.0,2005-02-02 00:00:00
48784,2183,3.0,2005-02-02 00:00:00
48784,2184,3.5,2005-02-02 00:00:00
48784,2185,4.0,2005-02-02 00:00:00
48784,2186,4.0,2005-02-02 00:00:00
48784,2187,2.5,2005-02-02 00:00:00
48784,2193,3.0,2005-02-03 00:00:00
48784,2194,3.0,2005-02-03 00:00:00
48784,2200,2.0,2005-02-02 00:00:00
48784,2201,3.0,2005-02-02 00:00:00
48784,2202,4.0,2005-02-02 00:00:00
48784,2203,3.0,2005-02-02 00:00:00
48784,2204,3.0,2005-02-02 00:00:00
48784,2205,3.0,2005-02-02 00:00:00
48784,2206,3.0,2005-02-02 00:00:00
48784,2207,2.0,2005-02-02 00:00:00
48784,2208,3.0,2005-02-02 00:00:00
48784,2209,2.5,2005-02-02 00:00:00
48784,2210,3.0,2005-02-02 00:00:00
48784,2211,3.0,2005-02-02 00:00:00
48784,2212,3.0,2005-02-02 00:00:00
48784,2219,2.5,2005-02-02 00:00:00
48784,2240,2.5,2005-02-03 00:00:00
48784,2243,2.5,2005-02-03 00:00:00
48784,2245,2.5,2005-02-03 00:00:00
48784,2247,2.5,2005-02-03 00:00:00
48784,2248,2.0,2005-02-03 00:00:00
48784,2257,3.0,2005-02-03 00:00:00
48784,2262,2.5,2005-02-03 00:00:00
48784,2268,3.5,2005-02-02 00:00:00
48784,2273,2.5,2005-02-02 00:00:00
48784,2278,3.0,2005-02-02 00:00:00
48784,2287,3.5,2005-02-02 00:00:00
48784,2288,3.0,2005-02-03 00:00:00
48784,2311,1.5,2005-02-03 00:00:00
48784,2322,2.0,2005-02-02 00:00:00
48784,2335,0.5,2005-02-07 00:00:00
48784,2344,2.0,2005-02-03 00:00:00
48784,2346,2.5,2005-02-02 00:00:00
48784,2347,1.5,2005-02-03 00:00:00
48784,2348,1.0,2005-02-03 00:00:00
48784,2349,2.5,2005-02-03 00:00:00
48784,2352,2.5,2005-02-03 00:00:00
48784,2353,3.0,2005-02-02 00:00:00
48784,2355,2.5,2005-02-02 00:00:00
48784,2366,3.0,2005-02-02 00:00:00
48784,2367,2.5,2005-02-02 00:00:00
48784,2369,3.0,2005-02-03 00:00:00
48784,2370,3.0,2005-02-03 00:00:00
48784,2376,2.0,2005-02-03 00:00:00
48784,2378,1.5,2005-02-03 00:00:00
48784,2393,3.0,2005-02-02 00:00:00
48784,2401,3.0,2005-02-16 00:00:00
48784,2405,2.5,2005-02-03 00:00:00
48784,2406,3.0,2005-02-03 00:00:00
48784,2407,2.0,2005-02-03 00:00:00
48784,2420,2.5,2005-02-03 00:00:00
48784,2451,2.0,2005-02-03 00:00:00
48784,2454,2.5,2005-02-02 00:00:00
48784,2455,2.5,2005-02-03 00:00:00
48784,2467,3.5,2005-02-03 00:00:00
48784,2468,3.0,2005-02-03 00:00:00
48784,2470,3.0,2005-02-03 00:00:00
48784,2471,1.5,2005-02-03 00:00:00
48784,2474,2.0,2005-02-03 00:00:00
48784,2475,2.5,2005-02-03 00:00:00
48784,2476,2.5,2005-02-03 00:00:00
48784,2478,2.5,2005-02-03 00:00:00
48784,2495,3.5,2005-02-02 00:00:00
48784,2517,1.0,2005-02-03 00:00:00
48784,2518,3.5,2005-02-03 00:00:00
48784,2520,3.5,2005-02-02 00:00:00
48784,2521,3.0,2005-02-02 00:00:00
48784,2522,3.0,2005-02-02 00:00:00
48784,2527,2.5,2005-02-02 00:00:00
48784,2528,3.0,2005-02-02 00:00:00
48784,2529,4.0,2005-02-01 00:00:00
48784,2530,3.0,2005-02-02 00:00:00
48784,2531,2.5,2005-02-02 00:00:00
48784,2532,2.0,2005-02-02 00:00:00
48784,2533,3.0,2005-02-02 00:00:00
48784,2536,2.0,2005-02-02 00:00:00
48784,2537,2.0,2005-02-02 00:00:00
48784,2540,2.5,2005-02-02 00:00:00
48784,2549,0.5,2005-02-02 00:00:00
48784,2551,0.5,2005-02-03 00:00:00
48784,2553,3.0,2005-02-02 00:00:00
48784,2554,2.5,2005-02-02 00:00:00
48784,2565,3.0,2005-02-02 00:00:00
48784,2568,3.0,2005-02-02 00:00:00
48784,2571,3.5,2005-02-02 00:00:00
48784,2605,2.5,2005-02-07 00:00:00
48784,2613,3.0,2005-02-03 00:00:00
48784,2617,3.0,2005-02-02 00:00:00
48784,2628,3.0,2005-02-02 00:00:00
48784,2633,3.0,2005-02-02 00:00:00
48784,2640,2.5,2005-02-02 00:00:00
48784,2641,2.0,2005-02-03 00:00:00
48784,2644,3.0,2005-02-02 00:00:00
48784,2648,3.0,2005-02-02 00:00:00
48784,2654,3.0,2005-02-02 00:00:00
48784,2656,2.5,2005-02-02 00:00:00
48784,2657,3.0,2005-02-01 00:00:00
48784,2662,3.0,2005-02-02 00:00:00
48784,2664,3.0,2005-02-02 00:00:00
48784,2670,3.0,2005-02-02 00:00:00
48784,2683,2.0,2005-02-02 00:00:00
48784,2699,2.0,2005-02-02 00:00:00
48784,2710,2.0,2005-02-02 00:00:00
48784,2712,2.0,2005-02-02 00:00:00
48784,2716,2.5,2005-02-02 00:00:00
48784,2717,1.5,2005-02-03 00:00:00
48784,2722,3.5,2005-02-02 00:00:00
48784,2728,3.5,2005-02-02 00:00:00
48784,2731,4.0,2005-02-02 00:00:00
48784,2734,2.5,2005-02-03 00:00:00
48784,2735,2.5,2005-02-03 00:00:00
48784,2738,3.0,2005-02-03 00:00:00
48784,2741,3.0,2005-02-03 00:00:00
48784,2745,2.0,2005-02-03 00:00:00
48784,2746,3.0,2005-02-03 00:00:00
48784,2749,2.5,2005-02-03 00:00:00
48784,2752,3.5,2005-02-03 00:00:00
48784,2753,2.5,2005-02-03 00:00:00
48784,2756,2.5,2005-02-03 00:00:00
48784,2762,3.0,2005-02-02 00:00:00
48784,2763,3.0,2005-02-02 00:00:00
48784,2764,3.5,2005-02-02 00:00:00
48784,2789,2.5,2005-02-02 00:00:00
48784,2791,2.0,2005-02-03 00:00:00
48784,2792,1.5,2005-02-03 00:00:00
48784,2802,3.5,2005-02-03 00:00:00
48784,2803,3.5,2005-02-03 00:00:00
48784,2804,2.5,2005-02-03 00:00:00
48784,2808,2.0,2005-02-02 00:00:00
48784,2819,4.0,2005-02-02 00:00:00
48784,2826,2.5,2005-02-02 00:00:00
48784,2862,0.5,2005-02-03 00:00:00
48784,2867,2.5,2005-02-03 00:00:00
48784,2870,3.0,2005-02-02 00:00:00
48784,2872,2.5,2005-02-03 00:00:00
48784,2874,3.0,2005-02-02 00:00:00
48784,2881,3.0,2005-02-02 00:00:00
48784,2901,3.0,2005-02-02 00:00:00
48784,2915,3.0,2005-02-03 00:00:00
48784,2916,2.5,2005-02-02 00:00:00
48784,2917,3.5,2005-02-03 00:00:00
48784,2918,1.0,2005-02-03 00:00:00
48784,2919,2.5,2005-02-03 00:00:00
48784,2921,4.0,2005-02-02 00:00:00
48784,2922,3.5,2005-02-02 00:00:00
48784,2926,3.0,2005-02-03 00:00:00
48784,2929,2.5,2005-02-03 00:00:00
48784,2939,2.5,2005-02-02 00:00:00
48784,2942,3.0,2005-02-03 00:00:00
48784,2944,3.0,2005-02-02 00:00:00
48784,2947,3.5,2005-02-02 00:00:00
48784,2948,3.5,2005-02-02 00:00:00
48784,2949,3.5,2005-02-02 00:00:00
48784,2950,2.5,2005-02-03 00:00:00
48784,2951,3.5,2005-02-02 00:00:00
48784,2956,3.0,2005-02-03 00:00:00
48784,2959,3.0,2005-02-02 00:00:00
48784,2965,0.5,2005-02-02 00:00:00
48784,2985,2.5,2005-02-02 00:00:00
48784,2987,3.0,2005-02-02 00:00:00
48784,2989,2.0,2005-02-03 00:00:00
48784,2991,3.0,2005-02-02 00:00:00
48784,2993,3.5,2005-02-02 00:00:00
48784,3015,3.0,2005-02-02 00:00:00
48784,3016,1.5,2005-02-03 00:00:00
48784,3032,3.5,2005-02-02 00:00:00
48784,3036,2.5,2005-02-03 00:00:00
48784,3040,2.5,2005-02-02 00:00:00
48784,3044,3.5,2005-02-07 00:00:00
48784,3067,3.5,2005-02-03 00:00:00
48784,3068,2.5,2005-02-03 00:00:00
48784,3070,1.0,2005-02-03 00:00:00
48784,3072,2.5,2005-02-03 00:00:00
48784,3082,2.0,2005-02-02 00:00:00
48784,3087,2.0,2005-02-03 00:00:00
48784,3094,3.0,2005-02-03 00:00:00
48784,3101,3.0,2005-02-01 00:00:00
48784,3102,3.0,2005-02-03 00:00:00
48784,3104,2.0,2005-02-03 00:00:00
48784,3107,2.5,2005-02-02 00:00:00
48784,3111,3.0,2005-02-03 00:00:00
48784,3113,2.5,2005-02-02 00:00:00
48784,3122,3.0,2005-02-02 00:00:00
48784,3143,3.5,2005-02-02 00:00:00
48784,3153,2.0,2005-02-02 00:00:00
48784,3169,2.0,2005-02-03 00:00:00
48784,3190,3.0,2005-02-01 00:00:00
48784,3196,4.5,2005-02-02 00:00:00
48784,3197,3.0,2005-02-03 00:00:00
48784,3198,3.5,2005-02-02 00:00:00
48784,3203,2.5,2005-02-03 00:00:00
48784,3204,2.5,2005-02-02 00:00:00
48784,3206,2.5,2005-02-03 00:00:00
48784,3221,2.5,2005-02-03 00:00:00
48784,3225,2.0,2005-02-02 00:00:00
48784,3230,3.0,2005-02-02 00:00:00
48784,3244,3.0,2005-02-02 00:00:00
48784,3247,3.5,2005-02-07 00:00:00
48784,3251,3.0,2005-02-03 00:00:00
48784,3255,2.5,2005-02-03 00:00:00
48784,3256,2.5,2005-02-02 00:00:00
48784,3257,3.0,2005-02-02 00:00:00
48784,3267,2.0,2005-02-02 00:00:00
48784,3273,2.5,2005-02-02 00:00:00
48784,3275,2.0,2005-02-02 00:00:00
48784,3296,3.5,2005-02-02 00:00:00
48784,3300,4.0,2005-02-01 00:00:00
48784,3308,2.5,2005-02-03 00:00:00
48784,3334,4.0,2005-02-02 00:00:00
48784,3341,3.5,2005-02-02 00:00:00
