656,371,4.0,1996-09-05 00:00:00
656,378,4.0,1996-09-05 00:00:00
656,455,3.0,1996-09-05 00:00:00
656,474,4.0,1996-09-05 00:00:00
656,490,3.0,1996-09-05 00:00:00
656,494,4.0,1996-09-05 00:00:00
656,500,3.0,1996-09-20 00:00:00
656,508,5.0,1996-09-05 00:00:00
656,539,4.0,1996-09-05 00:00:00
656,587,4.0,1996-09-05 00:00:00
656,597,5.0,1996-09-05 00:00:00
656,1036,5.0,1996-09-05 00:00:00
720,141,3.0,1996-09-24 00:00:00
720,231,4.0,1996-09-24 00:00:00
720,296,5.0,1996-09-24 00:00:00
720,344,5.0,1996-09-24 00:00:00
720,367,5.0,1996-09-24 00:00:00
822,26,3.0,1996-09-29 00:00:00
822,38,1.0,1996-09-29 00:00:00
822,107,1.0,1996-09-29 00:00:00
822,153,3.0,1996-09-29 00:00:00
822,154,4.0,1996-09-29 00:00:00
822,233,3.0,1996-09-29 00:00:00
822,235,4.0,1996-09-29 00:00:00
822,253,3.0,1996-09-29 00:00:00
822,356,4.0,1996-09-29 00:00:00
822,377,2.0,1996-09-29 00:00:00
822,453,3.0,1996-09-29 00:00:00
822,592,3.0,1996-09-29 00:00:00
822,594,4.0,1996-09-29 00:00:00
822,648,4.0,1996-09-29 00:00:00
822,851,4.0,1996-09-29 00:00:00
822,1011,1.0,1996-09-29 00:00:00
822,1016,3.0,1996-09-29 00:00:00
822,1022,4.0,1996-09-29 00:00:00
822,1025,5.0,1996-09-29 00:00:00
822,1028,4.0,1996-09-29 00:00:00
822,1029,3.0,1996-09-29 00:00:00
822,1032,4.0,1996-09-29 00:00:00
822,1035,5.0,1996-09-29 00:00:00
822,1036,3.0,1996-09-29 00:00:00
822,1079,4.0,1996-09-29 00:00:00
822,1080,3.0,1996-09-29 00:00:00
822,1088,3.0,1996-09-29 00:00:00
822,1089,3.0,1996-09-29 00:00:00
822,1090,4.0,1996-09-29 00:00:00
822,1091,3.0,1996-09-29 00:00:00
822,1092,4.0,1996-09-29 00:00:00
822,1097,3.0,1996-09-29 00:00:00
822,1099,3.0,1996-09-29 00:00:00
822,1100,2.0,1996-09-29 00:00:00
822,1101,4.0,1996-09-29 00:00:00
822,1103,4.0,1996-09-29 00:00:00
881,2,3.0,1996-09-30 00:00:00
881,6,4.0,1996-09-30 00:00:00
881,10,3.0,1996-09-30 00:00:00
881,11,3.0,1996-09-30 00:00:00
881,17,3.0,1996-09-30 00:00:00
881,32,4.0,1996-09-30 00:00:00
881,34,4.0,1996-09-30 00:00:00
881,36,5.0,1996-09-30 00:00:00
881,39,1.0,1996-09-30 00:00:00
881,47,4.0,1996-09-30 00:00:00
881,48,5.0,1996-09-30 00:00:00
881,50,4.0,1996-09-30 00:00:00
881,58,5.0,1996-09-30 00:00:00
881,62,4.0,1996-09-30 00:00:00
881,95,3.0,1996-09-30 00:00:00
881,110,5.0,1996-09-30 00:00:00
881,141,4.0,1996-09-30 00:00:00
881,150,5.0,1996-09-30 00:00:00
881,151,3.0,1996-09-30 00:00:00
881,153,3.0,1996-09-30 00:00:00
881,158,3.0,1996-09-30 00:00:00
881,160,3.0,1996-09-30 00:00:00
881,161,3.0,1996-09-30 00:00:00
881,165,5.0,1996-09-30 00:00:00
881,168,3.0,1996-09-30 00:00:00
881,172,3.0,1996-09-30 00:00:00
881,173,3.0,1996-09-30 00:00:00
881,185,3.0,1996-09-30 00:00:00
881,186,3.0,1996-09-30 00:00:00
881,193,1.0,1996-09-30 00:00:00
881,208,3.0,1996-09-30 00:00:00
881,225,3.0,1996-09-30 00:00:00
881,231,3.0,1996-09-30 00:00:00
881,235,3.0,1996-09-30 00:00:00
881,236,3.0,1996-09-30 00:00:00
881,252,3.0,1996-09-30 00:00:00
881,253,4.0,1996-09-30 00:00:00
881,256,3.0,1996-09-30 00:00:00
881,261,3.0,1996-09-30 00:00:00
881,265,5.0,1996-09-30 00:00:00
881,266,3.0,1996-09-30 00:00:00
881,288,4.0,1996-09-30 00:00:00
881,292,4.0,1996-09-30 00:00:00
881,293,3.0,1996-09-30 00:00:00
881,296,5.0,1996-09-30 00:00:00
881,316,3.0,1996-09-30 00:00:00
881,317,3.0,1996-09-30 00:00:00
881,318,4.0,1996-09-30 00:00:00
881,329,5.0,1996-09-30 00:00:00
881,339,4.0,1996-09-30 00:00:00
881,344,3.0,1996-09-30 00:00:00
881,350,3.0,1996-09-30 00:00:00
881,353,3.0,1996-09-30 00:00:00
881,356,5.0,1996-09-30 00:00:00
881,364,5.0,1996-09-30 00:00:00
881,367,3.0,1996-09-30 00:00:00
881,377,4.0,1996-09-30 00:00:00
881,380,4.0,1996-09-30 00:00:00
881,410,3.0,1996-09-30 00:00:00
881,420,3.0,1996-09-30 00:00:00
881,432,3.0,1996-09-30 00:00:00
881,435,3.0,1996-09-30 00:00:00
881,440,2.0,1996-09-30 00:00:00
881,442,3.0,1996-09-30 00:00:00
881,454,3.0,1996-09-30 00:00:00
881,457,5.0,1996-09-30 00:00:00
881,474,3.0,1996-09-30 00:00:00
881,480,4.0,1996-09-30 00:00:00
881,485,1.0,1996-09-30 00:00:00
881,500,5.0,1996-09-30 00:00:00
881,508,5.0,1996-09-30 00:00:00
881,509,4.0,1996-09-30 00:00:00
881,527,5.0,1996-09-30 00:00:00
881,539,5.0,1996-09-30 00:00:00
881,551,3.0,1996-09-30 00:00:00
881,553,4.0,1996-09-30 00:00:00
881,555,2.0,1996-09-30 00:00:00
881,586,3.0,1996-09-30 00:00:00
881,587,5.0,1996-09-30 00:00:00
881,588,5.0,1996-09-30 00:00:00
881,589,4.0,1996-09-30 00:00:00
881,590,5.0,1996-09-30 00:00:00
881,592,4.0,1996-09-30 00:00:00
881,593,5.0,1996-09-30 00:00:00
881,594,5.0,1996-09-30 00:00:00
881,595,5.0,1996-09-30 00:00:00
881,596,5.0,1996-09-30 00:00:00
881,597,4.0,1996-09-30 00:00:00
881,648,2.0,1996-09-30 00:00:00
881,733,5.0,1996-09-30 00:00:00
881,736,3.0,1996-09-30 00:00:00
881,745,2.0,1996-09-30 00:00:00
881,780,5.0,1996-09-30 00:00:00
1152,780,3.0,1996-09-14 00:00:00
1166,28,3.0,1996-09-05 00:00:00
1166,39,4.0,1996-09-05 00:00:00
1166,50,3.0,1996-09-05 00:00:00
1166,58,3.0,1996-09-05 00:00:00
1166,122,3.0,1996-09-05 00:00:00
1166,161,3.0,1996-09-05 00:00:00
1166,185,3.0,1996-09-05 00:00:00
1166,225,3.0,1996-09-05 00:00:00
1166,227,2.0,1996-09-05 00:00:00
1166,230,4.0,1996-09-05 00:00:00
1166,231,3.0,1996-09-05 00:00:00
1166,235,4.0,1996-09-05 00:00:00
1166,273,2.0,1996-09-05 00:00:00
1166,300,3.0,1996-09-05 00:00:00
1166,305,3.0,1996-09-05 00:00:00
1166,306,3.0,1996-09-05 00:00:00
1166,307,3.0,1996-09-05 00:00:00
1166,308,3.0,1996-09-05 00:00:00
1166,310,1.0,1996-09-05 00:00:00
1166,316,2.0,1996-09-05 00:00:00
1166,318,4.0,1996-09-05 00:00:00
1166,319,3.0,1996-09-05 00:00:00
1166,333,2.0,1996-09-05 00:00:00
1166,337,2.0,1996-09-05 00:00:00
1166,342,3.0,1996-09-05 00:00:00
1166,344,3.0,1996-09-05 00:00:00
1166,350,3.0,1996-09-05 00:00:00
1166,356,3.0,1996-09-05 00:00:00
1166,357,5.0,1996-09-05 00:00:00
1166,361,3.0,1996-09-05 00:00:00
1166,367,3.0,1996-09-05 00:00:00
1166,371,4.0,1996-09-05 00:00:00
1166,372,4.0,1996-09-05 00:00:00
1166,377,4.0,1996-09-05 00:00:00
1166,434,2.0,1996-09-05 00:00:00
1166,442,2.0,1996-09-05 00:00:00
1166,452,3.0,1996-09-05 00:00:00
1166,454,3.0,1996-09-05 00:00:00
1166,457,3.0,1996-09-05 00:00:00
1166,480,4.0,1996-09-05 00:00:00
1166,485,3.0,1996-09-05 00:00:00
1166,497,4.0,1996-09-05 00:00:00
1166,509,2.0,1996-09-05 00:00:00
1166,527,3.0,1996-09-05 00:00:00
1166,540,4.0,1996-09-05 00:00:00
1166,541,4.0,1996-09-05 00:00:00
1166,550,4.0,1996-09-05 00:00:00
1166,551,5.0,1996-09-05 00:00:00
1166,586,3.0,1996-09-05 00:00:00
1166,587,4.0,1996-09-05 00:00:00
1166,589,3.0,1996-09-05 00:00:00
1166,590,2.0,1996-09-05 00:00:00
1166,593,4.0,1996-09-05 00:00:00
1166,594,3.0,1996-09-05 00:00:00
1166,597,3.0,1996-09-05 00:00:00
1166,1036,5.0,1996-09-05 00:00:00
1166,1037,3.0,1996-09-05 00:00:00
1437,2,3.0,1996-09-11 00:00:00
1437,26,4.0,1996-09-11 00:00:00
1437,1019,4.0,1996-09-11 00:00:00
1437,1035,5.0,1996-09-11 00:00:00
1583,981,1.0,1996-09-16 00:00:00
1583,990,1.0,1996-09-16 00:00:00
1766,667,2.0,1996-09-05 00:00:00
1766,981,3.0,1996-09-05 00:00:00
1795,9,3.0,1996-09-11 00:00:00
1795,18,5.0,1996-09-11 00:00:00
1795,218,3.0,1996-09-11 00:00:00
1795,445,2.0,1996-09-11 00:00:00
1795,453,3.0,1996-09-11 00:00:00
1795,528,2.0,1996-09-11 00:00:00
1795,765,3.0,1996-09-11 00:00:00
1795,1007,3.0,1996-09-11 00:00:00
1795,1010,3.0,1996-09-11 00:00:00
1795,1011,3.0,1996-09-11 00:00:00
1795,1013,2.0,1996-09-11 00:00:00
1795,1018,3.0,1996-09-11 00:00:00
1795,1019,3.0,1996-09-11 00:00:00
1795,1020,3.0,1996-09-11 00:00:00
1795,1028,3.0,1996-09-11 00:00:00
1795,1031,4.0,1996-09-11 00:00:00
1795,1036,4.0,1996-09-11 00:00:00
1795,1079,4.0,1996-09-11 00:00:00
1795,1080,3.0,1996-09-11 00:00:00
1844,193,2.0,1996-09-04 00:00:00
1844,496,4.0,1996-09-04 00:00:00
1844,1036,4.0,1996-09-04 00:00:00
2159,265,4.0,1996-09-15 00:00:00
2159,282,4.0,1996-09-15 00:00:00
2159,356,5.0,1996-09-15 00:00:00
2288,28,3.0,1996-09-23 00:00:00
2288,41,3.0,1996-09-23 00:00:00
2288,52,3.0,1996-09-23 00:00:00
2288,122,3.0,1996-09-23 00:00:00
2288,144,3.0,1996-09-23 00:00:00
2288,159,3.0,1996-09-23 00:00:00
2288,162,4.0,1996-09-23 00:00:00
2288,180,3.0,1996-09-23 00:00:00
2288,232,3.0,1996-09-23 00:00:00
2288,345,4.0,1996-09-23 00:00:00
2288,362,4.0,1996-09-23 00:00:00
2288,382,3.0,1996-09-23 00:00:00
2288,415,3.0,1996-09-23 00:00:00
2288,448,3.0,1996-09-23 00:00:00
2288,509,3.0,1996-09-23 00:00:00
2288,529,3.0,1996-09-23 00:00:00
2288,534,3.0,1996-09-23 00:00:00
2288,538,3.0,1996-09-23 00:00:00
2288,541,3.0,1996-09-23 00:00:00
2288,546,3.0,1996-09-23 00:00:00
2288,608,4.0,1996-09-23 00:00:00
2288,637,3.0,1996-09-23 00:00:00
2288,780,3.0,1996-09-23 00:00:00
2288,1028,5.0,1996-09-23 00:00:00
2288,1035,5.0,1996-09-23 00:00:00
2288,1036,3.0,1996-09-23 00:00:00
2288,1079,5.0,1996-09-23 00:00:00
2288,1080,3.0,1996-09-23 00:00:00
2288,1087,1.0,1996-09-23 00:00:00
2614,8,3.0,1996-09-15 00:00:00
2614,318,4.0,1996-09-21 00:00:00
2614,990,3.0,1996-09-21 00:00:00
2614,1007,3.0,1996-09-15 00:00:00
2614,1011,4.0,1996-09-15 00:00:00
2614,1013,4.0,1996-09-15 00:00:00
2614,1020,3.0,1996-09-15 00:00:00
2614,1027,4.0,1996-09-15 00:00:00
2614,1036,4.0,1996-09-15 00:00:00
2628,86,3.0,1996-09-13 00:00:00
2845,2,3.0,1996-09-24 00:00:00
2845,356,5.0,1996-09-24 00:00:00
2845,377,4.0,1996-09-24 00:00:00
2845,420,2.0,1996-09-24 00:00:00
2845,485,1.0,1996-09-24 00:00:00
2845,508,4.0,1996-09-24 00:00:00
2845,529,4.0,1996-09-26 00:00:00
2845,594,3.0,1996-09-24 00:00:00
2845,736,4.0,1996-09-24 00:00:00
2845,778,4.0,1996-09-24 00:00:00
2845,805,3.0,1996-09-24 00:00:00
2882,43,5.0,1996-09-16 00:00:00
2882,85,5.0,1996-09-16 00:00:00
2986,10,5.0,1996-09-06 00:00:00
2986,110,4.0,1996-09-06 00:00:00
2986,168,4.0,1996-09-06 00:00:00
2986,185,4.0,1996-09-06 00:00:00
2986,208,4.0,1996-09-06 00:00:00
2986,364,4.0,1996-09-06 00:00:00
2986,485,5.0,1996-09-06 00:00:00
2986,1036,5.0,1996-09-06 00:00:00
3241,32,3.0,1996-09-16 00:00:00
3241,50,4.0,1996-09-16 00:00:00
3241,95,3.0,1996-09-03 00:00:00
3241,149,4.0,1996-09-16 00:00:00
3241,227,3.0,1996-09-16 00:00:00
3241,383,3.0,1996-09-03 00:00:00
3241,464,3.0,1996-09-03 00:00:00
3241,475,3.0,1996-09-03 00:00:00
3241,547,3.0,1996-09-03 00:00:00
3241,778,5.0,1996-09-03 00:00:00
3241,839,3.0,1996-09-03 00:00:00
3241,1009,3.0,1996-09-16 00:00:00
3241,1020,3.0,1996-09-16 00:00:00
3241,1027,3.0,1996-09-16 00:00:00
3241,1036,4.0,1996-09-03 00:00:00
3241,1079,5.0,1996-09-16 00:00:00
3430,2,3.0,1996-09-25 00:00:00
3430,21,3.0,1996-09-25 00:00:00
3430,32,3.0,1996-09-25 00:00:00
3430,95,5.0,1996-09-25 00:00:00
3430,163,4.0,1996-09-25 00:00:00
3430,306,3.0,1996-09-26 00:00:00
3430,357,5.0,1996-09-25 00:00:00
3430,368,3.0,1996-09-25 00:00:00
3430,377,4.0,1996-09-25 00:00:00
3430,440,4.0,1996-09-25 00:00:00
3430,474,4.0,1996-09-25 00:00:00
3430,480,4.0,1996-09-25 00:00:00
3430,485,3.0,1996-09-25 00:00:00
3430,500,5.0,1996-09-25 00:00:00
3430,539,4.0,1996-09-25 00:00:00
3430,586,4.0,1996-09-25 00:00:00
3430,587,5.0,1996-09-25 00:00:00
3430,597,4.0,1996-09-25 00:00:00
3430,648,4.0,1996-09-25 00:00:00
3430,733,3.0,1996-09-25 00:00:00
3430,736,4.0,1996-09-25 00:00:00
3430,780,5.0,1996-09-25 00:00:00
3430,784,3.0,1996-09-25 00:00:00
3430,1036,5.0,1996-09-25 00:00:00
3442,97,4.0,1996-09-16 00:00:00
3442,176,3.0,1996-09-16 00:00:00
3442,230,4.0,1996-09-16 00:00:00
3442,247,4.0,1996-09-16 00:00:00
3442,263,4.0,1996-09-16 00:00:00
3442,491,3.0,1996-09-16 00:00:00
3442,608,4.0,1996-09-16 00:00:00
3442,1022,4.0,1996-09-16 00:00:00
3442,1036,3.0,1996-09-16 00:00:00
3442,1079,4.0,1996-09-16 00:00:00
3442,1080,5.0,1996-09-16 00:00:00
3442,1084,5.0,1996-09-16 00:00:00
3496,1036,4.0,1996-09-18 00:00:00
3522,631,3.0,1996-09-06 00:00:00
3532,3,4.0,1996-09-08 00:00:00
3532,57,3.0,1996-09-08 00:00:00
3532,195,4.0,1996-09-08 00:00:00
3532,248,3.0,1996-09-08 00:00:00
3532,289,4.0,1996-09-08 00:00:00
3532,305,2.0,1996-09-08 00:00:00
3532,378,4.0,1996-09-08 00:00:00
3532,541,3.0,1996-09-08 00:00:00
3532,708,5.0,1996-09-08 00:00:00
3694,592,3.0,1996-09-05 00:00:00
3694,647,3.0,1996-09-05 00:00:00
3694,719,3.0,1996-09-05 00:00:00
3694,852,3.0,1996-09-05 00:00:00
3694,1013,3.0,1996-09-05 00:00:00
3694,1035,3.0,1996-09-05 00:00:00
3782,62,4.0,1996-09-02 00:00:00
3782,100,3.0,1996-09-02 00:00:00
3782,141,4.0,1996-09-02 00:00:00
3782,144,3.0,1996-09-02 00:00:00
3782,147,4.0,1996-09-02 00:00:00
3782,160,3.0,1996-09-02 00:00:00
3782,189,3.0,1996-09-02 00:00:00
3782,248,3.0,1996-09-02 00:00:00
3782,277,4.0,1996-09-02 00:00:00
3782,330,3.0,1996-09-02 00:00:00
3782,383,3.0,1996-09-02 00:00:00
3782,475,3.0,1996-09-02 00:00:00
3782,594,3.0,1996-09-02 00:00:00
3782,640,3.0,1996-09-02 00:00:00
3782,707,3.0,1996-09-02 00:00:00
3782,805,4.0,1996-09-02 00:00:00
3782,1010,3.0,1996-09-02 00:00:00
3782,1012,4.0,1996-09-02 00:00:00
3782,1016,3.0,1996-09-02 00:00:00
3782,1017,3.0,1996-09-02 00:00:00
3782,1028,3.0,1996-09-02 00:00:00
3782,1036,3.0,1996-09-02 00:00:00
3845,839,4.0,1996-09-03 00:00:00
3978,818,3.0,1996-09-04 00:00:00
3978,839,3.0,1996-09-04 00:00:00
4189,2,4.0,1996-09-11 00:00:00
4189,205,5.0,1996-09-11 00:00:00
4189,260,4.0,1996-09-11 00:00:00
4189,355,3.0,1996-09-11 00:00:00
4189,362,4.0,1996-09-11 00:00:00
4189,364,4.0,1996-09-11 00:00:00
4189,500,3.0,1996-09-11 00:00:00
4189,509,5.0,1996-09-11 00:00:00
4189,527,5.0,1996-09-11 00:00:00
4189,531,5.0,1996-09-11 00:00:00
4189,575,3.0,1996-09-11 00:00:00
4189,586,2.0,1996-09-11 00:00:00
4189,594,4.0,1996-09-11 00:00:00
4189,596,4.0,1996-09-11 00:00:00
4189,869,5.0,1996-09-11 00:00:00
4189,1028,4.0,1996-09-11 00:00:00
4189,1035,5.0,1996-09-11 00:00:00
4245,353,5.0,1996-09-01 00:00:00
4427,3,3.0,1996-09-30 00:00:00
4427,5,3.0,1996-09-30 00:00:00
4427,22,3.0,1996-09-30 00:00:00
4427,31,3.0,1996-09-30 00:00:00
4427,151,4.0,1996-09-30 00:00:00
4427,168,3.0,1996-09-30 00:00:00
4427,237,3.0,1996-09-30 00:00:00
4427,266,4.0,1996-09-30 00:00:00
4427,270,3.0,1996-09-30 00:00:00
4427,340,4.0,1996-09-30 00:00:00
4427,350,4.0,1996-09-30 00:00:00
4427,368,3.0,1996-09-30 00:00:00
4427,431,3.0,1996-09-30 00:00:00
4427,491,4.0,1996-09-30 00:00:00
4427,500,4.0,1996-09-30 00:00:00
4427,514,3.0,1996-09-30 00:00:00
4427,539,3.0,1996-09-30 00:00:00
4427,551,3.0,1996-09-30 00:00:00
4427,553,4.0,1996-09-30 00:00:00
4427,587,3.0,1996-09-30 00:00:00
4427,597,3.0,1996-09-30 00:00:00
4427,736,3.0,1996-09-30 00:00:00
4427,1027,3.0,1996-09-30 00:00:00
4427,1028,4.0,1996-09-30 00:00:00
4427,1035,4.0,1996-09-30 00:00:00
4427,1036,3.0,1996-09-30 00:00:00
4427,1079,3.0,1996-09-30 00:00:00
4566,6,5.0,1996-09-07 00:00:00
4566,16,4.0,1996-09-07 00:00:00
4566,18,4.0,1996-09-07 00:00:00
4566,39,4.0,1996-09-07 00:00:00
4566,204,3.0,1996-09-07 00:00:00
4566,225,3.0,1996-09-28 00:00:00
4566,300,4.0,1996-09-28 00:00:00
4566,410,3.0,1996-09-07 00:00:00
4566,485,3.0,1996-09-28 00:00:00
4566,502,3.0,1996-09-07 00:00:00
4566,585,3.0,1996-09-07 00:00:00
4566,595,3.0,1996-09-07 00:00:00
4566,707,3.0,1996-09-07 00:00:00
4566,802,2.0,1996-09-07 00:00:00
4566,861,4.0,1996-09-07 00:00:00
4566,996,3.0,1996-09-28 00:00:00
4770,2,4.0,1996-09-08 00:00:00
4770,17,4.0,1996-09-08 00:00:00
4770,21,4.0,1996-09-08 00:00:00
4770,111,4.0,1996-09-08 00:00:00
4770,364,3.0,1996-09-08 00:00:00
4770,434,3.0,1996-09-08 00:00:00
4770,593,4.0,1996-09-08 00:00:00
4770,648,3.0,1996-09-08 00:00:00
4770,743,3.0,1996-09-08 00:00:00
4770,781,3.0,1996-09-08 00:00:00
4770,786,3.0,1996-09-08 00:00:00
5294,162,4.0,1996-09-04 00:00:00
5294,608,5.0,1996-09-04 00:00:00
5294,1036,4.0,1996-09-04 00:00:00
5417,880,2.0,1996-09-02 00:00:00
5566,25,4.0,1996-09-03 00:00:00
5566,292,4.0,1996-09-03 00:00:00
5566,1036,4.0,1996-09-03 00:00:00
5648,804,5.0,1996-09-05 00:00:00
5731,21,5.0,1996-09-01 00:00:00
5731,296,5.0,1996-09-01 00:00:00
5731,367,4.0,1996-09-01 00:00:00
5764,21,4.0,1996-09-08 00:00:00
5764,95,3.0,1996-09-08 00:00:00
5764,203,4.0,1996-09-08 00:00:00
5764,648,4.0,1996-09-08 00:00:00
5764,708,5.0,1996-09-08 00:00:00
5764,733,4.0,1996-09-08 00:00:00
5764,736,4.0,1996-09-08 00:00:00
5764,778,4.0,1996-09-08 00:00:00
5764,780,4.0,1996-09-08 00:00:00
5764,1036,4.0,1996-09-08 00:00:00
5863,828,4.0,1996-09-09 00:00:00
5863,986,5.0,1996-09-25 00:00:00
5863,1035,5.0,1996-09-25 00:00:00
5937,6,5.0,1996-09-09 00:00:00
5937,52,3.0,1996-09-09 00:00:00
5937,62,4.0,1996-09-26 00:00:00
5937,107,2.0,1996-09-11 00:00:00
5937,194,3.0,1996-09-09 00:00:00
5937,293,3.0,1996-09-09 00:00:00
5937,345,3.0,1996-09-09 00:00:00
5937,551,3.0,1996-09-09 00:00:00
5937,1036,3.0,1996-09-07 00:00:00
5937,1079,4.0,1996-09-23 00:00:00
6019,97,4.0,1996-09-10 00:00:00
6019,140,1.0,1996-09-10 00:00:00
6019,708,3.0,1996-09-10 00:00:00
6019,839,3.0,1996-09-10 00:00:00
6048,6,4.0,1996-09-17 00:00:00
6048,16,3.0,1996-09-17 00:00:00
6048,19,3.0,1996-09-17 00:00:00
6048,25,4.0,1996-09-17 00:00:00
6048,32,4.0,1996-09-17 00:00:00
6048,36,4.0,1996-09-17 00:00:00
6048,39,2.0,1996-09-17 00:00:00
6048,47,4.0,1996-09-17 00:00:00
6048,50,5.0,1996-09-17 00:00:00
6048,95,3.0,1996-09-17 00:00:00
6048,104,3.0,1996-09-17 00:00:00
6048,132,3.0,1996-09-17 00:00:00
6048,145,3.0,1996-09-17 00:00:00
6048,160,3.0,1996-09-17 00:00:00
6048,162,4.0,1996-09-17 00:00:00
6048,163,3.0,1996-09-17 00:00:00
6048,170,3.0,1996-09-17 00:00:00
6048,172,1.0,1996-09-17 00:00:00
6048,173,3.0,1996-09-17 00:00:00
6048,175,3.0,1996-09-17 00:00:00
6048,193,2.0,1996-09-17 00:00:00
6048,194,4.0,1996-09-17 00:00:00
6048,196,3.0,1996-09-17 00:00:00
6048,223,4.0,1996-09-17 00:00:00
6048,235,4.0,1996-09-17 00:00:00
6048,288,3.0,1996-09-17 00:00:00
6048,292,3.0,1996-09-17 00:00:00
6048,300,4.0,1996-09-17 00:00:00
6048,315,3.0,1996-09-17 00:00:00
6048,325,3.0,1996-09-17 00:00:00
6048,350,3.0,1996-09-17 00:00:00
6048,356,5.0,1996-09-17 00:00:00
6048,357,3.0,1996-09-17 00:00:00
6048,367,3.0,1996-09-17 00:00:00
6048,370,3.0,1996-09-17 00:00:00
6048,377,3.0,1996-09-17 00:00:00
6048,410,3.0,1996-09-17 00:00:00
6048,420,3.0,1996-09-17 00:00:00
6048,442,2.0,1996-09-17 00:00:00
6048,480,3.0,1996-09-17 00:00:00
6048,508,3.0,1996-09-17 00:00:00
6048,535,5.0,1996-09-17 00:00:00
6048,550,2.0,1996-09-17 00:00:00
6048,555,4.0,1996-09-17 00:00:00
6048,589,3.0,1996-09-17 00:00:00
6048,608,4.0,1996-09-17 00:00:00
6048,648,3.0,1996-09-17 00:00:00
6048,663,4.0,1996-09-17 00:00:00
6048,736,3.0,1996-09-17 00:00:00
6048,762,2.0,1996-09-17 00:00:00
6048,778,3.0,1996-09-17 00:00:00
6048,780,3.0,1996-09-17 00:00:00
6048,784,3.0,1996-09-17 00:00:00
6048,1036,4.0,1996-09-17 00:00:00
6053,5,4.0,1996-09-13 00:00:00
6053,14,3.0,1996-09-15 00:00:00
6053,24,4.0,1996-09-15 00:00:00
6053,36,5.0,1996-09-28 00:00:00
6053,329,3.0,1996-09-15 00:00:00
6053,350,4.0,1996-09-15 00:00:00
6053,1012,4.0,1996-09-13 00:00:00
6053,1015,4.0,1996-09-13 00:00:00
6053,1017,4.0,1996-09-15 00:00:00
6053,1019,3.0,1996-09-15 00:00:00
6053,1022,3.0,1996-09-13 00:00:00
6053,1027,3.0,1996-09-15 00:00:00
6053,1028,5.0,1996-09-13 00:00:00
6053,1029,4.0,1996-09-13 00:00:00
6053,1035,5.0,1996-09-13 00:00:00
6053,1036,3.0,1996-09-15 00:00:00
6053,1077,4.0,1996-09-15 00:00:00
6053,1079,4.0,1996-09-15 00:00:00
6053,1083,3.0,1996-09-15 00:00:00
6478,110,5.0,1996-09-24 00:00:00
6478,852,4.0,1996-09-01 00:00:00
6572,7,5.0,1996-09-09 00:00:00
6572,28,5.0,1996-09-09 00:00:00
6572,146,5.0,1996-09-09 00:00:00
6572,168,5.0,1996-09-09 00:00:00
6572,238,5.0,1996-09-09 00:00:00
6572,310,5.0,1996-09-09 00:00:00
6572,339,3.0,1996-09-09 00:00:00
6572,539,1.0,1996-09-09 00:00:00
6572,838,5.0,1996-09-09 00:00:00
6572,915,5.0,1996-09-09 00:00:00
6572,1007,5.0,1996-09-09 00:00:00
6572,1011,4.0,1996-09-09 00:00:00
