10311,1054,5.0,1996-12-12 00:00:00
10311,1056,3.0,1996-12-12 00:00:00
10311,1057,5.0,1996-12-12 00:00:00
10311,1058,3.0,1996-12-12 00:00:00
10311,1059,4.0,1996-12-12 00:00:00
10311,1060,5.0,1996-12-12 00:00:00
10311,1061,5.0,1996-12-12 00:00:00
10311,1063,3.0,1996-12-12 00:00:00
10311,1073,4.0,1996-12-12 00:00:00
10311,1075,5.0,1996-12-12 00:00:00
10311,1098,3.0,1996-12-12 00:00:00
10311,1105,1.0,1996-12-12 00:00:00
10311,1111,5.0,1996-12-12 00:00:00
10311,1112,5.0,1996-12-12 00:00:00
10311,1113,3.0,1996-12-12 00:00:00
10311,1114,4.0,1996-12-12 00:00:00
10311,1115,5.0,1996-12-12 00:00:00
10311,1117,4.0,1996-12-12 00:00:00
10311,1119,2.0,1996-12-12 00:00:00
10311,1133,5.0,1996-12-12 00:00:00
10311,1144,3.0,1996-12-12 00:00:00
10311,1151,3.0,1996-12-12 00:00:00
10311,1163,3.0,1996-12-12 00:00:00
10311,1167,1.0,1996-12-12 00:00:00
10311,1183,5.0,1996-12-12 00:00:00
10311,1310,5.0,1996-12-12 00:00:00
10311,1311,1.0,1996-12-12 00:00:00
10311,1312,5.0,1996-12-12 00:00:00
10311,1313,1.0,1996-12-12 00:00:00
10311,1353,1.0,1996-12-12 00:00:00
10311,1354,5.0,1996-12-12 00:00:00
10311,1356,5.0,1996-12-12 00:00:00
10311,1357,5.0,1996-12-12 00:00:00
10311,1358,5.0,1996-12-12 00:00:00
10311,1359,4.0,1996-12-12 00:00:00
10311,1361,5.0,1996-12-12 00:00:00
10311,1363,5.0,1996-12-12 00:00:00
10311,1364,3.0,1996-12-12 00:00:00
10311,1365,4.0,1996-12-12 00:00:00
10311,1366,5.0,1996-12-12 00:00:00
10311,1367,4.0,1996-12-12 00:00:00
10311,1391,5.0,1996-12-12 00:00:00
10311,1393,5.0,1996-12-12 00:00:00
10311,4424,3.0,1996-12-12 00:00:00
10381,1,5.0,1996-12-12 00:00:00
10381,3,3.0,1996-12-12 00:00:00
10381,5,4.0,1996-12-12 00:00:00
10381,7,5.0,1996-12-12 00:00:00
10381,17,4.0,1996-12-12 00:00:00
10381,62,5.0,1996-12-12 00:00:00
10381,65,2.0,1996-12-12 00:00:00
10381,74,5.0,1996-12-12 00:00:00
10381,79,4.0,1996-12-12 00:00:00
10381,86,4.0,1996-12-12 00:00:00
10381,107,2.0,1996-12-12 00:00:00
10381,140,4.0,1996-12-12 00:00:00
10381,376,4.0,1996-12-12 00:00:00
10381,648,4.0,1996-12-12 00:00:00
10381,653,3.0,1996-12-12 00:00:00
10381,708,5.0,1996-12-12 00:00:00
10381,733,4.0,1996-12-12 00:00:00
10381,736,5.0,1996-12-12 00:00:00
10381,761,1.0,1996-12-12 00:00:00
10381,780,4.0,1996-12-12 00:00:00
10381,783,5.0,1996-12-12 00:00:00
10381,786,3.0,1996-12-12 00:00:00
10381,788,4.0,1996-12-12 00:00:00
10381,830,5.0,1996-12-12 00:00:00
10381,832,4.0,1996-12-12 00:00:00
10381,838,5.0,1996-12-12 00:00:00
10381,1005,4.0,1996-12-12 00:00:00
10381,1073,5.0,1996-12-12 00:00:00
10381,1356,5.0,1996-12-12 00:00:00
10387,62,3.0,1996-12-18 00:00:00
10387,780,3.0,1996-12-18 00:00:00
10387,838,4.0,1996-12-18 00:00:00
10387,1073,3.0,1996-12-18 00:00:00
10397,1,4.0,1996-12-12 00:00:00
10397,3,3.0,1996-12-12 00:00:00
10397,5,5.0,1996-12-12 00:00:00
10397,7,3.0,1996-12-12 00:00:00
10397,25,3.0,1996-12-12 00:00:00
10397,32,3.0,1996-12-12 00:00:00
10397,52,4.0,1996-12-12 00:00:00
10397,74,4.0,1996-12-12 00:00:00
10397,76,3.0,1996-12-12 00:00:00
10397,94,4.0,1996-12-12 00:00:00
10397,95,3.0,1996-12-12 00:00:00
10397,104,5.0,1996-12-12 00:00:00
10397,112,3.0,1996-12-12 00:00:00
10397,135,3.0,1996-12-12 00:00:00
10397,141,4.0,1996-12-12 00:00:00
10397,376,3.0,1996-12-12 00:00:00
10397,494,4.0,1996-12-12 00:00:00
10397,608,3.0,1996-12-12 00:00:00
10397,648,4.0,1996-12-12 00:00:00
10397,653,3.0,1996-12-12 00:00:00
10397,719,3.0,1996-12-12 00:00:00
10397,724,3.0,1996-12-12 00:00:00
10397,736,4.0,1996-12-12 00:00:00
10397,778,4.0,1996-12-12 00:00:00
10397,780,4.0,1996-12-12 00:00:00
10397,784,4.0,1996-12-12 00:00:00
10397,786,3.0,1996-12-12 00:00:00
10397,830,4.0,1996-12-12 00:00:00
10397,832,4.0,1996-12-12 00:00:00
10397,1073,3.0,1996-12-12 00:00:00
10452,1,3.0,1996-12-12 00:00:00
10452,3,4.0,1996-12-12 00:00:00
10452,5,3.0,1996-12-12 00:00:00
10452,6,4.0,1996-12-12 00:00:00
10452,7,3.0,1996-12-12 00:00:00
10452,9,5.0,1996-12-12 00:00:00
10452,32,4.0,1996-12-12 00:00:00
10452,36,4.0,1996-12-12 00:00:00
10452,62,3.0,1996-12-12 00:00:00
10452,76,5.0,1996-12-12 00:00:00
10452,95,4.0,1996-12-12 00:00:00
10452,112,5.0,1996-12-12 00:00:00
10452,141,3.0,1996-12-12 00:00:00
10452,376,4.0,1996-12-12 00:00:00
10452,494,4.0,1996-12-12 00:00:00
10452,609,3.0,1996-12-12 00:00:00
10452,637,4.0,1996-12-12 00:00:00
10452,648,5.0,1996-12-12 00:00:00
10452,653,5.0,1996-12-12 00:00:00
10452,661,4.0,1996-12-12 00:00:00
10452,719,4.0,1996-12-12 00:00:00
10452,733,5.0,1996-12-12 00:00:00
10452,736,4.0,1996-12-12 00:00:00
10452,743,4.0,1996-12-12 00:00:00
10452,748,4.0,1996-12-12 00:00:00
10452,780,5.0,1996-12-12 00:00:00
10452,784,4.0,1996-12-12 00:00:00
10452,786,5.0,1996-12-12 00:00:00
10452,788,4.0,1996-12-12 00:00:00
10452,1073,5.0,1996-12-12 00:00:00
10491,1,4.0,1996-12-12 00:00:00
10491,5,5.0,1996-12-12 00:00:00
10491,6,5.0,1996-12-12 00:00:00
10491,7,5.0,1996-12-12 00:00:00
10491,9,5.0,1996-12-12 00:00:00
10491,12,5.0,1996-12-12 00:00:00
10491,18,4.0,1996-12-12 00:00:00
10491,25,5.0,1996-12-12 00:00:00
10491,32,3.0,1996-12-12 00:00:00
10491,52,5.0,1996-12-12 00:00:00
10491,88,4.0,1996-12-12 00:00:00
10491,94,5.0,1996-12-12 00:00:00
10491,95,5.0,1996-12-12 00:00:00
10491,102,5.0,1996-12-12 00:00:00
10491,104,5.0,1996-12-12 00:00:00
10491,135,5.0,1996-12-12 00:00:00
10491,141,5.0,1996-12-12 00:00:00
10491,608,5.0,1996-12-12 00:00:00
10491,628,5.0,1996-12-12 00:00:00
10491,637,5.0,1996-12-12 00:00:00
10491,648,4.0,1996-12-12 00:00:00
10491,653,4.0,1996-12-12 00:00:00
10491,661,4.0,1996-12-12 00:00:00
10491,708,5.0,1996-12-12 00:00:00
10491,719,4.0,1996-12-12 00:00:00
10491,733,5.0,1996-12-12 00:00:00
10491,736,5.0,1996-12-12 00:00:00
10491,748,5.0,1996-12-12 00:00:00
10491,761,5.0,1996-12-12 00:00:00
10491,762,3.0,1996-12-12 00:00:00
10491,765,5.0,1996-12-12 00:00:00
10491,778,5.0,1996-12-12 00:00:00
10491,780,5.0,1996-12-12 00:00:00
10491,786,4.0,1996-12-12 00:00:00
10491,788,5.0,1996-12-12 00:00:00
10491,800,5.0,1996-12-12 00:00:00
10491,832,4.0,1996-12-12 00:00:00
10491,1047,4.0,1996-12-12 00:00:00
10491,1073,5.0,1996-12-12 00:00:00
10501,1,4.0,1996-12-12 00:00:00
10501,5,3.0,1996-12-12 00:00:00
10501,6,1.0,1996-12-12 00:00:00
10501,9,3.0,1996-12-12 00:00:00
10501,12,1.0,1996-12-12 00:00:00
10501,66,3.0,1996-12-12 00:00:00
10501,79,3.0,1996-12-12 00:00:00
10501,104,5.0,1996-12-12 00:00:00
10501,107,3.0,1996-12-12 00:00:00
10501,135,4.0,1996-12-12 00:00:00
10501,141,3.0,1996-12-12 00:00:00
10501,376,4.0,1996-12-12 00:00:00
10501,637,3.0,1996-12-12 00:00:00
10501,648,5.0,1996-12-12 00:00:00
10501,653,3.0,1996-12-12 00:00:00
10501,704,2.0,1996-12-12 00:00:00
10501,743,4.0,1996-12-12 00:00:00
10501,762,5.0,1996-12-12 00:00:00
10501,780,3.0,1996-12-12 00:00:00
10501,783,5.0,1996-12-12 00:00:00
10501,784,4.0,1996-12-12 00:00:00
10501,788,5.0,1996-12-12 00:00:00
10501,1073,1.0,1996-12-12 00:00:00
10501,1356,5.0,1996-12-12 00:00:00
10532,1,4.0,1996-12-12 00:00:00
10532,6,3.0,1996-12-12 00:00:00
10532,7,3.0,1996-12-12 00:00:00
10532,14,1.0,1996-12-12 00:00:00
10532,17,3.0,1996-12-12 00:00:00
10532,32,3.0,1996-12-12 00:00:00
10532,62,3.0,1996-12-12 00:00:00
10532,64,3.0,1996-12-12 00:00:00
10532,79,3.0,1996-12-12 00:00:00
10532,95,3.0,1996-12-12 00:00:00
10532,100,3.0,1996-12-12 00:00:00
10532,112,2.0,1996-12-12 00:00:00
10532,135,3.0,1996-12-12 00:00:00
10532,141,3.0,1996-12-12 00:00:00
10532,494,3.0,1996-12-12 00:00:00
10532,608,3.0,1996-12-12 00:00:00
10532,628,3.0,1996-12-12 00:00:00
10532,637,3.0,1996-12-12 00:00:00
10532,648,3.0,1996-12-12 00:00:00
10532,653,3.0,1996-12-12 00:00:00
10532,661,3.0,1996-12-12 00:00:00
10532,719,3.0,1996-12-12 00:00:00
10532,733,3.0,1996-12-12 00:00:00
10532,736,2.0,1996-12-12 00:00:00
10532,780,3.0,1996-12-12 00:00:00
10532,786,3.0,1996-12-12 00:00:00
10532,788,3.0,1996-12-12 00:00:00
10573,1,5.0,1996-12-12 00:00:00
10573,3,3.0,1996-12-12 00:00:00
10573,5,3.0,1996-12-12 00:00:00
10573,6,3.0,1996-12-12 00:00:00
10573,7,3.0,1996-12-12 00:00:00
10573,9,4.0,1996-12-12 00:00:00
10573,12,3.0,1996-12-12 00:00:00
10573,14,4.0,1996-12-12 00:00:00
10573,17,3.0,1996-12-12 00:00:00
10573,18,4.0,1996-12-12 00:00:00
10573,25,4.0,1996-12-12 00:00:00
10573,26,4.0,1996-12-12 00:00:00
10573,36,4.0,1996-12-12 00:00:00
10573,41,3.0,1996-12-12 00:00:00
10573,43,3.0,1996-12-12 00:00:00
10573,52,3.0,1996-12-12 00:00:00
10573,62,3.0,1996-12-12 00:00:00
10573,64,3.0,1996-12-12 00:00:00
10573,76,5.0,1996-12-12 00:00:00
10573,79,2.0,1996-12-12 00:00:00
10573,86,2.0,1996-12-12 00:00:00
10573,88,3.0,1996-12-12 00:00:00
10573,95,3.0,1996-12-12 00:00:00
10573,100,4.0,1996-12-12 00:00:00
10573,102,2.0,1996-12-12 00:00:00
10573,104,3.0,1996-12-12 00:00:00
10573,107,3.0,1996-12-12 00:00:00
10573,112,4.0,1996-12-12 00:00:00
10573,135,3.0,1996-12-12 00:00:00
10573,141,4.0,1996-12-12 00:00:00
10573,376,3.0,1996-12-12 00:00:00
10573,467,4.0,1996-12-12 00:00:00
10573,494,3.0,1996-12-12 00:00:00
10573,608,4.0,1996-12-12 00:00:00
10573,609,3.0,1996-12-12 00:00:00
10573,637,3.0,1996-12-12 00:00:00
10573,648,4.0,1996-12-12 00:00:00
10573,653,3.0,1996-12-12 00:00:00
10573,661,3.0,1996-12-12 00:00:00
10573,662,4.0,1996-12-12 00:00:00
10573,663,4.0,1996-12-12 00:00:00
10573,667,3.0,1996-12-12 00:00:00
10573,671,4.0,1996-12-12 00:00:00
10573,673,3.0,1996-12-12 00:00:00
10573,694,2.0,1996-12-12 00:00:00
10573,704,3.0,1996-12-12 00:00:00
10573,707,3.0,1996-12-12 00:00:00
10573,708,3.0,1996-12-12 00:00:00
10573,719,3.0,1996-12-12 00:00:00
10573,724,4.0,1996-12-12 00:00:00
10573,725,3.0,1996-12-12 00:00:00
10573,733,4.0,1996-12-12 00:00:00
10573,736,3.0,1996-12-12 00:00:00
10573,743,2.0,1996-12-12 00:00:00
10573,762,3.0,1996-12-12 00:00:00
10573,765,3.0,1996-12-12 00:00:00
10573,778,4.0,1996-12-12 00:00:00
10573,780,5.0,1996-12-12 00:00:00
10573,783,3.0,1996-12-12 00:00:00
10573,784,5.0,1996-12-12 00:00:00
10573,785,5.0,1996-12-12 00:00:00
10573,786,3.0,1996-12-12 00:00:00
10573,788,4.0,1996-12-12 00:00:00
10573,799,3.0,1996-12-22 00:00:00
10573,829,5.0,1996-12-28 00:00:00
10573,830,3.0,1996-12-12 00:00:00
10573,832,4.0,1996-12-12 00:00:00
10573,839,4.0,1996-12-12 00:00:00
10573,852,4.0,1996-12-12 00:00:00
10573,880,3.0,1996-12-12 00:00:00
10573,1005,2.0,1996-12-12 00:00:00
10573,1073,5.0,1996-12-12 00:00:00
10573,1120,5.0,1996-12-28 00:00:00
10573,1356,5.0,1996-12-12 00:00:00
10573,1390,3.0,1996-12-28 00:00:00
10573,1391,5.0,1996-12-13 00:00:00
10573,1393,5.0,1996-12-22 00:00:00
10573,1405,4.0,1996-12-28 00:00:00
10573,1407,3.0,1996-12-28 00:00:00
10573,1409,5.0,1996-12-28 00:00:00
10573,1411,5.0,1996-12-28 00:00:00
10573,1416,5.0,1996-12-28 00:00:00
10611,2,2.0,1996-12-13 00:00:00
10611,10,3.0,1996-12-12 00:00:00
10611,16,4.0,1996-12-13 00:00:00
10611,39,3.0,1996-12-13 00:00:00
10611,111,5.0,1996-12-13 00:00:00
10611,112,4.0,1996-12-13 00:00:00
10611,253,2.0,1996-12-12 00:00:00
10611,260,5.0,1996-12-13 00:00:00
10611,282,2.0,1996-12-13 00:00:00
10611,292,3.0,1996-12-12 00:00:00
10611,296,4.0,1996-12-12 00:00:00
10611,333,3.0,1996-12-13 00:00:00
10611,356,3.0,1996-12-12 00:00:00
10611,477,3.0,1996-12-13 00:00:00
10611,480,1.0,1996-12-12 00:00:00
10611,539,2.0,1996-12-12 00:00:00
10611,541,3.0,1996-12-13 00:00:00
10611,593,3.0,1996-12-12 00:00:00
10611,594,4.0,1996-12-13 00:00:00
10611,596,4.0,1996-12-13 00:00:00
10611,750,5.0,1996-12-13 00:00:00
10611,780,3.0,1996-12-12 00:00:00
10611,858,5.0,1996-12-13 00:00:00
10611,861,4.0,1996-12-13 00:00:00
10611,904,5.0,1996-12-13 00:00:00
10611,912,5.0,1996-12-13 00:00:00
10611,919,4.0,1996-12-13 00:00:00
10611,923,5.0,1996-12-13 00:00:00
10611,924,5.0,1996-12-13 00:00:00
10611,953,5.0,1996-12-13 00:00:00
10611,1010,2.0,1996-12-13 00:00:00
10611,1011,2.0,1996-12-13 00:00:00
10611,1019,3.0,1996-12-13 00:00:00
10611,1022,4.0,1996-12-13 00:00:00
10611,1028,3.0,1996-12-13 00:00:00
10611,1029,3.0,1996-12-13 00:00:00
10611,1031,3.0,1996-12-13 00:00:00
10611,1032,4.0,1996-12-13 00:00:00
10611,1073,4.0,1996-12-13 00:00:00
10611,1077,5.0,1996-12-13 00:00:00
10611,1079,3.0,1996-12-13 00:00:00
10611,1080,5.0,1996-12-13 00:00:00
10611,1081,3.0,1996-12-13 00:00:00
10611,1084,5.0,1996-12-13 00:00:00
10611,1086,4.0,1996-12-13 00:00:00
10611,1101,1.0,1996-12-13 00:00:00
10611,1103,4.0,1996-12-13 00:00:00
10611,1104,5.0,1996-12-13 00:00:00
10611,1136,5.0,1996-12-13 00:00:00
10611,1193,5.0,1996-12-13 00:00:00
10611,1196,5.0,1996-12-13 00:00:00
10611,1198,3.0,1996-12-13 00:00:00
10611,1200,2.0,1996-12-13 00:00:00
10611,1206,4.0,1996-12-13 00:00:00
10611,1208,4.0,1996-12-13 00:00:00
10611,1210,4.0,1996-12-13 00:00:00
10611,1213,5.0,1996-12-13 00:00:00
10611,1214,2.0,1996-12-13 00:00:00
10611,1219,5.0,1996-12-13 00:00:00
10611,1220,3.0,1996-12-13 00:00:00
10611,1221,5.0,1996-12-13 00:00:00
10611,1225,3.0,1996-12-13 00:00:00
10611,1234,4.0,1996-12-13 00:00:00
10611,1270,3.0,1996-12-13 00:00:00
10611,5060,3.0,1996-12-13 00:00:00
10654,1,5.0,1996-12-13 00:00:00
10654,17,5.0,1996-12-13 00:00:00
10654,25,4.0,1996-12-13 00:00:00
10654,30,5.0,1996-12-13 00:00:00
10654,103,5.0,1996-12-13 00:00:00
10654,141,2.0,1996-12-13 00:00:00
10654,156,5.0,1996-12-13 00:00:00
10654,467,5.0,1996-12-13 00:00:00
10654,608,5.0,1996-12-13 00:00:00
10654,612,5.0,1996-12-13 00:00:00
10654,613,5.0,1996-12-13 00:00:00
10654,639,5.0,1996-12-13 00:00:00
10654,648,3.0,1996-12-13 00:00:00
10654,661,4.0,1996-12-13 00:00:00
10654,671,3.0,1996-12-13 00:00:00
10654,710,5.0,1996-12-13 00:00:00
10654,733,4.0,1996-12-13 00:00:00
10654,736,4.0,1996-12-13 00:00:00
10654,743,3.0,1996-12-13 00:00:00
10654,766,5.0,1996-12-13 00:00:00
10654,783,3.0,1996-12-13 00:00:00
10654,799,5.0,1996-12-13 00:00:00
10654,828,5.0,1996-12-13 00:00:00
10654,832,3.0,1996-12-13 00:00:00
10654,852,4.0,1996-12-13 00:00:00
10654,891,5.0,1996-12-13 00:00:00
10654,1061,5.0,1996-12-13 00:00:00
10654,1356,5.0,1996-12-13 00:00:00
10669,2,2.0,1996-12-13 00:00:00
10669,3,4.0,1996-12-13 00:00:00
10669,6,3.0,1996-12-13 00:00:00
10669,8,4.0,1996-12-13 00:00:00
10669,10,3.0,1996-12-13 00:00:00
10669,14,1.0,1996-12-13 00:00:00
10669,16,3.0,1996-12-13 00:00:00
10669,21,3.0,1996-12-13 00:00:00
10669,25,2.0,1996-12-13 00:00:00
10669,31,3.0,1996-12-13 00:00:00
10669,32,4.0,1996-12-13 00:00:00
10669,34,5.0,1996-12-13 00:00:00
10669,41,3.0,1996-12-13 00:00:00
10669,45,2.0,1996-12-13 00:00:00
10669,47,3.0,1996-12-13 00:00:00
10669,50,5.0,1996-12-13 00:00:00
10669,62,4.0,1996-12-13 00:00:00
10669,70,3.0,1996-12-13 00:00:00
10669,73,3.0,1996-12-13 00:00:00
10669,81,4.0,1996-12-13 00:00:00
10669,86,3.0,1996-12-13 00:00:00
10669,94,5.0,1996-12-13 00:00:00
10669,95,3.0,1996-12-13 00:00:00
10669,102,2.0,1996-12-13 00:00:00
10669,104,4.0,1996-12-13 00:00:00
10669,110,5.0,1996-12-13 00:00:00
10669,111,4.0,1996-12-13 00:00:00
10669,112,4.0,1996-12-13 00:00:00
10669,113,3.0,1996-12-13 00:00:00
10669,118,3.0,1996-12-13 00:00:00
10669,121,4.0,1996-12-13 00:00:00
10669,140,4.0,1996-12-13 00:00:00
10669,145,3.0,1996-12-13 00:00:00
10669,151,2.0,1996-12-13 00:00:00
10669,163,5.0,1996-12-13 00:00:00
10669,165,3.0,1996-12-13 00:00:00
10669,170,3.0,1996-12-13 00:00:00
10669,177,2.0,1996-12-13 00:00:00
10669,179,2.0,1996-12-13 00:00:00
10669,180,3.0,1996-12-13 00:00:00
10669,186,3.0,1996-12-13 00:00:00
10669,191,2.0,1996-12-13 00:00:00
10669,205,1.0,1996-12-13 00:00:00
10669,208,3.0,1996-12-13 00:00:00
10669,213,4.0,1996-12-13 00:00:00
10669,215,4.0,1996-12-13 00:00:00
10669,223,5.0,1996-12-13 00:00:00
10669,224,3.0,1996-12-13 00:00:00
10669,236,5.0,1996-12-13 00:00:00
10669,237,3.0,1996-12-13 00:00:00
10669,247,5.0,1996-12-13 00:00:00
10669,249,4.0,1996-12-13 00:00:00
10669,251,3.0,1996-12-13 00:00:00
10669,252,3.0,1996-12-13 00:00:00
10669,253,2.0,1996-12-13 00:00:00
10669,256,2.0,1996-12-13 00:00:00
10669,259,3.0,1996-12-13 00:00:00
10669,260,5.0,1996-12-13 00:00:00
10669,262,3.0,1996-12-13 00:00:00
10669,265,5.0,1996-12-13 00:00:00
10669,266,3.0,1996-12-13 00:00:00
10669,276,4.0,1996-12-13 00:00:00
10669,277,5.0,1996-12-13 00:00:00
10669,280,4.0,1996-12-13 00:00:00
10669,289,3.0,1996-12-13 00:00:00
10669,290,5.0,1996-12-13 00:00:00
10669,293,5.0,1996-12-13 00:00:00
10669,296,5.0,1996-12-13 00:00:00
10669,303,3.0,1996-12-13 00:00:00
10669,306,1.0,1996-12-13 00:00:00
10669,307,1.0,1996-12-13 00:00:00
10669,308,1.0,1996-12-13 00:00:00
10669,315,1.0,1996-12-13 00:00:00
10669,318,5.0,1996-12-13 00:00:00
10669,319,3.0,1996-12-13 00:00:00
10669,329,2.0,1996-12-13 00:00:00
10669,337,5.0,1996-12-13 00:00:00
10669,339,3.0,1996-12-13 00:00:00
10669,342,5.0,1996-12-13 00:00:00
10669,347,3.0,1996-12-13 00:00:00
10669,350,3.0,1996-12-13 00:00:00
10669,353,5.0,1996-12-13 00:00:00
10669,356,5.0,1996-12-13 00:00:00
10669,357,5.0,1996-12-13 00:00:00
10669,358,3.0,1996-12-13 00:00:00
10669,361,4.0,1996-12-13 00:00:00
10669,364,5.0,1996-12-13 00:00:00
10669,366,2.0,1996-12-13 00:00:00
10669,368,3.0,1996-12-13 00:00:00
10669,371,3.0,1996-12-13 00:00:00
10669,373,4.0,1996-12-13 00:00:00
10669,376,3.0,1996-12-13 00:00:00
10669,377,5.0,1996-12-13 00:00:00
10669,378,3.0,1996-12-13 00:00:00
10669,379,3.0,1996-12-13 00:00:00
10669,380,5.0,1996-12-13 00:00:00
10669,381,3.0,1996-12-13 00:00:00
10669,416,3.0,1996-12-13 00:00:00
10669,417,3.0,1996-12-13 00:00:00
10669,420,2.0,1996-12-13 00:00:00
10669,421,4.0,1996-12-13 00:00:00
10669,422,3.0,1996-12-13 00:00:00
10669,427,1.0,1996-12-13 00:00:00
10669,431,3.0,1996-12-13 00:00:00
10669,432,2.0,1996-12-13 00:00:00
10669,440,3.0,1996-12-13 00:00:00
10669,441,3.0,1996-12-13 00:00:00
10669,444,2.0,1996-12-13 00:00:00
10669,446,5.0,1996-12-13 00:00:00
10669,450,3.0,1996-12-13 00:00:00
10669,452,2.0,1996-12-13 00:00:00
10669,457,5.0,1996-12-13 00:00:00
10669,458,3.0,1996-12-13 00:00:00
10669,468,2.0,1996-12-13 00:00:00
10669,469,4.0,1996-12-13 00:00:00
10669,471,2.0,1996-12-13 00:00:00
10669,472,3.0,1996-12-13 00:00:00
10669,474,4.0,1996-12-13 00:00:00
10669,475,5.0,1996-12-13 00:00:00
10669,477,3.0,1996-12-13 00:00:00
10669,480,2.0,1996-12-13 00:00:00
10669,481,3.0,1996-12-13 00:00:00
10669,482,4.0,1996-12-13 00:00:00
10669,490,3.0,1996-12-13 00:00:00
10669,491,3.0,1996-12-13 00:00:00
10669,500,5.0,1996-12-13 00:00:00
10669,501,3.0,1996-12-13 00:00:00
10669,507,3.0,1996-12-13 00:00:00
10669,508,5.0,1996-12-13 00:00:00
10669,509,3.0,1996-12-13 00:00:00
10669,510,3.0,1996-12-13 00:00:00
10669,514,4.0,1996-12-13 00:00:00
10669,515,2.0,1996-12-13 00:00:00
10669,516,3.0,1996-12-13 00:00:00
10669,517,3.0,1996-12-13 00:00:00
10669,519,3.0,1996-12-13 00:00:00
10669,521,4.0,1996-12-13 00:00:00
10669,531,4.0,1996-12-13 00:00:00
10669,532,5.0,1996-12-13 00:00:00
10669,535,4.0,1996-12-13 00:00:00
10669,537,3.0,1996-12-13 00:00:00
10669,539,5.0,1996-12-13 00:00:00
10669,541,5.0,1996-12-13 00:00:00
10669,543,5.0,1996-12-13 00:00:00
10669,544,3.0,1996-12-13 00:00:00
10669,550,3.0,1996-12-13 00:00:00
10669,551,3.0,1996-12-13 00:00:00
10669,552,3.0,1996-12-13 00:00:00
10669,553,5.0,1996-12-13 00:00:00
10669,555,5.0,1996-12-13 00:00:00
10669,569,4.0,1996-12-13 00:00:00
10669,585,1.0,1996-12-13 00:00:00
10669,586,4.0,1996-12-13 00:00:00
10669,587,4.0,1996-12-13 00:00:00
10669,588,5.0,1996-12-13 00:00:00
10669,589,5.0,1996-12-13 00:00:00
10669,590,4.0,1996-12-13 00:00:00
10669,593,5.0,1996-12-13 00:00:00
10669,594,4.0,1996-12-13 00:00:00
10669,595,4.0,1996-12-13 00:00:00
10669,596,5.0,1996-12-13 00:00:00
10669,597,3.0,1996-12-13 00:00:00
10669,608,5.0,1996-12-13 00:00:00
10669,610,4.0,1996-12-13 00:00:00
10669,616,4.0,1996-12-13 00:00:00
10669,618,3.0,1996-12-13 00:00:00
10669,621,4.0,1996-12-13 00:00:00
10669,627,5.0,1996-12-13 00:00:00
10669,648,3.0,1996-12-13 00:00:00
10669,653,3.0,1996-12-13 00:00:00
10669,662,3.0,1996-12-13 00:00:00
10669,704,2.0,1996-12-13 00:00:00
10669,708,3.0,1996-12-13 00:00:00
10669,710,3.0,1996-12-13 00:00:00
10669,719,2.0,1996-12-13 00:00:00
10669,726,3.0,1996-12-13 00:00:00
10669,733,5.0,1996-12-13 00:00:00
10669,736,2.0,1996-12-13 00:00:00
10669,743,1.0,1996-12-13 00:00:00
10669,750,4.0,1996-12-13 00:00:00
10669,762,3.0,1996-12-13 00:00:00
10669,765,3.0,1996-12-13 00:00:00
10669,780,2.0,1996-12-13 00:00:00
10669,786,3.0,1996-12-13 00:00:00
10669,788,1.0,1996-12-13 00:00:00
10669,802,5.0,1996-12-13 00:00:00
10669,832,3.0,1996-12-13 00:00:00
10669,852,3.0,1996-12-13 00:00:00
10669,858,3.0,1996-12-13 00:00:00
10669,861,3.0,1996-12-13 00:00:00
10669,904,5.0,1996-12-13 00:00:00
10669,912,5.0,1996-12-13 00:00:00
10669,919,3.0,1996-12-13 00:00:00
10669,921,5.0,1996-12-13 00:00:00
10669,924,4.0,1996-12-13 00:00:00
10669,990,3.0,1996-12-13 00:00:00
10669,999,3.0,1996-12-13 00:00:00
10669,1007,3.0,1996-12-13 00:00:00
10669,1010,4.0,1996-12-13 00:00:00
10669,1011,4.0,1996-12-13 00:00:00
10669,1012,4.0,1996-12-13 00:00:00
10669,1017,3.0,1996-12-13 00:00:00
10669,1018,4.0,1996-12-13 00:00:00
10669,1019,3.0,1996-12-13 00:00:00
10669,1020,3.0,1996-12-13 00:00:00
10669,1021,3.0,1996-12-13 00:00:00
10669,1022,4.0,1996-12-13 00:00:00
10669,1023,3.0,1996-12-13 00:00:00
10669,1024,3.0,1996-12-13 00:00:00
10669,1025,3.0,1996-12-13 00:00:00
10669,1027,3.0,1996-12-13 00:00:00
10669,1028,5.0,1996-12-13 00:00:00
10669,1029,5.0,1996-12-13 00:00:00
10669,1030,3.0,1996-12-13 00:00:00
10669,1031,2.0,1996-12-13 00:00:00
10669,1033,2.0,1996-12-13 00:00:00
10669,1035,4.0,1996-12-13 00:00:00
10669,1036,5.0,1996-12-13 00:00:00
10669,1037,3.0,1996-12-13 00:00:00
10669,1064,5.0,1996-12-13 00:00:00
10669,1073,5.0,1996-12-13 00:00:00
10669,1077,4.0,1996-12-13 00:00:00
10669,1079,5.0,1996-12-13 00:00:00
10669,1080,3.0,1996-12-13 00:00:00
10669,1081,4.0,1996-12-13 00:00:00
10669,1084,4.0,1996-12-13 00:00:00
10669,1088,3.0,1996-12-13 00:00:00
10669,1089,4.0,1996-12-13 00:00:00
