41584,3753,4.0,2000-12-02 00:00:00
41584,3755,4.0,2000-12-03 00:00:00
41584,3786,3.0,2000-12-02 00:00:00
41584,3819,4.0,2000-12-02 00:00:00
41584,3820,1.0,2000-12-03 00:00:00
41596,24,2.0,2000-12-02 00:00:00
41596,32,2.0,2000-12-02 00:00:00
41596,66,1.0,2000-12-02 00:00:00
41596,110,3.0,2000-12-02 00:00:00
41596,157,1.0,2000-12-02 00:00:00
41596,172,2.0,2000-12-02 00:00:00
41596,173,1.0,2000-12-02 00:00:00
41596,185,1.0,2000-12-02 00:00:00
41596,198,5.0,2000-12-02 00:00:00
41596,256,3.0,2000-12-02 00:00:00
41596,260,5.0,2000-12-02 00:00:00
41596,316,3.0,2000-12-02 00:00:00
41596,329,4.0,2000-12-02 00:00:00
41596,356,3.0,2000-12-02 00:00:00
41596,426,2.0,2000-12-02 00:00:00
41596,435,4.0,2000-12-02 00:00:00
41596,466,1.0,2000-12-02 00:00:00
41596,480,3.0,2000-12-02 00:00:00
41596,504,3.0,2000-12-02 00:00:00
41596,516,3.0,2000-12-02 00:00:00
41596,527,5.0,2000-12-02 00:00:00
41596,541,3.0,2000-12-02 00:00:00
41596,546,3.0,2000-12-02 00:00:00
41596,589,3.0,2000-12-02 00:00:00
41596,610,3.0,2000-12-02 00:00:00
41596,674,3.0,2000-12-02 00:00:00
41596,688,1.0,2000-12-02 00:00:00
41596,750,5.0,2000-12-02 00:00:00
41596,780,5.0,2000-12-02 00:00:00
41596,788,4.0,2000-12-02 00:00:00
41596,849,1.0,2000-12-02 00:00:00
41596,920,4.0,2000-12-02 00:00:00
41596,924,3.0,2000-12-02 00:00:00
41596,946,3.0,2000-12-02 00:00:00
41596,968,3.0,2000-12-02 00:00:00
41596,1037,1.0,2000-12-02 00:00:00
41596,1090,5.0,2000-12-02 00:00:00
41596,1094,4.0,2000-12-02 00:00:00
41596,1097,4.0,2000-12-02 00:00:00
41596,1127,3.0,2000-12-02 00:00:00
41596,1129,4.0,2000-12-02 00:00:00
41596,1196,4.0,2000-12-02 00:00:00
41596,1200,4.0,2000-12-02 00:00:00
41596,1206,4.0,2000-12-02 00:00:00
41596,1208,4.0,2000-12-02 00:00:00
41596,1210,4.0,2000-12-02 00:00:00
41596,1214,5.0,2000-12-02 00:00:00
41596,1215,4.0,2000-12-02 00:00:00
41596,1222,5.0,2000-12-02 00:00:00
41596,1230,3.0,2000-12-02 00:00:00
41596,1240,4.0,2000-12-02 00:00:00
41596,1242,5.0,2000-12-02 00:00:00
41596,1250,4.0,2000-12-02 00:00:00
41596,1262,3.0,2000-12-02 00:00:00
41596,1270,3.0,2000-12-02 00:00:00
41596,1274,4.0,2000-12-02 00:00:00
41596,1334,4.0,2000-12-02 00:00:00
41596,1356,5.0,2000-12-02 00:00:00
41596,1371,2.0,2000-12-02 00:00:00
41596,1372,4.0,2000-12-02 00:00:00
41596,1374,3.0,2000-12-02 00:00:00
41596,1376,4.0,2000-12-02 00:00:00
41596,1396,2.0,2000-12-02 00:00:00
41596,1408,5.0,2000-12-02 00:00:00
41596,1445,1.0,2000-12-02 00:00:00
41596,1461,1.0,2000-12-02 00:00:00
41596,1488,4.0,2000-12-02 00:00:00
41596,1503,3.0,2000-12-02 00:00:00
41596,1573,3.0,2000-12-02 00:00:00
41596,1580,4.0,2000-12-02 00:00:00
41596,1924,1.0,2000-12-02 00:00:00
41596,1960,3.0,2000-12-02 00:00:00
41596,1965,3.0,2000-12-02 00:00:00
41596,2009,4.0,2000-12-02 00:00:00
41596,2011,2.0,2000-12-02 00:00:00
41596,2021,4.0,2000-12-02 00:00:00
41596,2028,5.0,2000-12-02 00:00:00
41596,2034,1.0,2000-12-02 00:00:00
41596,2046,3.0,2000-12-02 00:00:00
41596,2053,1.0,2000-12-02 00:00:00
41596,2054,2.0,2000-12-02 00:00:00
41596,2106,3.0,2000-12-02 00:00:00
41596,2116,2.0,2000-12-02 00:00:00
41596,2117,3.0,2000-12-02 00:00:00
41596,2287,1.0,2000-12-02 00:00:00
41596,2288,4.0,2000-12-02 00:00:00
41596,2346,3.0,2000-12-02 00:00:00
41596,2407,3.0,2000-12-02 00:00:00
41596,2408,1.0,2000-12-02 00:00:00
41596,2450,1.0,2000-12-02 00:00:00
41596,2454,3.0,2000-12-02 00:00:00
41596,2455,2.0,2000-12-02 00:00:00
41596,2456,1.0,2000-12-02 00:00:00
41596,2471,1.0,2000-12-02 00:00:00
41596,2527,3.0,2000-12-02 00:00:00
41596,2528,3.0,2000-12-02 00:00:00
41596,2530,2.0,2000-12-02 00:00:00
41596,2532,2.0,2000-12-02 00:00:00
41596,2533,3.0,2000-12-02 00:00:00
41596,2553,4.0,2000-12-02 00:00:00
41596,2571,5.0,2000-12-02 00:00:00
41596,2613,2.0,2000-12-02 00:00:00
41596,2640,3.0,2000-12-02 00:00:00
41596,2641,2.0,2000-12-02 00:00:00
41596,2657,3.0,2000-12-02 00:00:00
41596,2664,3.0,2000-12-02 00:00:00
41596,2699,3.0,2000-12-02 00:00:00
41596,2916,4.0,2000-12-02 00:00:00
41596,2968,3.0,2000-12-02 00:00:00
41596,2985,4.0,2000-12-02 00:00:00
41596,2986,2.0,2000-12-02 00:00:00
41596,3032,3.0,2000-12-02 00:00:00
41596,3033,2.0,2000-12-02 00:00:00
41596,3035,4.0,2000-12-02 00:00:00
41596,3053,3.0,2000-12-02 00:00:00
41596,3070,5.0,2000-12-02 00:00:00
41596,3156,3.0,2000-12-02 00:00:00
41596,3269,3.0,2000-12-02 00:00:00
41596,3342,2.0,2000-12-02 00:00:00
41596,3448,5.0,2000-12-02 00:00:00
41596,3471,4.0,2000-12-02 00:00:00
41596,3519,4.0,2000-12-02 00:00:00
41596,3527,3.0,2000-12-02 00:00:00
41596,3654,4.0,2000-12-02 00:00:00
41596,3698,2.0,2000-12-02 00:00:00
41596,3699,2.0,2000-12-02 00:00:00
41596,3700,4.0,2000-12-02 00:00:00
41596,3701,4.0,2000-12-02 00:00:00
41596,3702,3.0,2000-12-02 00:00:00
41596,3703,3.0,2000-12-02 00:00:00
41596,3704,3.0,2000-12-02 00:00:00
41596,3724,2.0,2000-12-02 00:00:00
41596,3753,2.0,2000-12-02 00:00:00
41596,3927,5.0,2000-12-02 00:00:00
41596,3937,2.0,2000-12-02 00:00:00
41596,5060,5.0,2000-12-02 00:00:00
41596,6184,2.0,2000-12-02 00:00:00
41606,110,3.0,2000-12-02 00:00:00
41606,204,3.0,2000-12-02 00:00:00
41606,480,4.0,2000-12-02 00:00:00
41606,648,4.0,2000-12-02 00:00:00
41606,805,4.0,2000-12-02 00:00:00
41606,912,5.0,2000-12-02 00:00:00
41606,1035,3.0,2000-12-02 00:00:00
41606,1468,4.0,2000-12-02 00:00:00
41606,2858,5.0,2000-12-02 00:00:00
41606,3481,3.0,2000-12-02 00:00:00
41606,3510,3.0,2000-12-02 00:00:00
41606,3513,5.0,2000-12-02 00:00:00
41606,3534,3.0,2000-12-02 00:00:00
41606,3535,1.0,2000-12-02 00:00:00
41606,3555,5.0,2000-12-02 00:00:00
41606,3578,3.0,2000-12-02 00:00:00
41606,3624,4.0,2000-12-02 00:00:00
41606,3751,4.0,2000-12-02 00:00:00
41606,3948,5.0,2000-12-02 00:00:00
41606,3960,3.0,2000-12-02 00:00:00
41642,480,1.0,2000-12-02 00:00:00
41642,920,5.0,2000-12-02 00:00:00
41642,1193,4.0,2000-12-02 00:00:00
41642,1303,4.0,2000-12-02 00:00:00
41642,1460,1.0,2000-12-02 00:00:00
41642,1639,3.0,2000-12-02 00:00:00
41642,2115,4.0,2000-12-02 00:00:00
41642,2858,3.0,2000-12-02 00:00:00
41642,3916,3.0,2000-12-02 00:00:00
41642,3969,5.0,2000-12-02 00:00:00
41642,3973,1.0,2000-12-02 00:00:00
41642,3977,2.0,2000-12-02 00:00:00
41642,3978,3.0,2000-12-02 00:00:00
41642,3980,5.0,2000-12-02 00:00:00
41642,3988,1.0,2000-12-02 00:00:00
41642,3994,3.0,2000-12-02 00:00:00
41658,1,5.0,2000-12-02 00:00:00
41658,11,5.0,2000-12-02 00:00:00
41658,20,2.0,2000-12-02 00:00:00
41658,25,1.0,2000-12-02 00:00:00
41658,32,4.0,2000-12-02 00:00:00
41658,62,3.0,2000-12-02 00:00:00
41658,95,4.0,2000-12-02 00:00:00
41658,110,5.0,2000-12-02 00:00:00
41658,150,5.0,2000-12-02 00:00:00
41658,153,4.0,2000-12-02 00:00:00
41658,161,5.0,2000-12-02 00:00:00
41658,168,4.0,2000-12-02 00:00:00
41658,258,4.0,2000-12-02 00:00:00
41658,260,5.0,2000-12-02 00:00:00
41658,288,1.0,2000-12-02 00:00:00
41658,292,5.0,2000-12-02 00:00:00
41658,293,4.0,2000-12-02 00:00:00
41658,296,2.0,2000-12-02 00:00:00
41658,303,4.0,2000-12-02 00:00:00
41658,316,5.0,2000-12-02 00:00:00
41658,317,4.0,2000-12-02 00:00:00
41658,318,4.0,2000-12-02 00:00:00
41658,329,4.0,2000-12-02 00:00:00
41658,349,5.0,2000-12-02 00:00:00
41658,356,5.0,2000-12-02 00:00:00
41658,368,3.0,2000-12-02 00:00:00
41658,432,4.0,2000-12-02 00:00:00
41658,434,3.0,2000-12-02 00:00:00
41658,457,3.0,2000-12-02 00:00:00
41658,474,4.0,2000-12-02 00:00:00
41658,480,5.0,2000-12-02 00:00:00
41658,485,3.0,2000-12-02 00:00:00
41658,517,4.0,2000-12-02 00:00:00
41658,527,5.0,2000-12-02 00:00:00
41658,541,3.0,2000-12-02 00:00:00
41658,589,4.0,2000-12-02 00:00:00
41658,590,5.0,2000-12-02 00:00:00
41658,592,4.0,2000-12-02 00:00:00
41658,595,4.0,2000-12-02 00:00:00
41658,647,4.0,2000-12-02 00:00:00
41658,648,4.0,2000-12-02 00:00:00
41658,653,4.0,2000-12-02 00:00:00
41658,673,2.0,2000-12-02 00:00:00
41658,688,3.0,2000-12-02 00:00:00
41658,733,3.0,2000-12-02 00:00:00
41658,736,5.0,2000-12-02 00:00:00
41658,750,4.0,2000-12-02 00:00:00
41658,780,5.0,2000-12-02 00:00:00
41658,786,4.0,2000-12-02 00:00:00
41658,788,3.0,2000-12-02 00:00:00
41658,849,2.0,2000-12-02 00:00:00
41658,858,4.0,2000-12-02 00:00:00
41658,908,4.0,2000-12-02 00:00:00
41658,912,5.0,2000-12-02 00:00:00
41658,913,5.0,2000-12-02 00:00:00
41658,919,4.0,2000-12-02 00:00:00
41658,920,3.0,2000-12-02 00:00:00
41658,924,4.0,2000-12-02 00:00:00
41658,953,5.0,2000-12-02 00:00:00
41658,969,3.0,2000-12-02 00:00:00
41658,1012,4.0,2000-12-02 00:00:00
41658,1036,4.0,2000-12-02 00:00:00
41658,1073,2.0,2000-12-02 00:00:00
41658,1077,4.0,2000-12-02 00:00:00
41658,1090,4.0,2000-12-02 00:00:00
41658,1094,2.0,2000-12-02 00:00:00
41658,1097,5.0,2000-12-02 00:00:00
41658,1127,4.0,2000-12-02 00:00:00
41658,1129,3.0,2000-12-02 00:00:00
41658,1136,5.0,2000-12-02 00:00:00
41658,1183,3.0,2000-12-02 00:00:00
41658,1196,4.0,2000-12-02 00:00:00
41658,1197,4.0,2000-12-02 00:00:00
41658,1198,5.0,2000-12-02 00:00:00
41658,1200,4.0,2000-12-02 00:00:00
41658,1201,3.0,2000-12-02 00:00:00
41658,1204,4.0,2000-12-02 00:00:00
41658,1206,3.0,2000-12-02 00:00:00
41658,1207,4.0,2000-12-02 00:00:00
41658,1208,4.0,2000-12-02 00:00:00
41658,1210,5.0,2000-12-02 00:00:00
41658,1213,4.0,2000-12-02 00:00:00
41658,1214,4.0,2000-12-02 00:00:00
41658,1222,4.0,2000-12-02 00:00:00
41658,1233,5.0,2000-12-02 00:00:00
41658,1234,5.0,2000-12-02 00:00:00
41658,1240,3.0,2000-12-02 00:00:00
41658,1242,5.0,2000-12-02 00:00:00
41658,1246,4.0,2000-12-02 00:00:00
41658,1247,4.0,2000-12-02 00:00:00
41658,1250,5.0,2000-12-02 00:00:00
41658,1252,3.0,2000-12-02 00:00:00
41658,1262,5.0,2000-12-02 00:00:00
41658,1263,4.0,2000-12-02 00:00:00
41658,1265,3.0,2000-12-02 00:00:00
41658,1266,4.0,2000-12-02 00:00:00
41658,1267,4.0,2000-12-02 00:00:00
41658,1270,5.0,2000-12-02 00:00:00
41658,1272,5.0,2000-12-02 00:00:00
41658,1291,4.0,2000-12-02 00:00:00
41658,1299,4.0,2000-12-02 00:00:00
41658,1302,5.0,2000-12-02 00:00:00
41658,1304,5.0,2000-12-02 00:00:00
41658,1307,4.0,2000-12-02 00:00:00
41658,1356,4.0,2000-12-02 00:00:00
41658,1370,4.0,2000-12-02 00:00:00
41658,1371,3.0,2000-12-02 00:00:00
41658,1372,4.0,2000-12-02 00:00:00
41658,1374,3.0,2000-12-02 00:00:00
41658,1375,4.0,2000-12-02 00:00:00
41658,1376,3.0,2000-12-02 00:00:00
41658,1377,4.0,2000-12-02 00:00:00
41658,1378,4.0,2000-12-02 00:00:00
41658,1385,4.0,2000-12-02 00:00:00
41658,1387,4.0,2000-12-02 00:00:00
41658,1391,1.0,2000-12-02 00:00:00
41658,1393,4.0,2000-12-02 00:00:00
41658,1396,5.0,2000-12-02 00:00:00
41658,1408,3.0,2000-12-02 00:00:00
41658,1445,2.0,2000-12-02 00:00:00
41658,1479,3.0,2000-12-02 00:00:00
41658,1527,5.0,2000-12-02 00:00:00
41658,1544,4.0,2000-12-02 00:00:00
41658,1562,3.0,2000-12-02 00:00:00
41658,1580,5.0,2000-12-02 00:00:00
41658,1584,4.0,2000-12-02 00:00:00
41658,1586,3.0,2000-12-02 00:00:00
41658,1610,4.0,2000-12-02 00:00:00
41658,1616,4.0,2000-12-02 00:00:00
41658,1619,4.0,2000-12-02 00:00:00
41658,1721,5.0,2000-12-02 00:00:00
41658,1747,4.0,2000-12-02 00:00:00
41658,1917,3.0,2000-12-02 00:00:00
41658,1920,4.0,2000-12-02 00:00:00
41658,1927,4.0,2000-12-02 00:00:00
41658,1944,5.0,2000-12-02 00:00:00
41658,1945,4.0,2000-12-02 00:00:00
41658,1947,4.0,2000-12-02 00:00:00
41658,1953,4.0,2000-12-02 00:00:00
41658,1954,3.0,2000-12-02 00:00:00
41658,1957,5.0,2000-12-02 00:00:00
41658,1958,2.0,2000-12-02 00:00:00
41658,1960,5.0,2000-12-02 00:00:00
41658,1961,4.0,2000-12-02 00:00:00
41658,1962,3.0,2000-12-02 00:00:00
41658,1968,3.0,2000-12-02 00:00:00
41658,2000,4.0,2000-12-02 00:00:00
41658,2001,4.0,2000-12-02 00:00:00
41658,2005,3.0,2000-12-02 00:00:00
41658,2012,5.0,2000-12-02 00:00:00
41658,2013,4.0,2000-12-02 00:00:00
41658,2028,5.0,2000-12-02 00:00:00
41658,2054,4.0,2000-12-02 00:00:00
41658,2094,3.0,2000-12-02 00:00:00
41658,2100,4.0,2000-12-02 00:00:00
41658,2105,3.0,2000-12-02 00:00:00
41658,2140,4.0,2000-12-02 00:00:00
41658,2161,5.0,2000-12-02 00:00:00
41658,2174,4.0,2000-12-02 00:00:00
41658,2193,5.0,2000-12-02 00:00:00
41658,2194,5.0,2000-12-02 00:00:00
41658,2268,3.0,2000-12-02 00:00:00
41658,2336,4.0,2000-12-02 00:00:00
41658,2344,4.0,2000-12-02 00:00:00
41658,2353,3.0,2000-12-02 00:00:00
41658,2373,3.0,2000-12-02 00:00:00
41658,2376,3.0,2000-12-02 00:00:00
41658,2393,4.0,2000-12-02 00:00:00
41658,2396,4.0,2000-12-02 00:00:00
41658,2406,5.0,2000-12-02 00:00:00
41658,2410,3.0,2000-12-02 00:00:00
41658,2421,4.0,2000-12-02 00:00:00
41658,2427,3.0,2000-12-02 00:00:00
41658,2467,5.0,2000-12-02 00:00:00
41658,2476,2.0,2000-12-02 00:00:00
41658,2478,1.0,2000-12-02 00:00:00
41658,2524,4.0,2000-12-02 00:00:00
41658,2527,3.0,2000-12-02 00:00:00
41658,2528,3.0,2000-12-02 00:00:00
41658,2529,3.0,2000-12-02 00:00:00
41658,2571,4.0,2000-12-02 00:00:00
41658,2616,2.0,2000-12-02 00:00:00
41658,2628,4.0,2000-12-02 00:00:00
41658,2640,3.0,2000-12-02 00:00:00
41658,2670,4.0,2000-12-02 00:00:00
41658,2701,2.0,2000-12-02 00:00:00
41658,2763,4.0,2000-12-02 00:00:00
41658,2797,4.0,2000-12-02 00:00:00
41658,2804,5.0,2000-12-02 00:00:00
41658,2815,3.0,2000-12-02 00:00:00
41658,2816,2.0,2000-12-02 00:00:00
41658,2858,2.0,2000-12-02 00:00:00
41658,2916,4.0,2000-12-02 00:00:00
41658,2917,3.0,2000-12-02 00:00:00
41658,2919,5.0,2000-12-02 00:00:00
41658,2921,3.0,2000-12-02 00:00:00
41658,2944,5.0,2000-12-02 00:00:00
41658,2947,5.0,2000-12-02 00:00:00
41658,2948,4.0,2000-12-02 00:00:00
41658,2951,3.0,2000-12-02 00:00:00
41658,2968,3.0,2000-12-02 00:00:00
41658,2985,3.0,2000-12-02 00:00:00
41658,2989,4.0,2000-12-02 00:00:00
41658,2993,3.0,2000-12-02 00:00:00
41658,3020,3.0,2000-12-02 00:00:00
41658,3035,3.0,2000-12-02 00:00:00
41658,3037,4.0,2000-12-02 00:00:00
41658,3053,3.0,2000-12-02 00:00:00
41658,3062,5.0,2000-12-02 00:00:00
41658,3066,4.0,2000-12-02 00:00:00
41658,3068,4.0,2000-12-02 00:00:00
41658,3101,3.0,2000-12-02 00:00:00
41658,3105,3.0,2000-12-02 00:00:00
41658,3107,4.0,2000-12-02 00:00:00
41658,3196,4.0,2000-12-02 00:00:00
41658,3214,4.0,2000-12-02 00:00:00
41658,3256,4.0,2000-12-02 00:00:00
41658,3257,4.0,2000-12-02 00:00:00
41658,3339,4.0,2000-12-02 00:00:00
41658,3359,5.0,2000-12-02 00:00:00
41658,3362,4.0,2000-12-02 00:00:00
41658,3363,4.0,2000-12-02 00:00:00
41658,3372,5.0,2000-12-02 00:00:00
41658,3405,3.0,2000-12-02 00:00:00
41658,3418,4.0,2000-12-02 00:00:00
41658,3438,3.0,2000-12-02 00:00:00
41658,3441,4.0,2000-12-02 00:00:00
41658,3448,4.0,2000-12-02 00:00:00
41658,3471,4.0,2000-12-02 00:00:00
41658,3489,4.0,2000-12-02 00:00:00
41658,3494,4.0,2000-12-02 00:00:00
41658,3519,3.0,2000-12-02 00:00:00
41658,3545,3.0,2000-12-02 00:00:00
41658,3555,4.0,2000-12-02 00:00:00
41658,3615,3.0,2000-12-02 00:00:00
41658,3633,3.0,2000-12-02 00:00:00
41658,3634,4.0,2000-12-02 00:00:00
41658,3638,3.0,2000-12-02 00:00:00
41658,3639,4.0,2000-12-02 00:00:00
41658,3654,3.0,2000-12-02 00:00:00
41658,3678,4.0,2000-12-02 00:00:00
41658,3682,4.0,2000-12-02 00:00:00
41658,3685,5.0,2000-12-02 00:00:00
41658,3702,4.0,2000-12-02 00:00:00
41658,3703,4.0,2000-12-02 00:00:00
41658,3704,4.0,2000-12-02 00:00:00
41658,3724,4.0,2000-12-02 00:00:00
41658,3735,3.0,2000-12-02 00:00:00
41658,3753,4.0,2000-12-02 00:00:00
41658,3766,2.0,2000-12-02 00:00:00
41658,3811,3.0,2000-12-02 00:00:00
41658,3836,4.0,2000-12-02 00:00:00
41658,3961,1.0,2000-12-02 00:00:00
41658,3984,4.0,2000-12-02 00:00:00
41658,3985,4.0,2000-12-02 00:00:00
41658,4005,3.0,2000-12-02 00:00:00
41658,4008,3.0,2000-12-02 00:00:00
41658,5060,4.0,2000-12-02 00:00:00
41669,1,5.0,2000-12-02 00:00:00
41669,34,5.0,2000-12-02 00:00:00
41669,68,4.0,2000-12-02 00:00:00
41669,111,5.0,2000-12-02 00:00:00
41669,260,5.0,2000-12-02 00:00:00
41669,593,4.0,2000-12-02 00:00:00
41669,608,4.0,2000-12-02 00:00:00
41669,745,5.0,2000-12-02 00:00:00
41669,750,4.0,2000-12-02 00:00:00
41669,903,4.0,2000-12-02 00:00:00
41669,904,5.0,2000-12-02 00:00:00
41669,1136,5.0,2000-12-02 00:00:00
41669,1148,5.0,2000-12-02 00:00:00
41669,1198,4.0,2000-12-02 00:00:00
41669,1204,5.0,2000-12-02 00:00:00
41669,1206,5.0,2000-12-02 00:00:00
41669,1208,5.0,2000-12-02 00:00:00
41669,1213,4.0,2000-12-02 00:00:00
41669,1221,4.0,2000-12-02 00:00:00
41669,1225,5.0,2000-12-02 00:00:00
41669,1227,4.0,2000-12-02 00:00:00
41669,1228,5.0,2000-12-02 00:00:00
41669,1230,5.0,2000-12-02 00:00:00
41669,1252,5.0,2000-12-02 00:00:00
41669,1256,5.0,2000-12-02 00:00:00
41669,1288,4.0,2000-12-02 00:00:00
41669,1293,5.0,2000-12-02 00:00:00
41669,1299,5.0,2000-12-02 00:00:00
41669,1537,5.0,2000-12-02 00:00:00
41669,1836,2.0,2000-12-02 00:00:00
41669,2028,5.0,2000-12-02 00:00:00
41669,2064,5.0,2000-12-02 00:00:00
41669,2300,4.0,2000-12-02 00:00:00
41669,2324,5.0,2000-12-02 00:00:00
41669,2396,3.0,2000-12-02 00:00:00
41669,2858,5.0,2000-12-02 00:00:00
41669,2937,4.0,2000-12-02 00:00:00
41669,2966,5.0,2000-12-02 00:00:00
41669,3077,5.0,2000-12-02 00:00:00
41669,3114,5.0,2000-12-02 00:00:00
41669,3210,3.0,2000-12-02 00:00:00
41669,3424,4.0,2000-12-02 00:00:00
41669,3425,3.0,2000-12-02 00:00:00
41669,3929,4.0,2000-12-02 00:00:00
41695,223,4.0,2000-12-02 00:00:00
41695,233,2.0,2000-12-02 00:00:00
41695,296,5.0,2000-12-02 00:00:00
41695,785,3.0,2000-12-02 00:00:00
41695,913,4.0,2000-12-02 00:00:00
41695,1093,2.0,2000-12-02 00:00:00
41695,1513,2.0,2000-12-02 00:00:00
41695,1617,4.0,2000-12-02 00:00:00
41695,1777,3.0,2000-12-02 00:00:00
41695,2028,4.0,2000-12-02 00:00:00
41695,2188,1.0,2000-12-02 00:00:00
41695,2318,2.0,2000-12-02 00:00:00
41695,2355,3.0,2000-12-02 00:00:00
41695,2394,3.0,2000-12-02 00:00:00
41695,2395,3.0,2000-12-02 00:00:00
41695,2396,5.0,2000-12-02 00:00:00
41695,2433,3.0,2000-12-02 00:00:00
41695,2485,2.0,2000-12-02 00:00:00
41695,2502,4.0,2000-12-02 00:00:00
41695,2541,3.0,2000-12-02 00:00:00
41695,2572,4.0,2000-12-02 00:00:00
41695,2580,3.0,2000-12-02 00:00:00
41695,2581,2.0,2000-12-02 00:00:00
41695,2598,2.0,2000-12-02 00:00:00
41695,2599,4.0,2000-12-02 00:00:00
41695,2605,1.0,2000-12-02 00:00:00
41695,2672,1.0,2000-12-02 00:00:00
41695,2676,2.0,2000-12-02 00:00:00
41695,2690,2.0,2000-12-02 00:00:00
41695,2694,3.0,2000-12-02 00:00:00
41695,2700,3.0,2000-12-02 00:00:00
41695,2701,1.0,2000-12-02 00:00:00
41695,2702,5.0,2000-12-02 00:00:00
41695,2706,3.0,2000-12-02 00:00:00
41695,2707,3.0,2000-12-02 00:00:00
41695,2709,3.0,2000-12-02 00:00:00
41695,2710,3.0,2000-12-02 00:00:00
41695,2712,2.0,2000-12-02 00:00:00
41695,2716,5.0,2000-12-02 00:00:00
41695,2719,1.0,2000-12-02 00:00:00
41695,2723,3.0,2000-12-02 00:00:00
41695,2724,3.0,2000-12-02 00:00:00
41695,2759,2.0,2000-12-02 00:00:00
41695,2762,2.0,2000-12-02 00:00:00
41695,2763,3.0,2000-12-02 00:00:00
41695,2770,3.0,2000-12-02 00:00:00
41695,2772,2.0,2000-12-02 00:00:00
41695,2858,3.0,2000-12-02 00:00:00
41695,2861,1.0,2000-12-02 00:00:00
41695,2888,3.0,2000-12-02 00:00:00
41695,2959,4.0,2000-12-02 00:00:00
41695,2976,4.0,2000-12-02 00:00:00
41695,2979,2.0,2000-12-02 00:00:00
41695,2987,4.0,2000-12-02 00:00:00
41695,2997,4.0,2000-12-02 00:00:00
41695,3005,2.0,2000-12-02 00:00:00
41695,3081,2.0,2000-12-02 00:00:00
41695,3114,5.0,2000-12-02 00:00:00
41695,3160,5.0,2000-12-02 00:00:00
41695,3174,2.0,2000-12-02 00:00:00
41695,3176,2.0,2000-12-02 00:00:00
41695,3298,2.0,2000-12-02 00:00:00
41695,3354,1.0,2000-12-02 00:00:00
41695,3408,2.0,2000-12-02 00:00:00
41695,3565,1.0,2000-12-02 00:00:00
41695,3705,2.0,2000-12-02 00:00:00
41695,3717,1.0,2000-12-02 00:00:00
41695,3753,1.0,2000-12-02 00:00:00
41695,3793,3.0,2000-12-02 00:00:00
41695,3798,1.0,2000-12-02 00:00:00
41738,24,4.0,2000-12-02 00:00:00
41738,260,4.0,2000-12-02 00:00:00
41738,339,5.0,2000-12-02 00:00:00
41738,608,4.0,2000-12-02 00:00:00
41738,904,5.0,2000-12-02 00:00:00
41738,932,3.0,2000-12-02 00:00:00
41738,953,5.0,2000-12-02 00:00:00
41738,968,5.0,2000-12-02 00:00:00
41738,1196,3.0,2000-12-02 00:00:00
41738,1266,5.0,2000-12-02 00:00:00
41738,1270,4.0,2000-12-02 00:00:00
41738,1345,3.0,2000-12-02 00:00:00
41738,1356,4.0,2000-12-02 00:00:00
41738,1376,4.0,2000-12-02 00:00:00
41738,1465,1.0,2000-12-02 00:00:00
41738,1621,3.0,2000-12-02 00:00:00
41738,1721,5.0,2000-12-02 00:00:00
41738,2143,5.0,2000-12-02 00:00:00
41738,2406,5.0,2000-12-02 00:00:00
41738,2639,1.0,2000-12-02 00:00:00
41738,2762,5.0,2000-12-02 00:00:00
41738,2841,5.0,2000-12-02 00:00:00
41738,3081,5.0,2000-12-02 00:00:00
41738,3354,4.0,2000-12-02 00:00:00
41738,3510,5.0,2000-12-02 00:00:00
41738,3699,5.0,2000-12-02 00:00:00
41738,3791,4.0,2000-12-02 00:00:00
41748,3328,3.0,2000-12-31 00:00:00
41748,3555,3.0,2000-12-15 00:00:00
41748,3783,4.0,2000-12-14 00:00:00
41748,3865,5.0,2000-12-15 00:00:00
41748,3943,3.0,2000-12-14 00:00:00
41748,3983,3.0,2000-12-31 00:00:00
41818,541,4.0,2000-12-02 00:00:00
41818,592,5.0,2000-12-02 00:00:00
41818,610,5.0,2000-12-02 00:00:00
41818,648,4.0,2000-12-02 00:00:00
41818,788,3.0,2000-12-02 00:00:00
41818,1036,5.0,2000-12-02 00:00:00
41818,1079,4.0,2000-12-02 00:00:00
41818,1090,5.0,2000-12-02 00:00:00
41818,1097,5.0,2000-12-02 00:00:00
41818,1127,2.0,2000-12-02 00:00:00
41818,1129,5.0,2000-12-02 00:00:00
41818,1130,5.0,2000-12-02 00:00:00
41818,1186,2.0,2000-12-02 00:00:00
41818,1196,5.0,2000-12-02 00:00:00
41818,1197,5.0,2000-12-02 00:00:00
41818,1198,5.0,2000-12-02 00:00:00
41818,1200,5.0,2000-12-02 00:00:00
41818,1210,5.0,2000-12-02 00:00:00
41818,1228,4.0,2000-12-02 00:00:00
41818,1240,5.0,2000-12-02 00:00:00
41818,1259,5.0,2000-12-02 00:00:00
41818,1270,5.0,2000-12-02 00:00:00
41818,1275,5.0,2000-12-02 00:00:00
41818,1285,4.0,2000-12-02 00:00:00
41818,1290,4.0,2000-12-02 00:00:00
41818,1291,5.0,2000-12-02 00:00:00
41818,1297,5.0,2000-12-02 00:00:00
41818,1302,4.0,2000-12-02 00:00:00
41818,1374,5.0,2000-12-02 00:00:00
41818,1376,4.0,2000-12-02 00:00:00
41818,1378,5.0,2000-12-02 00:00:00
