36771,4155,3.0,2001-08-26 00:00:00
36771,4178,4.0,2001-08-05 00:00:00
36771,4201,3.0,2001-08-05 00:00:00
36771,4205,4.0,2001-08-05 00:00:00
36771,4214,4.0,2001-08-05 00:00:00
36771,4218,5.0,2001-08-05 00:00:00
36771,4220,4.0,2001-08-05 00:00:00
36771,4221,2.0,2001-08-05 00:00:00
36771,4262,4.0,2001-08-05 00:00:00
36771,4369,4.0,2001-08-05 00:00:00
36771,4388,3.0,2001-08-05 00:00:00
36771,4447,3.0,2001-08-05 00:00:00
36771,4462,2.0,2001-08-05 00:00:00
36771,4465,4.0,2001-08-05 00:00:00
36771,4467,4.0,2001-08-05 00:00:00
36771,4474,4.0,2001-08-05 00:00:00
36771,4476,3.0,2001-08-05 00:00:00
36771,4477,3.0,2001-08-05 00:00:00
36771,4480,3.0,2001-08-05 00:00:00
36771,4482,2.0,2001-08-05 00:00:00
36771,4489,2.0,2001-08-05 00:00:00
36771,4499,3.0,2001-08-05 00:00:00
36771,4502,3.0,2001-08-05 00:00:00
36771,4519,3.0,2001-08-12 00:00:00
36771,4531,3.0,2001-08-12 00:00:00
36771,4534,3.0,2001-08-05 00:00:00
36771,4536,3.0,2001-08-05 00:00:00
36771,4537,4.0,2001-08-05 00:00:00
36771,4545,3.0,2001-08-05 00:00:00
36771,4557,3.0,2001-08-05 00:00:00
36771,4558,3.0,2001-08-05 00:00:00
36771,4559,3.0,2001-08-05 00:00:00
36771,4563,2.0,2001-08-05 00:00:00
36771,4571,5.0,2001-08-05 00:00:00
36771,4572,3.0,2001-08-05 00:00:00
36771,4581,3.0,2001-08-05 00:00:00
36771,4584,3.0,2001-08-05 00:00:00
36771,4600,3.0,2001-08-05 00:00:00
36771,4622,3.0,2001-08-12 00:00:00
36771,4633,2.0,2001-08-12 00:00:00
36771,4639,3.0,2001-08-05 00:00:00
36771,4643,4.0,2001-08-05 00:00:00
36771,4663,2.0,2001-08-05 00:00:00
36771,4675,2.0,2001-08-05 00:00:00
36771,4686,2.0,2001-08-12 00:00:00
36771,4700,4.0,2001-08-05 00:00:00
36771,4713,4.0,2001-08-05 00:00:00
36771,4715,4.0,2001-08-12 00:00:00
36771,4720,4.0,2001-08-19 00:00:00
36771,4721,4.0,2001-08-26 00:00:00
36771,4727,3.0,2001-08-26 00:00:00
36771,4734,4.0,2001-08-26 00:00:00
36812,313,3.0,2001-08-28 00:00:00
36812,371,4.0,2001-08-28 00:00:00
36812,381,5.0,2001-08-28 00:00:00
36812,1036,3.0,2001-08-11 00:00:00
36812,1246,5.0,2001-08-28 00:00:00
36812,1396,3.0,2001-08-28 00:00:00
36812,1408,3.0,2001-08-28 00:00:00
36812,1438,4.0,2001-08-28 00:00:00
36812,1584,3.0,2001-08-28 00:00:00
36812,1586,3.0,2001-08-28 00:00:00
36812,1621,4.0,2001-08-28 00:00:00
36812,1682,4.0,2001-08-28 00:00:00
36812,1729,4.0,2001-08-28 00:00:00
36812,1875,4.0,2001-08-28 00:00:00
36812,2421,4.0,2001-08-11 00:00:00
36812,2432,5.0,2001-08-28 00:00:00
36812,2445,5.0,2001-08-28 00:00:00
36812,2628,3.0,2001-08-28 00:00:00
36812,2771,3.0,2001-08-28 00:00:00
36812,3064,3.0,2001-08-28 00:00:00
36812,3254,4.0,2001-08-11 00:00:00
36812,3418,4.0,2001-08-28 00:00:00
36812,3552,4.0,2001-08-28 00:00:00
36812,3579,4.0,2001-08-12 00:00:00
36812,3617,5.0,2001-08-12 00:00:00
36812,3784,4.0,2001-08-28 00:00:00
36812,3835,4.0,2001-08-28 00:00:00
36812,3994,4.0,2001-08-11 00:00:00
36812,4128,4.0,2001-08-28 00:00:00
36812,4623,4.0,2001-08-28 00:00:00
36927,4020,4.0,2001-08-12 00:00:00
36927,4023,4.0,2001-08-12 00:00:00
37095,4015,5.0,2001-08-17 00:00:00
37095,4023,4.0,2001-08-17 00:00:00
37095,4069,2.0,2001-08-17 00:00:00
37095,4143,1.0,2001-08-17 00:00:00
37095,4149,3.0,2001-08-17 00:00:00
37095,4367,3.0,2001-08-17 00:00:00
37095,4371,3.0,2001-08-17 00:00:00
37095,4638,3.0,2001-08-17 00:00:00
37095,4639,2.0,2001-08-17 00:00:00
37095,4643,4.0,2001-08-17 00:00:00
37095,4701,4.0,2001-08-17 00:00:00
37128,11,5.0,2001-08-17 00:00:00
37128,929,4.0,2001-08-10 00:00:00
37128,932,5.0,2001-08-17 00:00:00
37128,1224,5.0,2001-08-10 00:00:00
37128,1250,5.0,2001-08-10 00:00:00
37128,1944,5.0,2001-08-17 00:00:00
37128,1946,5.0,2001-08-17 00:00:00
37128,2454,4.0,2001-08-17 00:00:00
37128,2571,5.0,2001-08-17 00:00:00
37128,2662,4.0,2001-08-17 00:00:00
37128,2820,5.0,2001-08-17 00:00:00
37128,2874,5.0,2001-08-17 00:00:00
37128,3035,5.0,2001-08-17 00:00:00
37128,3244,4.0,2001-08-17 00:00:00
37128,3363,5.0,2001-08-17 00:00:00
37128,3546,5.0,2001-08-17 00:00:00
37128,3548,5.0,2001-08-17 00:00:00
37128,3605,2.0,2001-08-17 00:00:00
37128,3634,5.0,2001-08-10 00:00:00
37128,3668,4.0,2001-08-17 00:00:00
37128,3671,5.0,2001-08-17 00:00:00
37128,3699,4.0,2001-08-17 00:00:00
37128,3700,5.0,2001-08-17 00:00:00
37128,3812,3.0,2001-08-17 00:00:00
37128,3959,4.0,2001-08-17 00:00:00
37128,4039,4.0,2001-08-17 00:00:00
37128,4046,5.0,2001-08-10 00:00:00
37128,4086,5.0,2001-08-17 00:00:00
37128,4188,4.0,2001-08-17 00:00:00
37128,4190,5.0,2001-08-17 00:00:00
37128,4274,5.0,2001-08-17 00:00:00
37128,4287,3.0,2001-08-17 00:00:00
37128,4337,3.0,2001-08-17 00:00:00
37128,4356,4.0,2001-08-17 00:00:00
37128,4357,4.0,2001-08-17 00:00:00
37128,4359,5.0,2001-08-17 00:00:00
37128,4361,5.0,2001-08-17 00:00:00
37128,4394,3.0,2001-08-17 00:00:00
37128,4427,5.0,2001-08-10 00:00:00
37128,4434,5.0,2001-08-17 00:00:00
37128,4467,4.0,2001-08-17 00:00:00
37128,4621,5.0,2001-08-10 00:00:00
37128,4664,5.0,2001-08-10 00:00:00
37128,4677,4.0,2001-08-10 00:00:00
37128,4703,5.0,2001-08-10 00:00:00
37128,4705,5.0,2001-08-10 00:00:00
37365,111,4.0,2001-08-01 00:00:00
37365,147,4.0,2001-08-01 00:00:00
37365,1079,4.0,2001-08-01 00:00:00
37365,1124,3.0,2001-08-01 00:00:00
37365,1201,4.0,2001-08-01 00:00:00
37365,1234,4.0,2001-08-01 00:00:00
37365,1259,4.0,2001-08-01 00:00:00
37365,1265,3.0,2001-08-01 00:00:00
37365,1278,4.0,2001-08-01 00:00:00
37365,1387,4.0,2001-08-01 00:00:00
37365,1640,2.0,2001-08-01 00:00:00
37365,1957,4.0,2001-08-01 00:00:00
37365,1982,3.0,2001-08-01 00:00:00
37365,2167,4.0,2001-08-01 00:00:00
37365,2571,3.0,2001-08-01 00:00:00
37365,2804,5.0,2001-08-01 00:00:00
37365,3005,4.0,2001-08-01 00:00:00
37365,3198,5.0,2001-08-01 00:00:00
37365,3361,5.0,2001-08-01 00:00:00
37365,3362,4.0,2001-08-01 00:00:00
37365,3421,5.0,2001-08-01 00:00:00
37365,3508,4.0,2001-08-01 00:00:00
37365,3671,5.0,2001-08-01 00:00:00
37365,4068,4.0,2001-08-01 00:00:00
37365,4361,3.0,2001-08-01 00:00:00
37493,2686,5.0,2001-08-11 00:00:00
37493,4029,5.0,2001-08-11 00:00:00
37570,2167,2.0,2001-08-29 00:00:00
37570,2273,4.0,2001-08-29 00:00:00
37570,3300,5.0,2001-08-03 00:00:00
37570,3994,3.0,2001-08-29 00:00:00
37615,4308,5.0,2001-08-18 00:00:00
37615,4310,2.0,2001-08-18 00:00:00
37615,4381,4.0,2001-08-18 00:00:00
37615,4447,2.0,2001-08-18 00:00:00
37615,4638,2.0,2001-08-18 00:00:00
37615,4643,2.0,2001-08-18 00:00:00
37670,3893,3.0,2001-08-25 00:00:00
37670,3897,4.0,2001-08-25 00:00:00
37670,4052,4.0,2001-08-25 00:00:00
37670,4168,4.0,2001-08-25 00:00:00
37670,4226,5.0,2001-08-25 00:00:00
37670,4267,3.0,2001-08-25 00:00:00
37670,4306,3.0,2001-08-25 00:00:00
37670,4308,3.0,2001-08-25 00:00:00
37670,4446,2.0,2001-08-25 00:00:00
37680,50,3.0,2001-08-15 00:00:00
37680,151,5.0,2001-08-15 00:00:00
37680,230,4.0,2001-08-15 00:00:00
37680,356,5.0,2001-08-15 00:00:00
37680,474,3.0,2001-08-15 00:00:00
37680,516,4.0,2001-08-15 00:00:00
37680,527,5.0,2001-08-15 00:00:00
37680,543,3.0,2001-08-15 00:00:00
37680,587,3.0,2001-08-15 00:00:00
37680,647,4.0,2001-08-15 00:00:00
37680,1047,2.0,2001-08-15 00:00:00
37680,1090,4.0,2001-08-15 00:00:00
37680,1269,3.0,2001-08-15 00:00:00
37680,1272,3.0,2001-08-15 00:00:00
37680,1298,2.0,2001-08-15 00:00:00
37680,1445,4.0,2001-08-15 00:00:00
37680,1620,5.0,2001-08-15 00:00:00
37680,1687,3.0,2001-08-15 00:00:00
37680,1732,3.0,2001-08-15 00:00:00
37680,1920,4.0,2001-08-15 00:00:00
37680,1994,5.0,2001-08-15 00:00:00
37680,2263,3.0,2001-08-15 00:00:00
37680,2322,3.0,2001-08-15 00:00:00
37680,2431,4.0,2001-08-15 00:00:00
37680,2553,3.0,2001-08-15 00:00:00
37680,2639,4.0,2001-08-15 00:00:00
37680,2688,5.0,2001-08-15 00:00:00
37680,2712,2.0,2001-08-15 00:00:00
37680,2762,5.0,2001-08-15 00:00:00
37680,2841,5.0,2001-08-15 00:00:00
37680,2944,3.0,2001-08-15 00:00:00
37680,3005,5.0,2001-08-15 00:00:00
37680,3052,4.0,2001-08-15 00:00:00
37680,3053,5.0,2001-08-15 00:00:00
37680,3147,5.0,2001-08-15 00:00:00
37680,3176,4.0,2001-08-15 00:00:00
37680,3249,5.0,2001-08-15 00:00:00
37680,3254,2.0,2001-08-15 00:00:00
37680,3256,5.0,2001-08-15 00:00:00
37680,3286,3.0,2001-08-15 00:00:00
37680,3396,5.0,2001-08-15 00:00:00
37680,3397,5.0,2001-08-15 00:00:00
37680,3398,5.0,2001-08-15 00:00:00
37680,3408,5.0,2001-08-15 00:00:00
37680,3448,4.0,2001-08-15 00:00:00
37680,3461,3.0,2001-08-15 00:00:00
37680,3476,2.0,2001-08-15 00:00:00
37680,3515,3.0,2001-08-15 00:00:00
37680,3546,3.0,2001-08-15 00:00:00
37680,3646,3.0,2001-08-15 00:00:00
37680,3686,4.0,2001-08-15 00:00:00
37680,3766,3.0,2001-08-15 00:00:00
37680,3770,5.0,2001-08-15 00:00:00
37680,3785,3.0,2001-08-15 00:00:00
37680,3799,2.0,2001-08-15 00:00:00
37680,3827,4.0,2001-08-15 00:00:00
37680,3911,4.0,2001-08-15 00:00:00
37680,3916,5.0,2001-08-15 00:00:00
37680,3951,5.0,2001-08-15 00:00:00
37680,3969,5.0,2001-08-15 00:00:00
37680,3977,1.0,2001-08-15 00:00:00
37680,3981,3.0,2001-08-15 00:00:00
37680,3990,5.0,2001-08-15 00:00:00
37680,3996,5.0,2001-08-15 00:00:00
37680,3997,5.0,2001-08-15 00:00:00
37680,3999,3.0,2001-08-15 00:00:00
37680,4015,3.0,2001-08-15 00:00:00
37680,4022,4.0,2001-08-15 00:00:00
37680,4024,4.0,2001-08-15 00:00:00
37680,4025,5.0,2001-08-15 00:00:00
37680,4034,3.0,2001-08-15 00:00:00
37680,4047,3.0,2001-08-15 00:00:00
37680,4052,4.0,2001-08-15 00:00:00
37680,4054,5.0,2001-08-15 00:00:00
37680,4068,5.0,2001-08-15 00:00:00
37680,4207,3.0,2001-08-15 00:00:00
37680,4210,4.0,2001-08-15 00:00:00
37680,4388,3.0,2001-08-15 00:00:00
37680,4396,5.0,2001-08-15 00:00:00
37680,4690,4.0,2001-08-15 00:00:00
37680,5060,3.0,2001-08-15 00:00:00
37703,2340,4.0,2001-08-06 00:00:00
37703,2431,5.0,2001-08-06 00:00:00
37703,2671,4.0,2001-08-06 00:00:00
37703,3285,3.0,2001-08-06 00:00:00
37703,3409,4.0,2001-08-06 00:00:00
37703,3452,4.0,2001-08-06 00:00:00
37703,3515,5.0,2001-08-06 00:00:00
37703,3554,4.0,2001-08-24 00:00:00
37703,3578,4.0,2001-08-06 00:00:00
37703,3624,3.0,2001-08-06 00:00:00
37703,3646,5.0,2001-08-06 00:00:00
37703,3785,4.0,2001-08-06 00:00:00
37703,3996,5.0,2001-08-06 00:00:00
37703,3998,4.0,2001-08-06 00:00:00
37703,4015,4.0,2001-08-06 00:00:00
37703,4052,4.0,2001-08-03 00:00:00
37703,4069,4.0,2001-08-06 00:00:00
37703,4155,5.0,2001-08-06 00:00:00
37703,4223,5.0,2001-08-06 00:00:00
37703,4447,4.0,2001-08-03 00:00:00
37703,4701,5.0,2001-08-06 00:00:00
37703,4718,5.0,2001-08-20 00:00:00
37739,4387,3.0,2001-08-18 00:00:00
37934,3912,2.0,2001-08-23 00:00:00
37934,4017,4.0,2001-08-20 00:00:00
37934,4022,4.0,2001-08-06 00:00:00
37934,4023,3.0,2001-08-20 00:00:00
37934,4031,3.0,2001-08-06 00:00:00
37934,4033,4.0,2001-08-27 00:00:00
37934,4036,3.0,2001-08-27 00:00:00
37934,4054,3.0,2001-08-23 00:00:00
37934,4370,4.0,2001-08-01 00:00:00
37934,4446,2.0,2001-08-27 00:00:00
37934,4699,2.0,2001-08-06 00:00:00
37996,356,3.0,2001-08-02 00:00:00
37996,590,4.0,2001-08-02 00:00:00
37996,899,5.0,2001-08-02 00:00:00
37996,1101,4.0,2001-08-02 00:00:00
37996,1193,5.0,2001-08-02 00:00:00
37996,2794,5.0,2001-08-02 00:00:00
37996,2795,4.0,2001-08-02 00:00:00
37996,3751,4.0,2001-08-02 00:00:00
37996,3753,4.0,2001-08-02 00:00:00
37996,3911,1.0,2001-08-02 00:00:00
37996,3977,2.0,2001-08-02 00:00:00
37996,4022,5.0,2001-08-02 00:00:00
37996,4310,4.0,2001-08-02 00:00:00
37997,273,1.0,2001-08-06 00:00:00
37997,1231,4.0,2001-08-06 00:00:00
37997,1258,2.0,2001-08-06 00:00:00
37997,1340,4.0,2001-08-06 00:00:00
37997,1348,4.0,2001-08-06 00:00:00
37997,2273,4.0,2001-08-06 00:00:00
37997,2647,2.0,2001-08-06 00:00:00
37997,2648,3.0,2001-08-06 00:00:00
37997,2651,2.0,2001-08-06 00:00:00
37997,2681,5.0,2001-08-06 00:00:00
37997,3928,3.0,2001-08-06 00:00:00
37997,4370,3.0,2001-08-06 00:00:00
37997,4734,4.0,2001-08-19 00:00:00
38011,180,4.0,2001-08-09 00:00:00
38011,1639,5.0,2001-08-09 00:00:00
38011,4618,3.0,2001-08-06 00:00:00
38011,4619,2.0,2001-08-06 00:00:00
38011,4621,3.0,2001-08-06 00:00:00
38011,4623,4.0,2001-08-06 00:00:00
38011,4625,2.0,2001-08-06 00:00:00
38011,4635,2.0,2001-08-06 00:00:00
38011,4676,2.0,2001-08-06 00:00:00
38011,4678,4.0,2001-08-06 00:00:00
38011,4679,4.0,2001-08-06 00:00:00
38011,4686,2.0,2001-08-06 00:00:00
38011,4701,2.0,2001-08-06 00:00:00
38011,4720,3.0,2001-08-20 00:00:00
38052,4041,2.0,2001-08-12 00:00:00
38068,4378,1.0,2001-08-25 00:00:00
38095,3159,4.0,2001-08-28 00:00:00
38115,71,2.0,2001-08-03 00:00:00
38115,172,1.0,2001-08-03 00:00:00
38115,193,1.0,2001-08-28 00:00:00
38115,204,2.0,2001-08-03 00:00:00
38115,377,5.0,2001-08-03 00:00:00
38115,485,3.0,2001-08-03 00:00:00
38115,494,4.0,2001-08-03 00:00:00
38115,694,3.0,2001-08-03 00:00:00
38115,737,1.0,2001-08-03 00:00:00
38115,748,3.0,2001-08-03 00:00:00
38115,1037,1.0,2001-08-03 00:00:00
38115,1049,3.0,2001-08-03 00:00:00
38115,1203,4.0,2001-08-03 00:00:00
38115,1385,5.0,2001-08-03 00:00:00
38115,1396,3.0,2001-08-03 00:00:00
38115,1438,2.0,2001-08-03 00:00:00
38115,1479,2.0,2001-08-03 00:00:00
38115,1831,4.0,2001-08-03 00:00:00
38115,2013,4.0,2001-08-03 00:00:00
38115,2302,4.0,2001-08-03 00:00:00
38115,2376,2.0,2001-08-03 00:00:00
38115,2985,5.0,2001-08-03 00:00:00
38115,2986,4.0,2001-08-03 00:00:00
38115,3020,4.0,2001-08-03 00:00:00
38115,3107,2.0,2001-08-03 00:00:00
38115,3253,4.0,2001-08-03 00:00:00
38115,3255,3.0,2001-08-03 00:00:00
38115,3257,4.0,2001-08-03 00:00:00
38115,3263,3.0,2001-08-03 00:00:00
38115,3409,2.0,2001-08-19 00:00:00
38115,3430,3.0,2001-08-03 00:00:00
38115,3442,3.0,2001-08-03 00:00:00
38115,3638,3.0,2001-08-03 00:00:00
38115,3710,3.0,2001-08-03 00:00:00
38115,3807,3.0,2001-08-03 00:00:00
38115,3810,2.0,2001-08-03 00:00:00
38115,3826,3.0,2001-08-19 00:00:00
38115,3879,1.0,2001-08-03 00:00:00
38115,3882,2.0,2001-08-28 00:00:00
38115,4005,2.0,2001-08-03 00:00:00
38115,4067,4.0,2001-08-01 00:00:00
38115,4528,2.0,2001-08-03 00:00:00
38115,4543,3.0,2001-08-03 00:00:00
38115,4580,2.0,2001-08-03 00:00:00
38115,4668,2.0,2001-08-15 00:00:00
38119,924,5.0,2001-08-11 00:00:00
38119,3471,5.0,2001-08-11 00:00:00
38119,4014,4.0,2001-08-16 00:00:00
38119,4033,4.0,2001-08-11 00:00:00
38119,4226,4.0,2001-08-16 00:00:00
38119,4361,4.0,2001-08-11 00:00:00
38119,4643,4.0,2001-08-03 00:00:00
38140,2166,4.0,2001-08-12 00:00:00
38140,4452,3.0,2001-08-26 00:00:00
38140,4459,4.0,2001-08-12 00:00:00
38174,2529,5.0,2001-08-07 00:00:00
38174,4386,3.0,2001-08-07 00:00:00
38174,4638,5.0,2001-08-07 00:00:00
38189,4033,4.0,2001-08-27 00:00:00
38189,4306,4.0,2001-08-22 00:00:00
38189,4699,3.0,2001-08-22 00:00:00
38189,4701,4.0,2001-08-22 00:00:00
38189,4720,4.0,2001-08-22 00:00:00
38230,175,3.0,2001-08-30 00:00:00
38230,599,5.0,2001-08-22 00:00:00
38230,2345,4.0,2001-08-10 00:00:00
38230,2564,4.0,2001-08-01 00:00:00
38230,3078,3.0,2001-08-22 00:00:00
38230,3535,2.0,2001-08-16 00:00:00
38230,3787,3.0,2001-08-22 00:00:00
38230,4036,2.0,2001-08-03 00:00:00
38230,4225,4.0,2001-08-06 00:00:00
38230,4452,3.0,2001-08-13 00:00:00
38230,4723,4.0,2001-08-26 00:00:00
38234,95,4.0,2001-08-10 00:00:00
38234,292,3.0,2001-08-10 00:00:00
38234,423,3.0,2001-08-10 00:00:00
38234,652,3.0,2001-08-26 00:00:00
38234,707,3.0,2001-08-10 00:00:00
38234,1479,3.0,2001-08-10 00:00:00
38234,1615,3.0,2001-08-10 00:00:00
38234,1616,3.0,2001-08-10 00:00:00
38234,1687,3.0,2001-08-10 00:00:00
38234,1752,3.0,2001-08-10 00:00:00
38234,1769,2.0,2001-08-10 00:00:00
38234,1805,2.0,2001-08-10 00:00:00
38234,1833,3.0,2001-08-10 00:00:00
38234,2177,2.0,2001-08-10 00:00:00
38234,2210,2.0,2001-08-10 00:00:00
38234,2273,3.0,2001-08-10 00:00:00
38234,2501,4.0,2001-08-26 00:00:00
38234,2605,3.0,2001-08-10 00:00:00
38234,2803,1.0,2001-08-10 00:00:00
38234,3249,3.0,2001-08-10 00:00:00
38234,3257,3.0,2001-08-10 00:00:00
38234,4354,3.0,2001-08-10 00:00:00
38234,4367,3.0,2001-08-06 00:00:00
38234,4368,2.0,2001-08-06 00:00:00
38234,4378,4.0,2001-08-06 00:00:00
38234,4414,2.0,2001-08-10 00:00:00
38234,4437,4.0,2001-08-10 00:00:00
38234,4443,3.0,2001-08-10 00:00:00
38234,4468,4.0,2001-08-10 00:00:00
38234,4498,3.0,2001-08-10 00:00:00
38234,4506,4.0,2001-08-10 00:00:00
38234,4517,3.0,2001-08-10 00:00:00
38234,4522,3.0,2001-08-10 00:00:00
38234,4553,5.0,2001-08-10 00:00:00
38234,4661,2.0,2001-08-10 00:00:00
38234,4701,3.0,2001-08-06 00:00:00
38239,1,4.0,2001-08-31 00:00:00
38239,720,4.0,2001-08-31 00:00:00
38239,3114,4.0,2001-08-31 00:00:00
38239,3983,3.0,2001-08-21 00:00:00
38239,3994,4.0,2001-08-11 00:00:00
38239,3998,4.0,2001-08-02 00:00:00
38239,4011,3.0,2001-08-31 00:00:00
38239,4014,4.0,2001-08-30 00:00:00
38239,4020,3.0,2001-08-11 00:00:00
38239,4023,4.0,2001-08-02 00:00:00
38239,4027,4.0,2001-08-21 00:00:00
38239,4029,4.0,2001-08-11 00:00:00
38239,4033,2.0,2001-08-02 00:00:00
38239,4036,3.0,2001-08-11 00:00:00
38239,4052,3.0,2001-08-02 00:00:00
38239,4055,4.0,2001-08-21 00:00:00
38239,4056,4.0,2001-08-11 00:00:00
38239,4151,4.0,2001-08-21 00:00:00
38239,4223,4.0,2001-08-21 00:00:00
38239,4229,1.0,2001-08-30 00:00:00
38258,1204,5.0,2001-08-19 00:00:00
38258,4225,4.0,2001-08-16 00:00:00
38258,4361,4.0,2001-08-19 00:00:00
38258,4643,1.0,2001-08-06 00:00:00
38258,4719,3.0,2001-08-19 00:00:00
38258,4720,4.0,2001-08-19 00:00:00
38275,4014,4.0,2001-08-20 00:00:00
38275,4018,4.0,2001-08-20 00:00:00
38315,930,3.0,2001-08-10 00:00:00
38315,3326,2.0,2001-08-07 00:00:00
38315,3616,1.0,2001-08-07 00:00:00
38315,3786,1.0,2001-08-07 00:00:00
38315,4161,2.0,2001-08-08 00:00:00
38315,4164,1.0,2001-08-03 00:00:00
38315,4306,3.0,2001-08-06 00:00:00
38315,4308,1.0,2001-08-31 00:00:00
38315,4641,4.0,2001-08-28 00:00:00
38315,4642,2.0,2001-08-23 00:00:00
38316,3327,4.0,2001-08-02 00:00:00
38316,3510,4.0,2001-08-02 00:00:00
38316,3785,4.0,2001-08-02 00:00:00
38316,3821,4.0,2001-08-02 00:00:00
38316,4148,3.0,2001-08-02 00:00:00
38316,4223,4.0,2001-08-02 00:00:00
38316,4370,4.0,2001-08-02 00:00:00
38316,4388,3.0,2001-08-02 00:00:00
38316,4446,4.0,2001-08-02 00:00:00
38316,4448,4.0,2001-08-02 00:00:00
38316,4638,4.0,2001-08-02 00:00:00
38413,1639,4.0,2001-08-20 00:00:00
38413,3784,3.0,2001-08-12 00:00:00
38413,3994,4.0,2001-08-28 00:00:00
38413,4022,4.0,2001-08-12 00:00:00
38413,4748,4.0,2001-08-20 00:00:00
38507,4700,2.0,2001-08-07 00:00:00
38507,4722,4.0,2001-08-25 00:00:00
38507,4723,4.0,2001-08-25 00:00:00
38569,377,5.0,2001-08-04 00:00:00
38569,662,2.0,2001-08-22 00:00:00
38569,904,5.0,2001-08-05 00:00:00
38569,2066,3.0,2001-08-19 00:00:00
38569,2186,3.0,2001-08-04 00:00:00
38569,2867,3.0,2001-08-19 00:00:00
38569,3987,2.0,2001-08-04 00:00:00
38569,3994,3.0,2001-08-18 00:00:00
38569,4063,3.0,2001-08-14 00:00:00
38569,4232,3.0,2001-08-14 00:00:00
38569,4306,5.0,2001-08-14 00:00:00
38569,4334,1.0,2001-08-04 00:00:00
38569,4416,4.0,2001-08-19 00:00:00
38569,4487,2.0,2001-08-05 00:00:00
38569,4546,3.0,2001-08-05 00:00:00
38569,4700,3.0,2001-08-14 00:00:00
38776,2596,4.0,2001-08-06 00:00:00
38862,4674,2.0,2001-08-26 00:00:00
38862,4704,1.0,2001-08-26 00:00:00
38862,4709,1.0,2001-08-26 00:00:00
38862,4710,3.0,2001-08-26 00:00:00
38875,4334,5.0,2001-08-07 00:00:00
38927,4643,3.0,2001-08-24 00:00:00
38974,4734,3.0,2001-08-29 00:00:00
39049,1367,2.0,2001-08-20 00:00:00
39049,2394,2.0,2001-08-20 00:00:00
39049,2826,4.0,2001-08-20 00:00:00
39049,3991,2.0,2001-08-20 00:00:00
39049,4700,5.0,2001-08-20 00:00:00
39069,4666,3.0,2001-08-01 00:00:00
39069,4675,3.0,2001-08-01 00:00:00
39069,4677,3.0,2001-08-01 00:00:00
39069,4678,3.0,2001-08-01 00:00:00
39069,4679,3.0,2001-08-01 00:00:00
39069,4681,3.0,2001-08-01 00:00:00
39069,4692,3.0,2001-08-01 00:00:00
39069,4697,2.0,2001-08-01 00:00:00
39069,4710,5.0,2001-08-01 00:00:00
39165,541,4.0,2001-08-02 00:00:00
39294,434,1.0,2001-08-07 00:00:00
39294,494,1.0,2001-08-07 00:00:00
39294,1042,2.0,2001-08-07 00:00:00
39294,1503,1.0,2001-08-07 00:00:00
39294,1585,2.0,2001-08-29 00:00:00
39294,2072,1.0,2001-08-07 00:00:00
39294,2133,1.0,2001-08-07 00:00:00
39294,2141,1.0,2001-08-07 00:00:00
39294,2248,2.0,2001-08-07 00:00:00
39294,2375,1.0,2001-08-07 00:00:00
39294,2471,1.0,2001-08-07 00:00:00
39294,2473,1.0,2001-08-07 00:00:00
39294,2476,1.0,2001-08-07 00:00:00
39294,2525,1.0,2001-08-07 00:00:00
39294,2642,1.0,2001-08-07 00:00:00
39294,2915,1.0,2001-08-07 00:00:00
39294,2985,1.0,2001-08-07 00:00:00
39294,2990,1.0,2001-08-07 00:00:00
39294,3319,1.0,2001-08-07 00:00:00
39294,3394,1.0,2001-08-07 00:00:00
39294,3457,4.0,2001-08-06 00:00:00
39294,3477,2.0,2001-08-07 00:00:00
39294,3515,3.0,2001-08-29 00:00:00
39294,3524,1.0,2001-08-07 00:00:00
39294,3766,1.0,2001-08-07 00:00:00
39294,3989,3.0,2001-08-07 00:00:00
39294,3993,4.0,2001-08-06 00:00:00
39294,4020,4.0,2001-08-13 00:00:00
39294,4029,2.0,2001-08-06 00:00:00
39294,4104,1.0,2001-08-07 00:00:00
39294,4121,1.0,2001-08-07 00:00:00
39294,4285,1.0,2001-08-07 00:00:00
39294,4353,2.0,2001-08-07 00:00:00
39294,4396,1.0,2001-08-07 00:00:00
39294,4464,4.0,2001-08-07 00:00:00
39294,4478,1.0,2001-08-07 00:00:00
39294,4489,2.0,2001-08-07 00:00:00
39294,4498,1.0,2001-08-07 00:00:00
39294,4516,3.0,2001-08-07 00:00:00
39294,4520,1.0,2001-08-07 00:00:00
39294,4527,1.0,2001-08-07 00:00:00
39294,4545,1.0,2001-08-07 00:00:00
39294,4558,2.0,2001-08-07 00:00:00
39294,4564,3.0,2001-08-07 00:00:00
39294,4587,1.0,2001-08-07 00:00:00
39294,4598,1.0,2001-08-07 00:00:00
39294,4605,4.0,2001-08-07 00:00:00
39294,4613,1.0,2001-08-07 00:00:00
39294,4623,3.0,2001-08-07 00:00:00
39294,4629,1.0,2001-08-07 00:00:00
39294,4635,1.0,2001-08-07 00:00:00
39294,4654,1.0,2001-08-07 00:00:00
39294,4663,1.0,2001-08-07 00:00:00
39294,4673,1.0,2001-08-07 00:00:00
39294,4677,2.0,2001-08-07 00:00:00
39294,4679,3.0,2001-08-07 00:00:00
39294,4714,1.0,2001-08-07 00:00:00
39294,4720,2.0,2001-08-29 00:00:00
39305,912,5.0,2001-08-04 00:00:00
