54044,1259,3.0,1997-02-08 00:00:00
54044,1265,4.0,1997-02-08 00:00:00
54044,1266,4.0,1997-02-08 00:00:00
54044,1268,3.0,1997-02-08 00:00:00
54044,1270,3.0,1997-02-08 00:00:00
54044,1271,3.0,1997-02-08 00:00:00
54044,1276,4.0,1997-02-08 00:00:00
54044,1278,3.0,1997-02-08 00:00:00
54044,1279,3.0,1997-02-08 00:00:00
54044,1282,3.0,1997-02-08 00:00:00
54044,1285,3.0,1997-02-08 00:00:00
54044,1288,4.0,1997-02-08 00:00:00
54044,1291,3.0,1997-02-08 00:00:00
54044,1293,4.0,1997-02-08 00:00:00
54044,1297,3.0,1997-02-08 00:00:00
54044,1298,1.0,1997-02-08 00:00:00
54044,1300,5.0,1997-02-08 00:00:00
54044,1307,4.0,1997-02-08 00:00:00
54044,1320,3.0,1997-02-08 00:00:00
54044,1339,3.0,1997-02-08 00:00:00
54044,1343,3.0,1997-02-08 00:00:00
54044,1371,3.0,1997-02-08 00:00:00
54044,1374,4.0,1997-02-08 00:00:00
54044,1375,3.0,1997-02-08 00:00:00
54044,1376,3.0,1997-02-08 00:00:00
54044,1382,2.0,1997-02-08 00:00:00
54044,1385,2.0,1997-02-08 00:00:00
54044,1394,5.0,1997-02-08 00:00:00
54044,1395,3.0,1997-02-08 00:00:00
54044,1411,4.0,1997-02-14 00:00:00
54044,1441,3.0,1997-02-08 00:00:00
54044,5060,3.0,1997-02-08 00:00:00
54048,24,3.0,1997-02-18 00:00:00
54048,1061,4.0,1997-02-18 00:00:00
54048,1213,4.0,1997-02-18 00:00:00
54048,1227,4.0,1997-02-18 00:00:00
54048,1278,4.0,1997-02-18 00:00:00
54064,1,5.0,1997-02-03 00:00:00
54064,3,5.0,1997-02-03 00:00:00
54064,5,3.0,1997-02-03 00:00:00
54064,6,2.0,1997-02-03 00:00:00
54064,7,4.0,1997-02-03 00:00:00
54064,14,4.0,1997-02-03 00:00:00
54064,17,3.0,1997-02-03 00:00:00
54064,25,4.0,1997-02-03 00:00:00
54064,32,1.0,1997-02-03 00:00:00
54064,36,4.0,1997-02-03 00:00:00
54064,62,3.0,1997-02-03 00:00:00
54064,95,3.0,1997-02-03 00:00:00
54064,104,2.0,1997-02-03 00:00:00
54064,141,2.0,1997-02-03 00:00:00
54064,260,5.0,1997-02-03 00:00:00
54064,376,3.0,1997-02-03 00:00:00
54064,494,3.0,1997-02-03 00:00:00
54064,608,2.0,1997-02-03 00:00:00
54064,648,5.0,1997-02-03 00:00:00
54064,656,3.0,1997-02-03 00:00:00
54064,708,3.0,1997-02-03 00:00:00
54064,714,1.0,1997-02-03 00:00:00
54064,733,3.0,1997-02-03 00:00:00
54064,736,4.0,1997-02-03 00:00:00
54064,760,2.0,1997-02-03 00:00:00
54064,780,5.0,1997-02-03 00:00:00
54064,784,1.0,1997-02-03 00:00:00
54064,786,3.0,1997-02-03 00:00:00
54064,788,4.0,1997-02-03 00:00:00
54064,804,3.0,1997-02-03 00:00:00
54064,808,2.0,1997-02-03 00:00:00
54064,1055,2.0,1997-02-03 00:00:00
54064,1073,4.0,1997-02-03 00:00:00
54064,1398,3.0,1997-02-03 00:00:00
54064,1411,1.0,1997-02-03 00:00:00
54064,1442,2.0,1997-02-03 00:00:00
54064,1443,1.0,1997-02-03 00:00:00
54064,1445,1.0,1997-02-03 00:00:00
54090,1,4.0,1997-02-03 00:00:00
54090,3,3.0,1997-02-03 00:00:00
54090,6,3.0,1997-02-03 00:00:00
54090,14,3.0,1997-02-03 00:00:00
54090,17,4.0,1997-02-03 00:00:00
54090,25,4.0,1997-02-03 00:00:00
54090,32,3.0,1997-02-03 00:00:00
54090,36,4.0,1997-02-03 00:00:00
54090,52,3.0,1997-02-03 00:00:00
54090,58,4.0,1997-02-03 00:00:00
54090,62,3.0,1997-02-03 00:00:00
54090,95,3.0,1997-02-03 00:00:00
54090,104,3.0,1997-02-03 00:00:00
54090,112,3.0,1997-02-03 00:00:00
54090,141,3.0,1997-02-03 00:00:00
54090,376,4.0,1997-02-03 00:00:00
54090,494,3.0,1997-02-03 00:00:00
54090,608,4.0,1997-02-03 00:00:00
54090,648,3.0,1997-02-03 00:00:00
54090,653,3.0,1997-02-03 00:00:00
54090,708,4.0,1997-02-03 00:00:00
54090,733,3.0,1997-02-03 00:00:00
54090,736,3.0,1997-02-03 00:00:00
54090,780,4.0,1997-02-03 00:00:00
54090,784,2.0,1997-02-03 00:00:00
54090,786,3.0,1997-02-03 00:00:00
54090,788,3.0,1997-02-03 00:00:00
54090,1073,3.0,1997-02-03 00:00:00
54100,5,3.0,1997-02-03 00:00:00
54100,6,3.0,1997-02-03 00:00:00
54100,7,3.0,1997-02-03 00:00:00
54100,14,4.0,1997-02-03 00:00:00
54100,17,3.0,1997-02-03 00:00:00
54100,25,2.0,1997-02-03 00:00:00
54100,36,3.0,1997-02-03 00:00:00
54100,52,3.0,1997-02-03 00:00:00
54100,95,3.0,1997-02-03 00:00:00
54100,104,3.0,1997-02-03 00:00:00
54100,112,3.0,1997-02-03 00:00:00
54100,141,1.0,1997-02-03 00:00:00
54100,376,3.0,1997-02-03 00:00:00
54100,494,5.0,1997-02-03 00:00:00
54100,608,3.0,1997-02-03 00:00:00
54100,648,3.0,1997-02-03 00:00:00
54100,653,3.0,1997-02-03 00:00:00
54100,708,3.0,1997-02-03 00:00:00
54100,733,3.0,1997-02-03 00:00:00
54100,736,4.0,1997-02-03 00:00:00
54100,780,4.0,1997-02-03 00:00:00
54100,784,3.0,1997-02-03 00:00:00
54100,786,4.0,1997-02-03 00:00:00
54100,788,1.0,1997-02-03 00:00:00
54100,1073,2.0,1997-02-03 00:00:00
54112,1,3.0,1997-02-03 00:00:00
54112,5,3.0,1997-02-03 00:00:00
54112,9,3.0,1997-02-03 00:00:00
54112,12,5.0,1997-02-03 00:00:00
54112,25,3.0,1997-02-03 00:00:00
54112,26,4.0,1997-02-03 00:00:00
54112,41,4.0,1997-02-03 00:00:00
54112,52,3.0,1997-02-03 00:00:00
54112,61,4.0,1997-02-03 00:00:00
54112,74,3.0,1997-02-03 00:00:00
54112,88,4.0,1997-02-03 00:00:00
54112,94,5.0,1997-02-03 00:00:00
54112,95,5.0,1997-02-03 00:00:00
54112,100,5.0,1997-02-03 00:00:00
54112,107,2.0,1997-02-03 00:00:00
54112,113,4.0,1997-02-03 00:00:00
54112,141,5.0,1997-02-03 00:00:00
54112,260,4.0,1997-02-03 00:00:00
54112,376,5.0,1997-02-03 00:00:00
54112,626,5.0,1997-02-03 00:00:00
54112,634,2.0,1997-02-03 00:00:00
54112,640,5.0,1997-02-03 00:00:00
54112,648,4.0,1997-02-03 00:00:00
54112,653,4.0,1997-02-03 00:00:00
54112,704,5.0,1997-02-03 00:00:00
54112,736,2.0,1997-02-03 00:00:00
54112,761,5.0,1997-02-03 00:00:00
54112,762,4.0,1997-02-03 00:00:00
54112,780,3.0,1997-02-03 00:00:00
54112,788,4.0,1997-02-03 00:00:00
54112,805,4.0,1997-02-03 00:00:00
54112,828,3.0,1997-02-03 00:00:00
54112,833,3.0,1997-02-03 00:00:00
54112,839,5.0,1997-02-03 00:00:00
54112,1041,3.0,1997-02-03 00:00:00
54112,1183,4.0,1997-02-03 00:00:00
54112,1405,3.0,1997-02-03 00:00:00
54112,1416,4.0,1997-02-03 00:00:00
54139,1,4.0,1997-02-03 00:00:00
54139,3,3.0,1997-02-03 00:00:00
54139,7,3.0,1997-02-03 00:00:00
54139,9,3.0,1997-02-03 00:00:00
54139,14,4.0,1997-02-03 00:00:00
54139,17,5.0,1997-02-03 00:00:00
54139,26,3.0,1997-02-03 00:00:00
54139,32,3.0,1997-02-03 00:00:00
54139,41,4.0,1997-02-03 00:00:00
54139,43,3.0,1997-02-03 00:00:00
54139,61,4.0,1997-02-03 00:00:00
54139,64,4.0,1997-02-03 00:00:00
54139,65,3.0,1997-02-03 00:00:00
54139,74,4.0,1997-02-03 00:00:00
54139,92,4.0,1997-02-03 00:00:00
54139,100,4.0,1997-02-03 00:00:00
54139,103,3.0,1997-02-03 00:00:00
54139,104,3.0,1997-02-03 00:00:00
54139,135,3.0,1997-02-03 00:00:00
54139,140,4.0,1997-02-03 00:00:00
54139,141,4.0,1997-02-03 00:00:00
54139,260,4.0,1997-02-03 00:00:00
54139,555,4.0,1997-02-03 00:00:00
54139,608,4.0,1997-02-03 00:00:00
54139,631,4.0,1997-02-03 00:00:00
54139,637,3.0,1997-02-03 00:00:00
54139,648,5.0,1997-02-03 00:00:00
54139,653,3.0,1997-02-03 00:00:00
54139,673,4.0,1997-02-03 00:00:00
54139,694,4.0,1997-02-03 00:00:00
54139,704,4.0,1997-02-03 00:00:00
54139,711,3.0,1997-02-03 00:00:00
54139,724,3.0,1997-02-03 00:00:00
54139,725,3.0,1997-02-03 00:00:00
54139,733,3.0,1997-02-03 00:00:00
54139,736,5.0,1997-02-03 00:00:00
54139,743,3.0,1997-02-03 00:00:00
54139,747,3.0,1997-02-03 00:00:00
54139,748,3.0,1997-02-03 00:00:00
54139,761,3.0,1997-02-03 00:00:00
54139,765,3.0,1997-02-03 00:00:00
54139,780,4.0,1997-02-03 00:00:00
54139,784,3.0,1997-02-03 00:00:00
54139,785,3.0,1997-02-03 00:00:00
54139,786,4.0,1997-02-03 00:00:00
54139,788,3.0,1997-02-03 00:00:00
54139,799,3.0,1997-02-03 00:00:00
54139,802,5.0,1997-02-03 00:00:00
54139,805,5.0,1997-02-03 00:00:00
54139,810,3.0,1997-02-03 00:00:00
54139,828,4.0,1997-02-03 00:00:00
54139,836,3.0,1997-02-03 00:00:00
54139,837,3.0,1997-02-03 00:00:00
54139,839,4.0,1997-02-03 00:00:00
54139,849,3.0,1997-02-03 00:00:00
54139,852,4.0,1997-02-03 00:00:00
54139,1061,4.0,1997-02-03 00:00:00
54139,1073,5.0,1997-02-03 00:00:00
54139,1367,3.0,1997-02-03 00:00:00
54166,1,5.0,1997-02-03 00:00:00
54166,3,3.0,1997-02-03 00:00:00
54166,5,4.0,1997-02-03 00:00:00
54166,6,4.0,1997-02-03 00:00:00
54166,9,4.0,1997-02-03 00:00:00
54166,61,4.0,1997-02-03 00:00:00
54166,95,4.0,1997-02-03 00:00:00
54166,102,3.0,1997-02-03 00:00:00
54166,141,3.0,1997-02-03 00:00:00
54166,260,5.0,1997-02-03 00:00:00
54166,376,5.0,1997-02-03 00:00:00
54166,494,4.0,1997-02-03 00:00:00
54166,608,5.0,1997-02-03 00:00:00
54166,631,3.0,1997-02-03 00:00:00
54166,637,3.0,1997-02-03 00:00:00
54166,648,3.0,1997-02-03 00:00:00
54166,653,3.0,1997-02-03 00:00:00
54166,719,3.0,1997-02-03 00:00:00
54166,733,5.0,1997-02-03 00:00:00
54166,736,3.0,1997-02-03 00:00:00
54166,743,3.0,1997-02-03 00:00:00
54166,780,4.0,1997-02-03 00:00:00
54166,786,4.0,1997-02-03 00:00:00
54166,788,2.0,1997-02-03 00:00:00
54166,802,3.0,1997-02-03 00:00:00
54166,1073,5.0,1997-02-03 00:00:00
54166,1356,4.0,1997-02-03 00:00:00
54226,1,4.0,1997-02-04 00:00:00
54226,6,4.0,1997-02-04 00:00:00
54226,7,1.0,1997-02-04 00:00:00
54226,36,4.0,1997-02-04 00:00:00
54226,47,5.0,1997-02-04 00:00:00
54226,50,5.0,1997-02-04 00:00:00
54226,110,3.0,1997-02-04 00:00:00
54226,141,3.0,1997-02-04 00:00:00
54226,165,3.0,1997-02-04 00:00:00
54226,231,3.0,1997-02-04 00:00:00
54226,253,5.0,1997-02-04 00:00:00
54226,260,3.0,1997-02-04 00:00:00
54226,296,1.0,1997-02-04 00:00:00
54226,318,5.0,1997-02-04 00:00:00
54226,339,3.0,1997-02-04 00:00:00
54226,344,3.0,1997-02-04 00:00:00
54226,353,5.0,1997-02-04 00:00:00
54226,356,5.0,1997-02-04 00:00:00
54226,367,5.0,1997-02-04 00:00:00
54226,376,2.0,1997-02-04 00:00:00
54226,377,4.0,1997-02-04 00:00:00
54226,457,3.0,1997-02-04 00:00:00
54226,508,3.0,1997-02-04 00:00:00
54226,527,5.0,1997-02-04 00:00:00
54226,539,3.0,1997-02-04 00:00:00
54226,587,3.0,1997-02-04 00:00:00
54226,588,5.0,1997-02-04 00:00:00
54226,589,5.0,1997-02-04 00:00:00
54226,590,4.0,1997-02-04 00:00:00
54226,592,5.0,1997-02-04 00:00:00
54226,593,3.0,1997-02-04 00:00:00
54226,597,4.0,1997-02-04 00:00:00
54226,648,2.0,1997-02-04 00:00:00
54226,653,1.0,1997-02-04 00:00:00
54226,661,1.0,1997-02-04 00:00:00
54226,724,3.0,1997-02-04 00:00:00
54226,733,3.0,1997-02-04 00:00:00
54226,736,2.0,1997-02-04 00:00:00
54226,780,2.0,1997-02-04 00:00:00
54226,784,3.0,1997-02-04 00:00:00
54226,786,3.0,1997-02-04 00:00:00
54226,788,3.0,1997-02-04 00:00:00
54226,802,5.0,1997-02-04 00:00:00
54226,839,1.0,1997-02-04 00:00:00
54226,849,1.0,1997-02-04 00:00:00
54226,1036,5.0,1997-02-04 00:00:00
54226,1047,2.0,1997-02-04 00:00:00
54226,1196,5.0,1997-02-04 00:00:00
54226,1197,4.0,1997-02-04 00:00:00
54226,1198,4.0,1997-02-04 00:00:00
54226,1200,5.0,1997-02-04 00:00:00
54226,1210,3.0,1997-02-04 00:00:00
54226,1214,3.0,1997-02-04 00:00:00
54226,1240,5.0,1997-02-04 00:00:00
54226,1270,4.0,1997-02-04 00:00:00
54226,1291,5.0,1997-02-04 00:00:00
54226,1302,3.0,1997-02-04 00:00:00
54226,1359,1.0,1997-02-04 00:00:00
54241,1,3.0,1997-02-04 00:00:00
54241,5,3.0,1997-02-04 00:00:00
54241,6,4.0,1997-02-04 00:00:00
54241,7,3.0,1997-02-04 00:00:00
54241,9,3.0,1997-02-04 00:00:00
54241,14,3.0,1997-02-04 00:00:00
54241,25,4.0,1997-02-04 00:00:00
54241,32,4.0,1997-02-04 00:00:00
54241,36,4.0,1997-02-04 00:00:00
54241,62,5.0,1997-02-04 00:00:00
54241,74,4.0,1997-02-04 00:00:00
54241,95,5.0,1997-02-04 00:00:00
54241,104,4.0,1997-02-04 00:00:00
54241,112,3.0,1997-02-04 00:00:00
54241,135,3.0,1997-02-04 00:00:00
54241,140,4.0,1997-02-04 00:00:00
54241,141,4.0,1997-02-04 00:00:00
54241,260,5.0,1997-02-04 00:00:00
54241,494,3.0,1997-02-04 00:00:00
54241,637,4.0,1997-02-04 00:00:00
54241,648,4.0,1997-02-04 00:00:00
54241,653,4.0,1997-02-04 00:00:00
54241,707,3.0,1997-02-04 00:00:00
54241,708,4.0,1997-02-04 00:00:00
54241,724,2.0,1997-02-04 00:00:00
54241,733,4.0,1997-02-04 00:00:00
54241,736,4.0,1997-02-04 00:00:00
54241,737,1.0,1997-02-04 00:00:00
54241,743,3.0,1997-02-04 00:00:00
54241,761,2.0,1997-02-04 00:00:00
54241,762,3.0,1997-02-04 00:00:00
54241,780,4.0,1997-02-04 00:00:00
54241,802,4.0,1997-02-04 00:00:00
54241,805,4.0,1997-02-04 00:00:00
54241,832,4.0,1997-02-04 00:00:00
54241,852,3.0,1997-02-04 00:00:00
54241,1356,5.0,1997-02-04 00:00:00
54248,1,5.0,1997-02-04 00:00:00
54248,3,3.0,1997-02-04 00:00:00
54248,6,3.0,1997-02-04 00:00:00
54248,7,3.0,1997-02-04 00:00:00
54248,17,5.0,1997-02-04 00:00:00
54248,18,4.0,1997-02-04 00:00:00
54248,25,5.0,1997-02-04 00:00:00
54248,26,3.0,1997-02-04 00:00:00
54248,32,3.0,1997-02-04 00:00:00
54248,36,3.0,1997-02-04 00:00:00
54248,41,3.0,1997-02-04 00:00:00
54248,52,4.0,1997-02-04 00:00:00
54248,55,3.0,1997-02-04 00:00:00
54248,63,3.0,1997-02-04 00:00:00
54248,81,3.0,1997-02-04 00:00:00
54248,85,3.0,1997-02-04 00:00:00
54248,88,3.0,1997-02-04 00:00:00
54248,94,4.0,1997-02-04 00:00:00
54248,95,3.0,1997-02-04 00:00:00
54248,97,4.0,1997-02-04 00:00:00
54248,101,4.0,1997-02-04 00:00:00
54248,104,3.0,1997-02-04 00:00:00
54248,107,3.0,1997-02-04 00:00:00
54248,112,4.0,1997-02-04 00:00:00
54248,141,3.0,1997-02-04 00:00:00
54248,260,5.0,1997-02-04 00:00:00
54248,376,3.0,1997-02-04 00:00:00
54248,562,3.0,1997-02-04 00:00:00
54248,608,5.0,1997-02-04 00:00:00
54248,626,3.0,1997-02-04 00:00:00
54248,628,3.0,1997-02-04 00:00:00
54248,639,4.0,1997-02-04 00:00:00
54248,640,3.0,1997-02-04 00:00:00
54248,648,4.0,1997-02-04 00:00:00
54248,653,1.0,1997-02-04 00:00:00
54248,661,3.0,1997-02-04 00:00:00
54248,708,3.0,1997-02-04 00:00:00
54248,710,3.0,1997-02-04 00:00:00
54248,719,3.0,1997-02-04 00:00:00
54248,724,4.0,1997-02-04 00:00:00
54248,725,3.0,1997-02-04 00:00:00
54248,732,2.0,1997-02-04 00:00:00
54248,733,5.0,1997-02-04 00:00:00
54248,735,3.0,1997-02-04 00:00:00
54248,736,3.0,1997-02-04 00:00:00
54248,762,3.0,1997-02-04 00:00:00
54248,766,3.0,1997-02-04 00:00:00
54248,778,5.0,1997-02-04 00:00:00
54248,780,3.0,1997-02-04 00:00:00
54248,782,2.0,1997-02-04 00:00:00
54248,784,2.0,1997-02-04 00:00:00
54248,785,3.0,1997-02-04 00:00:00
54248,786,3.0,1997-02-04 00:00:00
54248,788,3.0,1997-02-04 00:00:00
54248,799,3.0,1997-02-04 00:00:00
54248,805,3.0,1997-02-04 00:00:00
54248,818,3.0,1997-02-04 00:00:00
54248,832,3.0,1997-02-04 00:00:00
54248,839,3.0,1997-02-04 00:00:00
54248,849,2.0,1997-02-04 00:00:00
54248,852,4.0,1997-02-04 00:00:00
54248,866,4.0,1997-02-04 00:00:00
54248,869,3.0,1997-02-04 00:00:00
54248,880,4.0,1997-02-04 00:00:00
54248,1047,4.0,1997-02-04 00:00:00
54248,1049,3.0,1997-02-04 00:00:00
54248,1059,5.0,1997-02-04 00:00:00
54248,1060,4.0,1997-02-04 00:00:00
54248,1061,3.0,1997-02-04 00:00:00
54248,1073,5.0,1997-02-04 00:00:00
54248,1120,4.0,1997-02-04 00:00:00
54248,1183,5.0,1997-02-04 00:00:00
54248,1356,4.0,1997-02-04 00:00:00
54248,1357,5.0,1997-02-04 00:00:00
54248,1367,3.0,1997-02-04 00:00:00
54248,1393,5.0,1997-02-04 00:00:00
54248,1399,4.0,1997-02-04 00:00:00
54248,1407,4.0,1997-02-04 00:00:00
54248,1411,4.0,1997-02-04 00:00:00
54248,1416,1.0,1997-02-04 00:00:00
54248,1429,3.0,1997-02-04 00:00:00
54248,1447,3.0,1997-02-04 00:00:00
54264,1,1.0,1997-02-04 00:00:00
54264,3,1.0,1997-02-04 00:00:00
54264,5,1.0,1997-02-04 00:00:00
54264,6,1.0,1997-02-04 00:00:00
54264,7,1.0,1997-02-04 00:00:00
54264,9,1.0,1997-02-04 00:00:00
54264,14,3.0,1997-02-04 00:00:00
54264,17,4.0,1997-02-04 00:00:00
54264,36,5.0,1997-02-04 00:00:00
54264,52,3.0,1997-02-04 00:00:00
54264,62,1.0,1997-02-04 00:00:00
54264,79,1.0,1997-02-04 00:00:00
54264,94,1.0,1997-02-04 00:00:00
54264,95,1.0,1997-02-04 00:00:00
54264,104,1.0,1997-02-04 00:00:00
54264,107,1.0,1997-02-04 00:00:00
54264,135,1.0,1997-02-04 00:00:00
54264,140,1.0,1997-02-04 00:00:00
54264,141,2.0,1997-02-04 00:00:00
54264,260,4.0,1997-02-04 00:00:00
54264,376,1.0,1997-02-04 00:00:00
54264,494,1.0,1997-02-04 00:00:00
54264,608,5.0,1997-02-04 00:00:00
54264,628,1.0,1997-02-04 00:00:00
54264,637,1.0,1997-02-04 00:00:00
54264,648,2.0,1997-02-04 00:00:00
54264,653,1.0,1997-02-04 00:00:00
54264,661,4.0,1997-02-04 00:00:00
54264,708,1.0,1997-02-04 00:00:00
54264,719,1.0,1997-02-04 00:00:00
54264,736,1.0,1997-02-04 00:00:00
54264,737,1.0,1997-02-04 00:00:00
54264,743,1.0,1997-02-04 00:00:00
54264,762,1.0,1997-02-04 00:00:00
54264,780,1.0,1997-02-04 00:00:00
54264,784,1.0,1997-02-04 00:00:00
54264,786,1.0,1997-02-04 00:00:00
54264,788,1.0,1997-02-04 00:00:00
54264,802,1.0,1997-02-04 00:00:00
54264,805,1.0,1997-02-04 00:00:00
54264,1073,3.0,1997-02-04 00:00:00
54264,1356,3.0,1997-02-04 00:00:00
54271,1,3.0,1997-02-04 00:00:00
54271,25,4.0,1997-02-04 00:00:00
54271,32,3.0,1997-02-04 00:00:00
54271,65,3.0,1997-02-04 00:00:00
54271,88,4.0,1997-02-04 00:00:00
54271,104,3.0,1997-02-04 00:00:00
54271,141,2.0,1997-02-04 00:00:00
54271,260,5.0,1997-02-04 00:00:00
54271,608,3.0,1997-02-04 00:00:00
54271,653,3.0,1997-02-04 00:00:00
54271,661,3.0,1997-02-04 00:00:00
54271,663,3.0,1997-02-04 00:00:00
54271,671,4.0,1997-02-04 00:00:00
54271,711,4.0,1997-02-04 00:00:00
54271,736,3.0,1997-02-04 00:00:00
54271,780,3.0,1997-02-04 00:00:00
54271,784,4.0,1997-02-04 00:00:00
54271,786,3.0,1997-02-04 00:00:00
54271,788,3.0,1997-02-04 00:00:00
54271,799,4.0,1997-02-04 00:00:00
54271,1073,4.0,1997-02-04 00:00:00
54271,1196,5.0,1997-02-04 00:00:00
54271,1291,4.0,1997-02-04 00:00:00
54271,1421,5.0,1997-02-04 00:00:00
54299,1,5.0,1997-02-04 00:00:00
54299,6,4.0,1997-02-04 00:00:00
54299,7,3.0,1997-02-04 00:00:00
54299,17,4.0,1997-02-04 00:00:00
54299,25,4.0,1997-02-04 00:00:00
54299,36,4.0,1997-02-04 00:00:00
54299,52,4.0,1997-02-04 00:00:00
54299,62,3.0,1997-02-04 00:00:00
54299,74,3.0,1997-02-04 00:00:00
54299,86,4.0,1997-02-04 00:00:00
54299,94,4.0,1997-02-04 00:00:00
54299,100,3.0,1997-02-04 00:00:00
54299,141,4.0,1997-02-04 00:00:00
54299,260,4.0,1997-02-04 00:00:00
54299,608,5.0,1997-02-04 00:00:00
54299,609,3.0,1997-02-04 00:00:00
54299,637,1.0,1997-02-04 00:00:00
54299,648,3.0,1997-02-04 00:00:00
54299,653,3.0,1997-02-04 00:00:00
54299,711,2.0,1997-02-04 00:00:00
54299,719,3.0,1997-02-04 00:00:00
54299,724,3.0,1997-02-04 00:00:00
54299,733,3.0,1997-02-04 00:00:00
54299,736,3.0,1997-02-04 00:00:00
54299,780,3.0,1997-02-04 00:00:00
54299,784,3.0,1997-02-04 00:00:00
54299,786,3.0,1997-02-04 00:00:00
54299,799,3.0,1997-02-04 00:00:00
54299,804,3.0,1997-02-04 00:00:00
54299,805,4.0,1997-02-04 00:00:00
54299,832,4.0,1997-02-04 00:00:00
54299,1061,4.0,1997-02-04 00:00:00
54299,1073,3.0,1997-02-04 00:00:00
54312,1,3.0,1997-02-04 00:00:00
54312,8,3.0,1997-02-04 00:00:00
54312,10,3.0,1997-02-04 00:00:00
54312,16,5.0,1997-02-04 00:00:00
54312,25,5.0,1997-02-04 00:00:00
54312,32,3.0,1997-02-04 00:00:00
54312,34,4.0,1997-02-04 00:00:00
54312,39,3.0,1997-02-04 00:00:00
54312,47,4.0,1997-02-04 00:00:00
54312,60,3.0,1997-02-04 00:00:00
54312,65,3.0,1997-02-04 00:00:00
54312,86,4.0,1997-02-04 00:00:00
54312,88,4.0,1997-02-04 00:00:00
54312,104,4.0,1997-02-04 00:00:00
54312,105,4.0,1997-02-04 00:00:00
54312,110,4.0,1997-02-04 00:00:00
54312,121,4.0,1997-02-04 00:00:00
54312,141,3.0,1997-02-04 00:00:00
54312,147,4.0,1997-02-04 00:00:00
54312,150,4.0,1997-02-04 00:00:00
54312,153,3.0,1997-02-04 00:00:00
54312,158,5.0,1997-02-04 00:00:00
54312,169,3.0,1997-02-04 00:00:00
54312,175,4.0,1997-02-04 00:00:00
54312,179,4.0,1997-02-04 00:00:00
54312,193,3.0,1997-02-04 00:00:00
54312,208,5.0,1997-02-04 00:00:00
54312,216,4.0,1997-02-04 00:00:00
54312,217,4.0,1997-02-04 00:00:00
54312,218,4.0,1997-02-04 00:00:00
54312,219,5.0,1997-02-04 00:00:00
54312,225,4.0,1997-02-04 00:00:00
54312,230,3.0,1997-02-04 00:00:00
54312,231,3.0,1997-02-04 00:00:00
54312,235,5.0,1997-02-04 00:00:00
54312,252,3.0,1997-02-04 00:00:00
54312,253,3.0,1997-02-04 00:00:00
54312,256,4.0,1997-02-04 00:00:00
54312,258,3.0,1997-02-04 00:00:00
54312,260,5.0,1997-02-04 00:00:00
54312,266,5.0,1997-02-04 00:00:00
54312,274,3.0,1997-02-04 00:00:00
54312,275,3.0,1997-02-04 00:00:00
54312,276,4.0,1997-02-04 00:00:00
54312,277,4.0,1997-02-04 00:00:00
54312,282,3.0,1997-02-04 00:00:00
54312,292,3.0,1997-02-04 00:00:00
54312,296,4.0,1997-02-04 00:00:00
54312,300,4.0,1997-02-04 00:00:00
54312,303,4.0,1997-02-04 00:00:00
54312,312,3.0,1997-02-04 00:00:00
54312,316,3.0,1997-02-04 00:00:00
54312,317,4.0,1997-02-04 00:00:00
54312,318,5.0,1997-02-04 00:00:00
54312,327,5.0,1997-02-04 00:00:00
54312,329,4.0,1997-02-04 00:00:00
54312,333,4.0,1997-02-04 00:00:00
54312,337,5.0,1997-02-04 00:00:00
54312,340,4.0,1997-02-04 00:00:00
54312,344,4.0,1997-02-04 00:00:00
54312,346,3.0,1997-02-04 00:00:00
54312,350,5.0,1997-02-04 00:00:00
54312,355,5.0,1997-02-04 00:00:00
54312,356,5.0,1997-02-04 00:00:00
54312,361,4.0,1997-02-04 00:00:00
54312,362,5.0,1997-02-04 00:00:00
54312,364,3.0,1997-02-04 00:00:00
54312,371,4.0,1997-02-04 00:00:00
54312,374,4.0,1997-02-04 00:00:00
54312,377,3.0,1997-02-04 00:00:00
54312,380,3.0,1997-02-04 00:00:00
54312,382,3.0,1997-02-04 00:00:00
54312,383,4.0,1997-02-04 00:00:00
54312,388,3.0,1997-02-04 00:00:00
54312,410,4.0,1997-02-04 00:00:00
54312,415,3.0,1997-02-04 00:00:00
54312,419,3.0,1997-02-04 00:00:00
54312,423,3.0,1997-02-04 00:00:00
54312,429,3.0,1997-02-04 00:00:00
54312,432,3.0,1997-02-04 00:00:00
54312,434,3.0,1997-02-04 00:00:00
54312,435,4.0,1997-02-04 00:00:00
54312,441,4.0,1997-02-04 00:00:00
54312,443,4.0,1997-02-04 00:00:00
54312,448,4.0,1997-02-04 00:00:00
54312,454,4.0,1997-02-04 00:00:00
54312,455,4.0,1997-02-04 00:00:00
54312,457,4.0,1997-02-04 00:00:00
54312,460,5.0,1997-02-04 00:00:00
54312,465,4.0,1997-02-04 00:00:00
54312,473,4.0,1997-02-04 00:00:00
54312,474,5.0,1997-02-04 00:00:00
54312,480,4.0,1997-02-04 00:00:00
54312,484,4.0,1997-02-04 00:00:00
54312,485,5.0,1997-02-04 00:00:00
54312,486,5.0,1997-02-04 00:00:00
54312,489,4.0,1997-02-04 00:00:00
54312,491,3.0,1997-02-04 00:00:00
54312,492,3.0,1997-02-04 00:00:00
54312,500,4.0,1997-02-04 00:00:00
54312,505,4.0,1997-02-04 00:00:00
54312,508,4.0,1997-02-04 00:00:00
54312,509,4.0,1997-02-04 00:00:00
54312,515,3.0,1997-02-04 00:00:00
