7739,849,3.0,1997-03-19 00:00:00
7739,858,4.0,1997-03-19 00:00:00
7739,880,3.0,1997-03-19 00:00:00
7739,891,2.0,1997-03-19 00:00:00
7739,1073,3.0,1997-03-19 00:00:00
7739,1105,3.0,1997-03-19 00:00:00
7739,1210,4.0,1997-03-19 00:00:00
7739,1356,5.0,1997-03-19 00:00:00
7739,1416,5.0,1997-03-19 00:00:00
7781,3,4.0,1997-03-19 00:00:00
7781,5,3.0,1997-03-19 00:00:00
7781,7,4.0,1997-03-19 00:00:00
7781,12,3.0,1997-03-19 00:00:00
7781,61,4.0,1997-03-19 00:00:00
7781,62,5.0,1997-03-19 00:00:00
7781,141,5.0,1997-03-19 00:00:00
7781,260,4.0,1997-03-19 00:00:00
7781,609,3.0,1997-03-19 00:00:00
7781,653,3.0,1997-03-19 00:00:00
7781,663,3.0,1997-03-19 00:00:00
7781,708,4.0,1997-03-19 00:00:00
7781,710,5.0,1997-03-19 00:00:00
7781,719,3.0,1997-03-19 00:00:00
7781,724,3.0,1997-03-19 00:00:00
7781,725,5.0,1997-03-19 00:00:00
7781,765,4.0,1997-03-19 00:00:00
7781,780,3.0,1997-03-19 00:00:00
7781,783,5.0,1997-03-19 00:00:00
7781,828,5.0,1997-03-19 00:00:00
7781,836,5.0,1997-03-19 00:00:00
7781,837,4.0,1997-03-19 00:00:00
7781,891,3.0,1997-03-19 00:00:00
7781,1047,5.0,1997-03-19 00:00:00
7781,1073,5.0,1997-03-19 00:00:00
7781,1105,5.0,1997-03-19 00:00:00
7781,1210,4.0,1997-03-19 00:00:00
7781,1356,3.0,1997-03-19 00:00:00
7799,25,5.0,1997-03-19 00:00:00
7799,39,4.0,1997-03-19 00:00:00
7799,62,5.0,1997-03-19 00:00:00
7799,78,2.0,1997-03-19 00:00:00
7799,95,2.0,1997-03-19 00:00:00
7799,100,3.0,1997-03-19 00:00:00
7799,110,4.0,1997-03-19 00:00:00
7799,135,3.0,1997-03-19 00:00:00
7799,208,3.0,1997-03-19 00:00:00
7799,260,3.0,1997-03-19 00:00:00
7799,376,4.0,1997-03-19 00:00:00
7799,527,5.0,1997-03-19 00:00:00
7799,590,5.0,1997-03-19 00:00:00
7799,608,5.0,1997-03-19 00:00:00
7799,640,3.0,1997-03-19 00:00:00
7799,653,3.0,1997-03-19 00:00:00
7799,662,3.0,1997-03-19 00:00:00
7799,711,3.0,1997-03-19 00:00:00
7799,724,4.0,1997-03-19 00:00:00
7799,736,3.0,1997-03-19 00:00:00
7799,762,4.0,1997-03-19 00:00:00
7799,778,5.0,1997-03-19 00:00:00
7799,780,3.0,1997-03-19 00:00:00
7799,781,4.0,1997-03-19 00:00:00
7799,788,4.0,1997-03-19 00:00:00
7799,839,3.0,1997-03-19 00:00:00
7799,858,4.0,1997-03-19 00:00:00
7799,880,3.0,1997-03-19 00:00:00
7799,1073,1.0,1997-03-19 00:00:00
7799,1183,5.0,1997-03-19 00:00:00
7799,1210,3.0,1997-03-19 00:00:00
7799,1356,4.0,1997-03-19 00:00:00
7799,1391,3.0,1997-03-19 00:00:00
7799,1438,3.0,1997-03-19 00:00:00
7818,1,3.0,1997-03-19 00:00:00
7818,3,5.0,1997-03-19 00:00:00
7818,7,2.0,1997-03-19 00:00:00
7818,17,3.0,1997-03-19 00:00:00
7818,25,2.0,1997-03-19 00:00:00
7818,32,4.0,1997-03-19 00:00:00
7818,52,3.0,1997-03-19 00:00:00
7818,62,3.0,1997-03-19 00:00:00
7818,95,3.0,1997-03-19 00:00:00
7818,104,4.0,1997-03-19 00:00:00
7818,112,3.0,1997-03-19 00:00:00
7818,141,4.0,1997-03-19 00:00:00
7818,260,5.0,1997-03-19 00:00:00
7818,376,5.0,1997-03-19 00:00:00
7818,494,5.0,1997-03-19 00:00:00
7818,648,5.0,1997-03-19 00:00:00
7818,653,5.0,1997-03-19 00:00:00
7818,708,2.0,1997-03-19 00:00:00
7818,733,5.0,1997-03-19 00:00:00
7818,736,5.0,1997-03-19 00:00:00
7818,780,5.0,1997-03-19 00:00:00
7818,784,3.0,1997-03-19 00:00:00
7818,786,3.0,1997-03-19 00:00:00
7818,788,3.0,1997-03-19 00:00:00
7825,1,5.0,1997-03-19 00:00:00
7825,3,2.0,1997-03-19 00:00:00
7825,5,4.0,1997-03-19 00:00:00
7825,34,5.0,1997-03-19 00:00:00
7825,135,3.0,1997-03-19 00:00:00
7825,260,5.0,1997-03-19 00:00:00
7825,349,5.0,1997-03-19 00:00:00
7825,356,5.0,1997-03-19 00:00:00
7825,364,4.0,1997-03-19 00:00:00
7825,457,5.0,1997-03-19 00:00:00
7825,480,5.0,1997-03-19 00:00:00
7825,527,5.0,1997-03-19 00:00:00
7825,588,4.0,1997-03-19 00:00:00
7825,595,5.0,1997-03-19 00:00:00
7825,631,3.0,1997-03-19 00:00:00
7825,648,5.0,1997-03-19 00:00:00
7825,661,4.0,1997-03-19 00:00:00
7825,711,3.0,1997-03-19 00:00:00
7825,719,2.0,1997-03-19 00:00:00
7825,736,5.0,1997-03-19 00:00:00
7825,743,4.0,1997-03-19 00:00:00
7825,780,3.0,1997-03-19 00:00:00
7825,784,2.0,1997-03-19 00:00:00
7825,788,4.0,1997-03-19 00:00:00
7825,808,3.0,1997-03-19 00:00:00
7825,1210,5.0,1997-03-19 00:00:00
7825,1363,3.0,1997-03-19 00:00:00
7825,1367,4.0,1997-03-19 00:00:00
7825,1393,5.0,1997-03-19 00:00:00
7836,11,5.0,1997-03-04 00:00:00
7836,256,4.0,1997-03-04 00:00:00
7836,376,4.0,1997-03-04 00:00:00
7836,434,4.0,1997-03-04 00:00:00
7836,500,5.0,1997-03-04 00:00:00
7836,516,4.0,1997-03-04 00:00:00
7836,588,5.0,1997-03-04 00:00:00
7836,736,5.0,1997-03-04 00:00:00
7836,802,4.0,1997-03-04 00:00:00
7836,899,5.0,1997-03-04 00:00:00
7836,912,5.0,1997-03-04 00:00:00
7836,919,5.0,1997-03-04 00:00:00
7836,953,5.0,1997-03-04 00:00:00
7836,1025,5.0,1997-03-04 00:00:00
7836,1090,4.0,1997-03-04 00:00:00
7836,1203,5.0,1997-03-04 00:00:00
7836,1240,5.0,1997-03-04 00:00:00
7836,1276,5.0,1997-03-04 00:00:00
7836,1299,5.0,1997-03-04 00:00:00
7836,1302,5.0,1997-03-04 00:00:00
7836,1377,3.0,1997-03-04 00:00:00
7836,1380,4.0,1997-03-04 00:00:00
7836,1396,4.0,1997-03-04 00:00:00
7846,1,3.0,1997-03-19 00:00:00
7846,3,2.0,1997-03-19 00:00:00
7846,6,4.0,1997-03-19 00:00:00
7846,9,1.0,1997-03-19 00:00:00
7846,18,3.0,1997-03-19 00:00:00
7846,25,5.0,1997-03-19 00:00:00
7846,29,3.0,1997-03-19 00:00:00
7846,32,4.0,1997-03-19 00:00:00
7846,36,4.0,1997-03-19 00:00:00
7846,65,3.0,1997-03-19 00:00:00
7846,79,3.0,1997-03-19 00:00:00
7846,88,3.0,1997-03-19 00:00:00
7846,95,3.0,1997-03-19 00:00:00
7846,100,2.0,1997-03-19 00:00:00
7846,103,2.0,1997-03-19 00:00:00
7846,104,3.0,1997-03-19 00:00:00
7846,112,4.0,1997-03-19 00:00:00
7846,135,1.0,1997-03-19 00:00:00
7846,156,3.0,1997-03-19 00:00:00
7846,260,3.0,1997-03-19 00:00:00
7846,494,3.0,1997-03-19 00:00:00
7846,608,5.0,1997-03-19 00:00:00
7846,628,3.0,1997-03-19 00:00:00
7846,637,1.0,1997-03-19 00:00:00
7846,647,3.0,1997-03-19 00:00:00
7846,648,3.0,1997-03-19 00:00:00
7846,653,3.0,1997-03-19 00:00:00
7846,662,3.0,1997-03-19 00:00:00
7846,663,3.0,1997-03-19 00:00:00
7846,671,3.0,1997-03-19 00:00:00
7846,704,2.0,1997-03-19 00:00:00
7846,708,3.0,1997-03-19 00:00:00
7846,724,3.0,1997-03-19 00:00:00
7846,725,3.0,1997-03-19 00:00:00
7846,733,3.0,1997-03-19 00:00:00
7846,736,3.0,1997-03-19 00:00:00
7846,737,2.0,1997-03-19 00:00:00
7846,762,3.0,1997-03-19 00:00:00
7846,778,4.0,1997-03-19 00:00:00
7846,780,3.0,1997-03-19 00:00:00
7846,783,3.0,1997-03-19 00:00:00
7846,784,3.0,1997-03-19 00:00:00
7846,785,3.0,1997-03-19 00:00:00
7846,786,2.0,1997-03-19 00:00:00
7846,788,3.0,1997-03-19 00:00:00
7846,799,2.0,1997-03-19 00:00:00
7846,802,3.0,1997-03-19 00:00:00
7846,805,3.0,1997-03-19 00:00:00
7846,832,3.0,1997-03-19 00:00:00
7846,836,1.0,1997-03-19 00:00:00
7846,842,3.0,1997-03-19 00:00:00
7846,852,3.0,1997-03-19 00:00:00
7846,858,4.0,1997-03-19 00:00:00
7846,880,3.0,1997-03-19 00:00:00
7846,1047,3.0,1997-03-19 00:00:00
7846,1059,4.0,1997-03-19 00:00:00
7846,1061,3.0,1997-03-19 00:00:00
7846,1073,3.0,1997-03-19 00:00:00
7846,1210,3.0,1997-03-19 00:00:00
7846,1356,3.0,1997-03-19 00:00:00
7846,1391,3.0,1997-03-19 00:00:00
7846,1393,4.0,1997-03-19 00:00:00
7846,1405,3.0,1997-03-19 00:00:00
7862,3,1.0,1997-03-19 00:00:00
7862,17,3.0,1997-03-19 00:00:00
7862,25,1.0,1997-03-19 00:00:00
7862,32,1.0,1997-03-19 00:00:00
7862,36,3.0,1997-03-19 00:00:00
7862,41,3.0,1997-03-19 00:00:00
7862,62,3.0,1997-03-19 00:00:00
7862,66,1.0,1997-03-19 00:00:00
7862,68,3.0,1997-03-19 00:00:00
7862,79,3.0,1997-03-19 00:00:00
7862,86,4.0,1997-03-19 00:00:00
7862,95,1.0,1997-03-19 00:00:00
7862,100,3.0,1997-03-19 00:00:00
7862,141,3.0,1997-03-19 00:00:00
7862,260,5.0,1997-03-19 00:00:00
7862,376,4.0,1997-03-19 00:00:00
7862,494,3.0,1997-03-19 00:00:00
7862,608,2.0,1997-03-19 00:00:00
7862,640,3.0,1997-03-19 00:00:00
7862,648,4.0,1997-03-19 00:00:00
7862,650,3.0,1997-03-19 00:00:00
7862,653,2.0,1997-03-19 00:00:00
7862,694,2.0,1997-03-19 00:00:00
7862,707,1.0,1997-03-19 00:00:00
7862,708,1.0,1997-03-19 00:00:00
7862,733,3.0,1997-03-19 00:00:00
7862,736,3.0,1997-03-19 00:00:00
7862,761,2.0,1997-03-19 00:00:00
7862,780,4.0,1997-03-19 00:00:00
7862,783,4.0,1997-03-19 00:00:00
7862,788,1.0,1997-03-19 00:00:00
7862,799,1.0,1997-03-19 00:00:00
7862,802,3.0,1997-03-19 00:00:00
7862,830,2.0,1997-03-19 00:00:00
7862,836,3.0,1997-03-19 00:00:00
7862,852,4.0,1997-03-19 00:00:00
7862,858,4.0,1997-03-19 00:00:00
7862,880,1.0,1997-03-19 00:00:00
7862,1006,3.0,1997-03-19 00:00:00
7862,1073,2.0,1997-03-19 00:00:00
7862,1105,3.0,1997-03-19 00:00:00
7862,1183,5.0,1997-03-19 00:00:00
7862,1210,4.0,1997-03-19 00:00:00
7862,1353,4.0,1997-03-19 00:00:00
7862,1356,3.0,1997-03-19 00:00:00
7862,1357,5.0,1997-03-19 00:00:00
7862,1363,3.0,1997-03-19 00:00:00
7862,1393,5.0,1997-03-19 00:00:00
7862,1416,4.0,1997-03-19 00:00:00
7883,3,4.0,1997-03-19 00:00:00
7883,6,3.0,1997-03-19 00:00:00
7883,14,3.0,1997-03-19 00:00:00
7883,17,5.0,1997-03-19 00:00:00
7883,25,4.0,1997-03-19 00:00:00
7883,32,4.0,1997-03-19 00:00:00
7883,36,4.0,1997-03-19 00:00:00
7883,62,3.0,1997-03-19 00:00:00
7883,79,3.0,1997-03-19 00:00:00
7883,81,5.0,1997-03-19 00:00:00
7883,86,3.0,1997-03-19 00:00:00
7883,92,4.0,1997-03-19 00:00:00
7883,95,3.0,1997-03-19 00:00:00
7883,104,3.0,1997-03-19 00:00:00
7883,141,3.0,1997-03-19 00:00:00
7883,260,4.0,1997-03-19 00:00:00
7883,376,3.0,1997-03-19 00:00:00
7883,608,3.0,1997-03-19 00:00:00
7883,628,3.0,1997-03-19 00:00:00
7883,640,4.0,1997-03-19 00:00:00
7883,648,4.0,1997-03-19 00:00:00
7883,662,3.0,1997-03-19 00:00:00
7883,663,3.0,1997-03-19 00:00:00
7883,694,3.0,1997-03-19 00:00:00
7883,707,4.0,1997-03-19 00:00:00
7883,724,4.0,1997-03-19 00:00:00
7883,733,3.0,1997-03-19 00:00:00
7883,736,3.0,1997-03-19 00:00:00
7883,762,3.0,1997-03-19 00:00:00
7883,778,5.0,1997-03-19 00:00:00
7883,780,3.0,1997-03-19 00:00:00
7883,784,3.0,1997-03-19 00:00:00
7883,802,3.0,1997-03-19 00:00:00
7883,805,3.0,1997-03-19 00:00:00
7883,852,3.0,1997-03-19 00:00:00
7883,880,2.0,1997-03-19 00:00:00
7883,1210,4.0,1997-03-19 00:00:00
7883,1356,3.0,1997-03-19 00:00:00
7889,1,4.0,1997-03-19 00:00:00
7889,3,4.0,1997-03-19 00:00:00
7889,9,4.0,1997-03-19 00:00:00
7889,36,4.0,1997-03-19 00:00:00
7889,62,5.0,1997-03-19 00:00:00
7889,79,5.0,1997-03-19 00:00:00
7889,100,4.0,1997-03-19 00:00:00
7889,107,3.0,1997-03-19 00:00:00
7889,135,2.0,1997-03-19 00:00:00
7889,260,5.0,1997-03-19 00:00:00
7889,628,4.0,1997-03-19 00:00:00
7889,631,3.0,1997-03-19 00:00:00
7889,647,5.0,1997-03-19 00:00:00
7889,648,3.0,1997-03-19 00:00:00
7889,653,5.0,1997-03-19 00:00:00
7889,671,1.0,1997-03-19 00:00:00
7889,711,3.0,1997-03-19 00:00:00
7889,719,3.0,1997-03-19 00:00:00
7889,724,4.0,1997-03-19 00:00:00
7889,733,5.0,1997-03-19 00:00:00
7889,736,4.0,1997-03-19 00:00:00
7889,780,2.0,1997-03-19 00:00:00
7889,783,4.0,1997-03-19 00:00:00
7889,788,3.0,1997-03-19 00:00:00
7889,802,5.0,1997-03-19 00:00:00
7889,805,5.0,1997-03-19 00:00:00
7889,832,5.0,1997-03-19 00:00:00
7889,1073,4.0,1997-03-19 00:00:00
7889,1210,5.0,1997-03-19 00:00:00
7889,1356,5.0,1997-03-19 00:00:00
7913,1,3.0,1997-03-20 00:00:00
7913,3,3.0,1997-03-20 00:00:00
7913,5,3.0,1997-03-20 00:00:00
7913,7,4.0,1997-03-20 00:00:00
7913,14,4.0,1997-03-20 00:00:00
7913,17,3.0,1997-03-20 00:00:00
7913,25,3.0,1997-03-20 00:00:00
7913,36,3.0,1997-03-20 00:00:00
7913,52,3.0,1997-03-20 00:00:00
7913,61,3.0,1997-03-20 00:00:00
7913,62,3.0,1997-03-20 00:00:00
7913,64,5.0,1997-03-20 00:00:00
7913,65,1.0,1997-03-20 00:00:00
7913,66,1.0,1997-03-20 00:00:00
7913,79,3.0,1997-03-20 00:00:00
7913,81,5.0,1997-03-20 00:00:00
7913,95,3.0,1997-03-20 00:00:00
7913,99,2.0,1997-03-20 00:00:00
7913,104,3.0,1997-03-20 00:00:00
7913,107,3.0,1997-03-20 00:00:00
7913,135,3.0,1997-03-20 00:00:00
7913,141,2.0,1997-03-20 00:00:00
7913,494,3.0,1997-03-20 00:00:00
7913,608,3.0,1997-03-20 00:00:00
7913,628,2.0,1997-03-20 00:00:00
7913,637,3.0,1997-03-20 00:00:00
7913,640,1.0,1997-03-20 00:00:00
7913,648,2.0,1997-03-20 00:00:00
7913,653,3.0,1997-03-20 00:00:00
7913,694,5.0,1997-03-20 00:00:00
7913,707,3.0,1997-03-20 00:00:00
7913,719,3.0,1997-03-20 00:00:00
7913,733,3.0,1997-03-20 00:00:00
7913,736,2.0,1997-03-20 00:00:00
7913,743,2.0,1997-03-20 00:00:00
7913,748,3.0,1997-03-20 00:00:00
7913,780,3.0,1997-03-20 00:00:00
7913,783,2.0,1997-03-20 00:00:00
7913,784,2.0,1997-03-20 00:00:00
7913,786,3.0,1997-03-20 00:00:00
7913,788,3.0,1997-03-20 00:00:00
7913,799,5.0,1997-03-20 00:00:00
7913,802,3.0,1997-03-20 00:00:00
7913,849,5.0,1997-03-20 00:00:00
7913,880,5.0,1997-03-20 00:00:00
7913,891,5.0,1997-03-20 00:00:00
7913,1061,5.0,1997-03-20 00:00:00
7913,1073,2.0,1997-03-20 00:00:00
7913,1183,5.0,1997-03-20 00:00:00
7913,1210,3.0,1997-03-20 00:00:00
7913,1356,3.0,1997-03-20 00:00:00
7913,1391,5.0,1997-03-20 00:00:00
7913,1393,3.0,1997-03-20 00:00:00
7932,5,3.0,1997-03-20 00:00:00
7932,6,3.0,1997-03-20 00:00:00
7932,7,4.0,1997-03-20 00:00:00
7932,14,3.0,1997-03-20 00:00:00
7932,17,5.0,1997-03-20 00:00:00
7932,25,4.0,1997-03-20 00:00:00
7932,36,3.0,1997-03-20 00:00:00
7932,52,3.0,1997-03-20 00:00:00
7932,58,5.0,1997-03-20 00:00:00
7932,79,3.0,1997-03-20 00:00:00
7932,82,4.0,1997-03-20 00:00:00
7932,95,3.0,1997-03-20 00:00:00
7932,141,3.0,1997-03-20 00:00:00
7932,260,4.0,1997-03-20 00:00:00
7932,494,3.0,1997-03-20 00:00:00
7932,608,5.0,1997-03-20 00:00:00
7932,653,4.0,1997-03-20 00:00:00
7932,762,3.0,1997-03-20 00:00:00
7932,780,3.0,1997-03-20 00:00:00
7932,805,3.0,1997-03-20 00:00:00
7932,830,3.0,1997-03-20 00:00:00
7932,1356,3.0,1997-03-20 00:00:00
7957,10,3.0,1997-03-20 00:00:00
7957,17,3.0,1997-03-20 00:00:00
7957,47,4.0,1997-03-20 00:00:00
7957,58,5.0,1997-03-20 00:00:00
7957,110,3.0,1997-03-20 00:00:00
7957,194,4.0,1997-03-20 00:00:00
7957,232,3.0,1997-03-20 00:00:00
7957,249,4.0,1997-03-20 00:00:00
7957,290,5.0,1997-03-20 00:00:00
7957,296,4.0,1997-03-20 00:00:00
7957,316,3.0,1997-03-20 00:00:00
7957,337,5.0,1997-03-20 00:00:00
7957,342,4.0,1997-03-20 00:00:00
7957,356,4.0,1997-03-20 00:00:00
7957,357,4.0,1997-03-20 00:00:00
7957,362,3.0,1997-03-20 00:00:00
7957,364,4.0,1997-03-20 00:00:00
7957,377,3.0,1997-03-20 00:00:00
7957,380,3.0,1997-03-20 00:00:00
7957,431,4.0,1997-03-20 00:00:00
7957,440,3.0,1997-03-20 00:00:00
7957,475,5.0,1997-03-20 00:00:00
7957,480,3.0,1997-03-20 00:00:00
7957,500,3.0,1997-03-20 00:00:00
7957,508,3.0,1997-03-20 00:00:00
7957,509,3.0,1997-03-20 00:00:00
7957,515,3.0,1997-03-20 00:00:00
7957,534,3.0,1997-03-20 00:00:00
7957,535,3.0,1997-03-20 00:00:00
7957,588,3.0,1997-03-20 00:00:00
7957,589,3.0,1997-03-20 00:00:00
7957,590,3.0,1997-03-20 00:00:00
7957,593,5.0,1997-03-20 00:00:00
8000,1,3.0,1997-03-20 00:00:00
8000,3,3.0,1997-03-20 00:00:00
8000,5,1.0,1997-03-20 00:00:00
8000,6,5.0,1997-03-20 00:00:00
8000,7,5.0,1997-03-20 00:00:00
8000,9,3.0,1997-03-20 00:00:00
8000,12,3.0,1997-03-20 00:00:00
8000,14,5.0,1997-03-20 00:00:00
8000,17,1.0,1997-03-20 00:00:00
8000,25,1.0,1997-03-20 00:00:00
8000,26,3.0,1997-03-20 00:00:00
8000,29,3.0,1997-03-20 00:00:00
8000,32,4.0,1997-03-20 00:00:00
8000,36,3.0,1997-03-20 00:00:00
8000,41,5.0,1997-03-20 00:00:00
8000,52,3.0,1997-03-20 00:00:00
8000,58,5.0,1997-03-20 00:00:00
8000,62,2.0,1997-03-20 00:00:00
8000,66,5.0,1997-03-20 00:00:00
8000,74,3.0,1997-03-20 00:00:00
8000,76,3.0,1997-03-20 00:00:00
8000,79,3.0,1997-03-20 00:00:00
8000,81,3.0,1997-03-20 00:00:00
8000,95,3.0,1997-03-20 00:00:00
8000,100,3.0,1997-03-20 00:00:00
8000,104,3.0,1997-03-20 00:00:00
8000,112,4.0,1997-03-20 00:00:00
8000,135,2.0,1997-03-20 00:00:00
8000,140,1.0,1997-03-20 00:00:00
8000,141,2.0,1997-03-20 00:00:00
8000,156,3.0,1997-03-20 00:00:00
8000,260,5.0,1997-03-20 00:00:00
8000,376,4.0,1997-03-20 00:00:00
8000,467,3.0,1997-03-20 00:00:00
8000,494,4.0,1997-03-20 00:00:00
8000,608,5.0,1997-03-20 00:00:00
8000,628,2.0,1997-03-20 00:00:00
8000,637,1.0,1997-03-20 00:00:00
8000,640,4.0,1997-03-20 00:00:00
8000,647,3.0,1997-03-20 00:00:00
8000,648,4.0,1997-03-20 00:00:00
8000,653,2.0,1997-03-20 00:00:00
8000,661,1.0,1997-03-20 00:00:00
8000,707,4.0,1997-03-20 00:00:00
8000,708,4.0,1997-03-20 00:00:00
8000,711,1.0,1997-03-20 00:00:00
8000,719,2.0,1997-03-20 00:00:00
8000,724,3.0,1997-03-20 00:00:00
8000,733,5.0,1997-03-20 00:00:00
8000,736,3.0,1997-03-20 00:00:00
8000,737,3.0,1997-03-20 00:00:00
8000,743,2.0,1997-03-20 00:00:00
8000,745,1.0,1997-03-20 00:00:00
8000,748,4.0,1997-03-20 00:00:00
8000,761,5.0,1997-03-20 00:00:00
8000,762,4.0,1997-03-20 00:00:00
8000,778,3.0,1997-03-20 00:00:00
8000,780,3.0,1997-03-20 00:00:00
8000,783,2.0,1997-03-20 00:00:00
8000,784,4.0,1997-03-20 00:00:00
8000,786,3.0,1997-03-20 00:00:00
8000,788,5.0,1997-03-20 00:00:00
8000,802,1.0,1997-03-20 00:00:00
8000,805,5.0,1997-03-20 00:00:00
8000,832,4.0,1997-03-20 00:00:00
8000,849,4.0,1997-03-20 00:00:00
8000,852,3.0,1997-03-20 00:00:00
8000,880,3.0,1997-03-20 00:00:00
8000,1047,4.0,1997-03-20 00:00:00
8000,1061,3.0,1997-03-20 00:00:00
8000,1073,3.0,1997-03-20 00:00:00
8000,1183,1.0,1997-03-20 00:00:00
8000,1210,5.0,1997-03-20 00:00:00
8000,1356,5.0,1997-03-20 00:00:00
8000,1393,1.0,1997-03-20 00:00:00
8000,1407,3.0,1997-03-20 00:00:00
8011,1,5.0,1997-03-20 00:00:00
8011,7,5.0,1997-03-20 00:00:00
8011,17,5.0,1997-03-20 00:00:00
8011,52,3.0,1997-03-20 00:00:00
8011,62,3.0,1997-03-20 00:00:00
8011,74,3.0,1997-03-20 00:00:00
8011,86,4.0,1997-03-20 00:00:00
8011,94,4.0,1997-03-20 00:00:00
8011,95,3.0,1997-03-20 00:00:00
8011,100,4.0,1997-03-20 00:00:00
8011,118,3.0,1997-03-20 00:00:00
8011,140,5.0,1997-03-20 00:00:00
8011,141,5.0,1997-03-20 00:00:00
8011,260,5.0,1997-03-20 00:00:00
8011,605,4.0,1997-03-20 00:00:00
8011,612,3.0,1997-03-20 00:00:00
8011,628,4.0,1997-03-20 00:00:00
8011,647,4.0,1997-03-20 00:00:00
8011,648,4.0,1997-03-20 00:00:00
8011,653,4.0,1997-03-20 00:00:00
8011,673,5.0,1997-03-20 00:00:00
8011,697,1.0,1997-03-20 00:00:00
8011,707,1.0,1997-03-20 00:00:00
8011,708,3.0,1997-03-20 00:00:00
8011,710,3.0,1997-03-20 00:00:00
8011,719,4.0,1997-03-20 00:00:00
8011,725,4.0,1997-03-20 00:00:00
8011,733,5.0,1997-03-20 00:00:00
8011,736,5.0,1997-03-20 00:00:00
8011,762,3.0,1997-03-20 00:00:00
8011,780,4.0,1997-03-20 00:00:00
8011,783,4.0,1997-03-20 00:00:00
8011,784,2.0,1997-03-20 00:00:00
8011,786,4.0,1997-03-20 00:00:00
8011,802,3.0,1997-03-20 00:00:00
8011,804,4.0,1997-03-20 00:00:00
8011,805,5.0,1997-03-20 00:00:00
8011,830,1.0,1997-03-20 00:00:00
8011,832,5.0,1997-03-20 00:00:00
8011,836,2.0,1997-03-20 00:00:00
8011,852,5.0,1997-03-20 00:00:00
8011,858,5.0,1997-03-20 00:00:00
8011,1006,3.0,1997-03-20 00:00:00
8011,1042,5.0,1997-03-20 00:00:00
8011,1120,5.0,1997-03-20 00:00:00
8011,1167,3.0,1997-03-20 00:00:00
8011,1183,5.0,1997-03-20 00:00:00
8011,1210,5.0,1997-03-20 00:00:00
8011,1353,4.0,1997-03-20 00:00:00
8011,1356,4.0,1997-03-20 00:00:00
8011,1357,4.0,1997-03-20 00:00:00
8011,1359,3.0,1997-03-20 00:00:00
8011,1367,4.0,1997-03-20 00:00:00
8011,1393,5.0,1997-03-20 00:00:00
8011,1416,4.0,1997-03-20 00:00:00
8011,1425,4.0,1997-03-20 00:00:00
8011,1438,4.0,1997-03-20 00:00:00
8011,1457,3.0,1997-03-20 00:00:00
8011,1476,5.0,1997-03-20 00:00:00
8037,1,4.0,1997-03-20 00:00:00
8037,6,3.0,1997-03-20 00:00:00
8037,7,3.0,1997-03-20 00:00:00
8037,17,5.0,1997-03-20 00:00:00
8037,25,4.0,1997-03-20 00:00:00
8037,32,4.0,1997-03-20 00:00:00
8037,36,3.0,1997-03-20 00:00:00
8037,52,4.0,1997-03-20 00:00:00
8037,58,4.0,1997-03-20 00:00:00
8037,61,3.0,1997-03-20 00:00:00
8037,62,3.0,1997-03-20 00:00:00
8037,74,4.0,1997-03-20 00:00:00
8037,79,2.0,1997-03-20 00:00:00
8037,140,3.0,1997-03-20 00:00:00
8037,260,3.0,1997-03-21 00:00:00
8037,376,3.0,1997-03-20 00:00:00
8037,637,3.0,1997-03-21 00:00:00
8037,640,1.0,1997-03-20 00:00:00
8037,648,3.0,1997-03-20 00:00:00
8037,673,3.0,1997-03-20 00:00:00
8037,708,4.0,1997-03-20 00:00:00
8037,719,3.0,1997-03-20 00:00:00
8037,733,3.0,1997-03-20 00:00:00
8037,765,3.0,1997-03-20 00:00:00
8037,780,3.0,1997-03-20 00:00:00
8037,783,5.0,1997-03-20 00:00:00
8037,786,3.0,1997-03-20 00:00:00
8037,788,3.0,1997-03-20 00:00:00
8037,802,3.0,1997-03-20 00:00:00
8037,805,3.0,1997-03-20 00:00:00
8037,830,4.0,1997-03-20 00:00:00
8037,832,3.0,1997-03-20 00:00:00
8037,836,3.0,1997-03-20 00:00:00
8037,852,3.0,1997-03-20 00:00:00
8037,858,4.0,1997-03-20 00:00:00
8037,1041,4.0,1997-03-21 00:00:00
8037,1061,3.0,1997-03-20 00:00:00
8037,1183,4.0,1997-03-20 00:00:00
8037,1210,4.0,1997-03-20 00:00:00
8037,1393,3.0,1997-03-20 00:00:00
8045,5,3.0,1997-03-20 00:00:00
8045,6,4.0,1997-03-20 00:00:00
8045,7,3.0,1997-03-20 00:00:00
8045,12,3.0,1997-03-20 00:00:00
8045,17,3.0,1997-03-20 00:00:00
8045,25,4.0,1997-03-20 00:00:00
8045,32,3.0,1997-03-20 00:00:00
8045,36,3.0,1997-03-20 00:00:00
8045,62,3.0,1997-03-20 00:00:00
8045,79,3.0,1997-03-20 00:00:00
8045,95,3.0,1997-03-20 00:00:00
8045,100,4.0,1997-03-20 00:00:00
8045,104,3.0,1997-03-20 00:00:00
8045,112,4.0,1997-03-20 00:00:00
8045,135,3.0,1997-03-20 00:00:00
8045,141,4.0,1997-03-20 00:00:00
8045,260,4.0,1997-03-20 00:00:00
8045,376,3.0,1997-03-20 00:00:00
8045,494,3.0,1997-03-20 00:00:00
8045,608,4.0,1997-03-20 00:00:00
8045,628,3.0,1997-03-20 00:00:00
8045,640,4.0,1997-03-20 00:00:00
