55641,1405,4.0,1997-06-06 00:00:00
55641,1411,3.0,1997-06-06 00:00:00
55641,1431,2.0,1997-06-06 00:00:00
55641,1485,3.0,1997-06-06 00:00:00
55653,32,4.0,1997-06-06 00:00:00
55653,62,4.0,1997-06-06 00:00:00
55653,79,3.0,1997-06-06 00:00:00
55653,95,5.0,1997-06-06 00:00:00
55653,141,3.0,1997-06-06 00:00:00
55653,260,4.0,1997-06-06 00:00:00
55653,376,4.0,1997-06-06 00:00:00
55653,494,4.0,1997-06-06 00:00:00
55653,608,3.0,1997-06-06 00:00:00
55653,609,3.0,1997-06-06 00:00:00
55653,628,4.0,1997-06-06 00:00:00
55653,647,4.0,1997-06-06 00:00:00
55653,648,3.0,1997-06-06 00:00:00
55653,707,3.0,1997-06-06 00:00:00
55653,708,3.0,1997-06-06 00:00:00
55653,726,3.0,1997-06-06 00:00:00
55653,731,3.0,1997-06-06 00:00:00
55653,733,3.0,1997-06-06 00:00:00
55653,736,3.0,1997-06-06 00:00:00
55653,748,4.0,1997-06-06 00:00:00
55653,762,3.0,1997-06-06 00:00:00
55653,780,3.0,1997-06-06 00:00:00
55653,786,4.0,1997-06-06 00:00:00
55653,801,3.0,1997-06-06 00:00:00
55653,802,4.0,1997-06-06 00:00:00
55653,805,5.0,1997-06-06 00:00:00
55653,832,5.0,1997-06-06 00:00:00
55653,836,2.0,1997-06-06 00:00:00
55653,858,5.0,1997-06-06 00:00:00
55653,866,5.0,1997-06-06 00:00:00
55653,880,1.0,1997-06-06 00:00:00
55653,1210,4.0,1997-06-06 00:00:00
55653,1353,5.0,1997-06-06 00:00:00
55653,1356,3.0,1997-06-06 00:00:00
55653,1367,3.0,1997-06-06 00:00:00
55653,1393,3.0,1997-06-06 00:00:00
55653,1416,4.0,1997-06-06 00:00:00
55653,1438,3.0,1997-06-06 00:00:00
55653,1518,5.0,1997-06-06 00:00:00
55678,1,4.0,1997-06-06 00:00:00
55678,3,4.0,1997-06-06 00:00:00
55678,5,3.0,1997-06-06 00:00:00
55678,6,3.0,1997-06-06 00:00:00
55678,7,4.0,1997-06-06 00:00:00
55678,9,3.0,1997-06-06 00:00:00
55678,12,3.0,1997-06-06 00:00:00
55678,25,4.0,1997-06-06 00:00:00
55678,29,1.0,1997-06-06 00:00:00
55678,32,3.0,1997-06-06 00:00:00
55678,36,5.0,1997-06-06 00:00:00
55678,62,5.0,1997-06-06 00:00:00
55678,64,3.0,1997-06-06 00:00:00
55678,65,2.0,1997-06-06 00:00:00
55678,66,1.0,1997-06-06 00:00:00
55678,86,3.0,1997-06-06 00:00:00
55678,88,3.0,1997-06-06 00:00:00
55678,94,4.0,1997-06-06 00:00:00
55678,95,3.0,1997-06-06 00:00:00
55678,100,3.0,1997-06-06 00:00:00
55678,104,3.0,1997-06-06 00:00:00
55678,141,2.0,1997-06-06 00:00:00
55678,260,5.0,1997-06-06 00:00:00
55678,376,3.0,1997-06-06 00:00:00
55678,494,3.0,1997-06-06 00:00:00
55678,612,3.0,1997-06-06 00:00:00
55678,647,4.0,1997-06-06 00:00:00
55678,648,3.0,1997-06-06 00:00:00
55678,653,3.0,1997-06-06 00:00:00
55678,661,3.0,1997-06-06 00:00:00
55678,673,3.0,1997-06-06 00:00:00
55678,694,3.0,1997-06-06 00:00:00
55678,704,1.0,1997-06-06 00:00:00
55678,708,3.0,1997-06-06 00:00:00
55678,710,3.0,1997-06-06 00:00:00
55678,719,3.0,1997-06-06 00:00:00
55678,724,2.0,1997-06-06 00:00:00
55678,733,5.0,1997-06-06 00:00:00
55678,736,4.0,1997-06-06 00:00:00
55678,743,3.0,1997-06-06 00:00:00
55678,748,3.0,1997-06-06 00:00:00
55678,761,3.0,1997-06-06 00:00:00
55678,762,2.0,1997-06-06 00:00:00
55678,780,5.0,1997-06-06 00:00:00
55678,783,3.0,1997-06-06 00:00:00
55678,784,4.0,1997-06-06 00:00:00
55678,785,3.0,1997-06-06 00:00:00
55678,786,3.0,1997-06-06 00:00:00
55678,788,3.0,1997-06-06 00:00:00
55678,798,3.0,1997-06-06 00:00:00
55678,799,4.0,1997-06-06 00:00:00
55678,802,3.0,1997-06-06 00:00:00
55678,805,5.0,1997-06-06 00:00:00
55678,829,3.0,1997-06-06 00:00:00
55678,832,5.0,1997-06-06 00:00:00
55678,836,3.0,1997-06-06 00:00:00
55678,852,4.0,1997-06-06 00:00:00
55678,858,5.0,1997-06-06 00:00:00
55678,880,4.0,1997-06-06 00:00:00
55678,1006,4.0,1997-06-06 00:00:00
55678,1042,4.0,1997-06-06 00:00:00
55678,1073,4.0,1997-06-06 00:00:00
55678,1210,5.0,1997-06-06 00:00:00
55678,1356,4.0,1997-06-06 00:00:00
55678,1485,4.0,1997-06-06 00:00:00
55678,1515,4.0,1997-06-06 00:00:00
55678,1527,5.0,1997-06-06 00:00:00
55678,1544,5.0,1997-06-06 00:00:00
55687,17,4.0,1997-06-06 00:00:00
55687,21,4.0,1997-06-06 00:00:00
55687,32,4.0,1997-06-06 00:00:00
55687,36,5.0,1997-06-06 00:00:00
55687,39,5.0,1997-06-06 00:00:00
55687,45,4.0,1997-06-06 00:00:00
55687,52,4.0,1997-06-06 00:00:00
55687,86,2.0,1997-06-06 00:00:00
55687,95,5.0,1997-06-06 00:00:00
55687,101,4.0,1997-06-06 00:00:00
55687,111,5.0,1997-06-06 00:00:00
55687,141,3.0,1997-06-06 00:00:00
55687,232,3.0,1997-06-06 00:00:00
55687,235,5.0,1997-06-06 00:00:00
55687,246,5.0,1997-06-06 00:00:00
55687,260,4.0,1997-06-06 00:00:00
55687,296,5.0,1997-06-06 00:00:00
55687,345,4.0,1997-06-06 00:00:00
55687,581,5.0,1997-06-06 00:00:00
55687,608,5.0,1997-06-06 00:00:00
55687,648,3.0,1997-06-06 00:00:00
55687,708,4.0,1997-06-06 00:00:00
55687,736,3.0,1997-06-06 00:00:00
55687,778,5.0,1997-06-06 00:00:00
55687,780,3.0,1997-06-06 00:00:00
55687,784,3.0,1997-06-06 00:00:00
55687,800,5.0,1997-06-06 00:00:00
55687,805,2.0,1997-06-06 00:00:00
55687,838,4.0,1997-06-06 00:00:00
55687,858,5.0,1997-06-06 00:00:00
55687,991,4.0,1997-06-06 00:00:00
55687,999,3.0,1997-06-06 00:00:00
55687,1041,5.0,1997-06-06 00:00:00
55687,1061,2.0,1997-06-06 00:00:00
55687,1073,5.0,1997-06-06 00:00:00
55687,1120,4.0,1997-06-06 00:00:00
55687,1183,3.0,1997-06-06 00:00:00
55687,1210,3.0,1997-06-06 00:00:00
55687,1367,3.0,1997-06-06 00:00:00
55687,1409,3.0,1997-06-06 00:00:00
55687,1416,4.0,1997-06-06 00:00:00
55687,1488,3.0,1997-06-06 00:00:00
55687,1500,3.0,1997-06-06 00:00:00
55710,17,5.0,1997-06-09 00:00:00
55710,25,3.0,1997-06-09 00:00:00
55710,36,5.0,1997-06-09 00:00:00
55710,62,5.0,1997-06-09 00:00:00
55710,376,4.0,1997-06-09 00:00:00
55710,608,4.0,1997-06-09 00:00:00
55710,708,3.0,1997-06-09 00:00:00
55710,802,3.0,1997-06-09 00:00:00
55710,830,4.0,1997-06-09 00:00:00
55710,838,5.0,1997-06-09 00:00:00
55710,858,5.0,1997-06-09 00:00:00
55710,1073,3.0,1997-06-09 00:00:00
55710,1120,2.0,1997-06-09 00:00:00
55710,1183,5.0,1997-06-09 00:00:00
55724,1,4.0,1997-06-06 00:00:00
55724,5,4.0,1997-06-06 00:00:00
55724,7,5.0,1997-06-06 00:00:00
55724,17,5.0,1997-06-06 00:00:00
55724,62,5.0,1997-06-06 00:00:00
55724,74,3.0,1997-06-06 00:00:00
55724,107,3.0,1997-06-06 00:00:00
55724,140,3.0,1997-06-06 00:00:00
55724,260,4.0,1997-06-06 00:00:00
55724,376,3.0,1997-06-06 00:00:00
55724,637,3.0,1997-06-06 00:00:00
55724,648,3.0,1997-06-06 00:00:00
55724,736,3.0,1997-06-06 00:00:00
55724,830,3.0,1997-06-06 00:00:00
55724,838,5.0,1997-06-06 00:00:00
55724,858,3.0,1997-06-06 00:00:00
55724,1073,4.0,1997-06-06 00:00:00
55724,1210,4.0,1997-06-06 00:00:00
55724,1356,4.0,1997-06-06 00:00:00
55724,1485,3.0,1997-06-06 00:00:00
55731,1,5.0,1997-06-06 00:00:00
55731,2,4.0,1997-06-18 00:00:00
55731,5,3.0,1997-06-06 00:00:00
55731,7,4.0,1997-06-06 00:00:00
55731,17,3.0,1997-06-06 00:00:00
55731,22,4.0,1997-06-18 00:00:00
55731,32,5.0,1997-06-06 00:00:00
55731,34,4.0,1997-06-18 00:00:00
55731,39,3.0,1997-06-18 00:00:00
55731,43,4.0,1997-06-06 00:00:00
55731,62,4.0,1997-06-06 00:00:00
55731,64,3.0,1997-06-06 00:00:00
55731,65,3.0,1997-06-06 00:00:00
55731,66,3.0,1997-06-06 00:00:00
55731,68,3.0,1997-06-18 00:00:00
55731,79,3.0,1997-06-06 00:00:00
55731,81,3.0,1997-06-06 00:00:00
55731,107,3.0,1997-06-06 00:00:00
55731,112,3.0,1997-06-06 00:00:00
55731,118,5.0,1997-06-06 00:00:00
55731,135,4.0,1997-06-06 00:00:00
55731,141,4.0,1997-06-06 00:00:00
55731,150,4.0,1997-06-18 00:00:00
55731,170,3.0,1997-06-18 00:00:00
55731,185,4.0,1997-06-18 00:00:00
55731,194,3.0,1997-06-18 00:00:00
55731,208,4.0,1997-06-18 00:00:00
55731,218,3.0,1997-06-18 00:00:00
55731,230,3.0,1997-06-18 00:00:00
55731,236,3.0,1997-06-18 00:00:00
55731,249,4.0,1997-06-18 00:00:00
55731,260,4.0,1997-06-06 00:00:00
55731,261,4.0,1997-06-18 00:00:00
55731,262,4.0,1997-06-18 00:00:00
55731,265,5.0,1997-06-18 00:00:00
55731,282,4.0,1997-06-18 00:00:00
55731,292,5.0,1997-06-18 00:00:00
55731,293,3.0,1997-06-18 00:00:00
55731,300,3.0,1997-06-18 00:00:00
55731,306,3.0,1997-06-18 00:00:00
55731,316,5.0,1997-06-18 00:00:00
55731,318,4.0,1997-06-18 00:00:00
55731,329,4.0,1997-06-18 00:00:00
55731,339,3.0,1997-06-18 00:00:00
55731,342,5.0,1997-06-18 00:00:00
55731,349,4.0,1997-06-18 00:00:00
55731,350,3.0,1997-06-18 00:00:00
55731,356,4.0,1997-06-18 00:00:00
55731,357,4.0,1997-06-18 00:00:00
55731,364,5.0,1997-06-18 00:00:00
55731,377,4.0,1997-06-18 00:00:00
55731,454,4.0,1997-06-18 00:00:00
55731,457,4.0,1997-06-18 00:00:00
55731,471,3.0,1997-06-18 00:00:00
55731,480,5.0,1997-06-18 00:00:00
55731,497,4.0,1997-06-18 00:00:00
55731,500,3.0,1997-06-18 00:00:00
55731,508,3.0,1997-06-18 00:00:00
55731,509,5.0,1997-06-18 00:00:00
55731,515,3.0,1997-06-18 00:00:00
55731,527,5.0,1997-06-18 00:00:00
55731,531,4.0,1997-06-18 00:00:00
55731,541,4.0,1997-06-18 00:00:00
55731,543,3.0,1997-06-18 00:00:00
55731,551,3.0,1997-06-18 00:00:00
55731,608,3.0,1997-06-06 00:00:00
55731,640,3.0,1997-06-06 00:00:00
55731,648,4.0,1997-06-06 00:00:00
55731,650,3.0,1997-06-06 00:00:00
55731,653,3.0,1997-06-06 00:00:00
55731,663,3.0,1997-06-06 00:00:00
55731,671,3.0,1997-06-06 00:00:00
55731,708,3.0,1997-06-06 00:00:00
55731,719,3.0,1997-06-06 00:00:00
55731,720,5.0,1997-06-18 00:00:00
55731,724,3.0,1997-06-06 00:00:00
55731,736,4.0,1997-06-06 00:00:00
55731,743,3.0,1997-06-06 00:00:00
55731,780,4.0,1997-06-06 00:00:00
55731,786,3.0,1997-06-06 00:00:00
55731,788,3.0,1997-06-06 00:00:00
55731,802,3.0,1997-06-06 00:00:00
55731,830,4.0,1997-06-06 00:00:00
55731,838,5.0,1997-06-06 00:00:00
55731,848,4.0,1997-06-18 00:00:00
55731,880,3.0,1997-06-06 00:00:00
55731,1042,5.0,1997-06-06 00:00:00
55731,1047,3.0,1997-06-06 00:00:00
55731,1059,4.0,1997-06-18 00:00:00
55731,1073,3.0,1997-06-06 00:00:00
55731,1136,4.0,1997-06-18 00:00:00
55731,1148,5.0,1997-06-18 00:00:00
55731,1183,5.0,1997-06-06 00:00:00
55731,1196,4.0,1997-06-18 00:00:00
55731,1197,5.0,1997-06-18 00:00:00
55731,1198,4.0,1997-06-18 00:00:00
55731,1210,4.0,1997-06-06 00:00:00
55731,1246,3.0,1997-06-18 00:00:00
55731,1356,4.0,1997-06-06 00:00:00
55731,1367,3.0,1997-06-06 00:00:00
55731,1391,3.0,1997-06-06 00:00:00
55731,1393,3.0,1997-06-18 00:00:00
55731,1409,3.0,1997-06-06 00:00:00
55731,1416,4.0,1997-06-06 00:00:00
55731,1552,3.0,1997-06-18 00:00:00
55739,6,3.0,1997-06-06 00:00:00
55739,14,3.0,1997-06-06 00:00:00
55739,16,3.0,1997-06-10 00:00:00
55739,18,3.0,1997-06-06 00:00:00
55739,25,4.0,1997-06-06 00:00:00
55739,29,5.0,1997-06-06 00:00:00
55739,32,2.0,1997-06-06 00:00:00
55739,44,2.0,1997-06-10 00:00:00
55739,47,3.0,1997-06-10 00:00:00
55739,50,5.0,1997-06-10 00:00:00
55739,88,1.0,1997-06-06 00:00:00
55739,104,3.0,1997-06-06 00:00:00
55739,110,3.0,1997-06-10 00:00:00
55739,111,5.0,1997-06-10 00:00:00
55739,112,3.0,1997-06-06 00:00:00
55739,147,5.0,1997-06-10 00:00:00
55739,149,4.0,1997-06-10 00:00:00
55739,150,3.0,1997-06-10 00:00:00
55739,153,1.0,1997-06-10 00:00:00
55739,165,3.0,1997-06-10 00:00:00
55739,172,1.0,1997-06-10 00:00:00
55739,173,1.0,1997-06-10 00:00:00
55739,175,2.0,1997-06-10 00:00:00
55739,180,1.0,1997-06-10 00:00:00
55739,193,1.0,1997-06-10 00:00:00
55739,194,4.0,1997-06-10 00:00:00
55739,198,2.0,1997-06-10 00:00:00
55739,216,3.0,1997-06-10 00:00:00
55739,222,1.0,1997-06-10 00:00:00
55739,223,3.0,1997-06-10 00:00:00
55739,231,1.0,1997-06-10 00:00:00
55739,235,3.0,1997-06-10 00:00:00
55739,253,2.0,1997-06-10 00:00:00
55739,255,1.0,1997-06-10 00:00:00
55739,260,4.0,1997-06-06 00:00:00
55739,273,2.0,1997-06-10 00:00:00
55739,287,1.0,1997-06-10 00:00:00
55739,288,4.0,1997-06-10 00:00:00
55739,290,5.0,1997-06-10 00:00:00
55739,292,2.0,1997-06-10 00:00:00
55739,293,4.0,1997-06-10 00:00:00
55739,296,5.0,1997-06-10 00:00:00
55739,300,3.0,1997-06-10 00:00:00
55739,312,1.0,1997-06-10 00:00:00
55739,318,5.0,1997-06-10 00:00:00
55739,327,2.0,1997-06-10 00:00:00
55739,329,3.0,1997-06-10 00:00:00
55739,333,2.0,1997-06-10 00:00:00
55739,342,1.0,1997-06-10 00:00:00
55739,345,3.0,1997-06-10 00:00:00
55739,353,1.0,1997-06-10 00:00:00
55739,356,3.0,1997-06-10 00:00:00
55739,357,3.0,1997-06-10 00:00:00
55739,364,3.0,1997-06-10 00:00:00
55739,380,3.0,1997-06-10 00:00:00
55739,383,3.0,1997-06-10 00:00:00
55739,386,1.0,1997-06-10 00:00:00
55739,431,3.0,1997-06-10 00:00:00
55739,441,2.0,1997-06-10 00:00:00
55739,442,2.0,1997-06-10 00:00:00
55739,449,3.0,1997-06-10 00:00:00
55739,466,1.0,1997-06-10 00:00:00
55739,480,3.0,1997-06-10 00:00:00
55739,481,3.0,1997-06-10 00:00:00
55739,482,4.0,1997-06-10 00:00:00
55739,508,1.0,1997-06-10 00:00:00
55739,509,4.0,1997-06-10 00:00:00
55739,520,1.0,1997-06-10 00:00:00
55739,521,4.0,1997-06-10 00:00:00
55739,527,3.0,1997-06-10 00:00:00
55739,541,4.0,1997-06-10 00:00:00
55739,542,2.0,1997-06-10 00:00:00
55739,543,3.0,1997-06-10 00:00:00
55739,551,5.0,1997-06-10 00:00:00
55739,553,4.0,1997-06-10 00:00:00
55739,555,5.0,1997-06-10 00:00:00
55739,585,3.0,1997-06-10 00:00:00
55739,586,1.0,1997-06-10 00:00:00
55739,587,2.0,1997-06-10 00:00:00
55739,589,3.0,1997-06-10 00:00:00
55739,592,2.0,1997-06-10 00:00:00
55739,593,4.0,1997-06-10 00:00:00
55739,597,2.0,1997-06-10 00:00:00
55739,600,3.0,1997-06-10 00:00:00
55739,608,5.0,1997-06-06 00:00:00
55739,610,3.0,1997-06-10 00:00:00
55739,736,1.0,1997-06-06 00:00:00
55739,750,4.0,1997-06-10 00:00:00
55739,778,2.0,1997-06-06 00:00:00
55739,784,1.0,1997-06-06 00:00:00
55739,786,2.0,1997-06-06 00:00:00
55739,858,5.0,1997-06-06 00:00:00
55739,891,3.0,1997-06-06 00:00:00
55739,923,5.0,1997-06-10 00:00:00
55739,1020,3.0,1997-06-10 00:00:00
55739,1036,3.0,1997-06-10 00:00:00
55739,1079,4.0,1997-06-10 00:00:00
55739,1080,3.0,1997-06-10 00:00:00
55739,1089,5.0,1997-06-10 00:00:00
55739,1091,2.0,1997-06-10 00:00:00
55739,1092,1.0,1997-06-10 00:00:00
55739,1093,3.0,1997-06-10 00:00:00
55739,1097,3.0,1997-06-10 00:00:00
55739,1101,1.0,1997-06-10 00:00:00
55739,1120,3.0,1997-06-06 00:00:00
55739,1136,5.0,1997-06-10 00:00:00
55739,1173,5.0,1997-06-10 00:00:00
55739,1175,4.0,1997-06-10 00:00:00
55739,1179,3.0,1997-06-10 00:00:00
55739,1186,3.0,1997-06-10 00:00:00
55739,1196,4.0,1997-06-10 00:00:00
55739,1197,4.0,1997-06-10 00:00:00
55739,1198,4.0,1997-06-10 00:00:00
55739,1200,3.0,1997-06-10 00:00:00
55739,1206,4.0,1997-06-10 00:00:00
55739,1208,5.0,1997-06-10 00:00:00
55739,1210,5.0,1997-06-06 00:00:00
55739,1213,5.0,1997-06-10 00:00:00
55739,1214,4.0,1997-06-10 00:00:00
55739,1218,5.0,1997-06-10 00:00:00
55739,1219,3.0,1997-06-10 00:00:00
55739,1220,3.0,1997-06-10 00:00:00
55739,1221,4.0,1997-06-10 00:00:00
55739,1222,4.0,1997-06-10 00:00:00
55739,1228,5.0,1997-06-10 00:00:00
55739,1236,4.0,1997-06-10 00:00:00
55739,1237,4.0,1997-06-10 00:00:00
55739,1240,3.0,1997-06-10 00:00:00
55739,1243,4.0,1997-06-10 00:00:00
55739,1246,5.0,1997-06-10 00:00:00
55739,1258,3.0,1997-06-10 00:00:00
55739,1259,5.0,1997-06-10 00:00:00
55739,1261,5.0,1997-06-10 00:00:00
55739,1263,5.0,1997-06-10 00:00:00
55739,1266,5.0,1997-06-10 00:00:00
55739,1268,3.0,1997-06-10 00:00:00
55739,1270,4.0,1997-06-10 00:00:00
55739,1274,5.0,1997-06-10 00:00:00
55739,1285,4.0,1997-06-10 00:00:00
55739,1290,4.0,1997-06-10 00:00:00
55739,1320,3.0,1997-06-10 00:00:00
55739,1342,1.0,1997-06-10 00:00:00
55739,1343,1.0,1997-06-10 00:00:00
55739,1347,3.0,1997-06-10 00:00:00
55739,1350,3.0,1997-06-10 00:00:00
55739,1370,3.0,1997-06-10 00:00:00
55739,1374,4.0,1997-06-10 00:00:00
55739,1391,5.0,1997-06-06 00:00:00
55739,1394,3.0,1997-06-10 00:00:00
55775,1,5.0,1997-06-06 00:00:00
55775,3,3.0,1997-06-06 00:00:00
55775,5,3.0,1997-06-06 00:00:00
55775,6,5.0,1997-06-06 00:00:00
55775,7,3.0,1997-06-06 00:00:00
55775,9,3.0,1997-06-06 00:00:00
55775,12,3.0,1997-06-06 00:00:00
55775,14,3.0,1997-06-06 00:00:00
55775,17,3.0,1997-06-06 00:00:00
55775,25,3.0,1997-06-06 00:00:00
55775,32,3.0,1997-06-06 00:00:00
55775,36,3.0,1997-06-06 00:00:00
55775,41,2.0,1997-06-06 00:00:00
55775,52,2.0,1997-06-06 00:00:00
55775,62,4.0,1997-06-06 00:00:00
55775,66,2.0,1997-06-06 00:00:00
55775,79,3.0,1997-06-06 00:00:00
55775,81,3.0,1997-06-06 00:00:00
55775,86,3.0,1997-06-06 00:00:00
55775,92,3.0,1997-06-06 00:00:00
55775,95,3.0,1997-06-06 00:00:00
55775,135,4.0,1997-06-06 00:00:00
55775,140,4.0,1997-06-06 00:00:00
55775,141,4.0,1997-06-06 00:00:00
55775,260,3.0,1997-06-06 00:00:00
55775,376,3.0,1997-06-06 00:00:00
55775,494,4.0,1997-06-06 00:00:00
55775,608,4.0,1997-06-06 00:00:00
55775,609,4.0,1997-06-06 00:00:00
55775,628,3.0,1997-06-06 00:00:00
55775,637,3.0,1997-06-06 00:00:00
55775,647,3.0,1997-06-06 00:00:00
55775,648,4.0,1997-06-06 00:00:00
55775,653,4.0,1997-06-06 00:00:00
55775,694,3.0,1997-06-06 00:00:00
55775,707,4.0,1997-06-06 00:00:00
55775,708,4.0,1997-06-06 00:00:00
55775,719,4.0,1997-06-06 00:00:00
55775,733,4.0,1997-06-06 00:00:00
55775,736,2.0,1997-06-06 00:00:00
55775,743,3.0,1997-06-06 00:00:00
55775,748,3.0,1997-06-06 00:00:00
55775,765,3.0,1997-06-06 00:00:00
55775,778,4.0,1997-06-06 00:00:00
55775,779,3.0,1997-06-06 00:00:00
55775,780,4.0,1997-06-06 00:00:00
55775,784,2.0,1997-06-06 00:00:00
55775,785,3.0,1997-06-06 00:00:00
55775,786,3.0,1997-06-06 00:00:00
55775,788,4.0,1997-06-06 00:00:00
55775,802,4.0,1997-06-06 00:00:00
55775,805,3.0,1997-06-06 00:00:00
55775,830,4.0,1997-06-06 00:00:00
55775,832,4.0,1997-06-06 00:00:00
55775,849,1.0,1997-06-06 00:00:00
55775,852,3.0,1997-06-06 00:00:00
55775,858,4.0,1997-06-06 00:00:00
55775,880,2.0,1997-06-06 00:00:00
55775,1042,3.0,1997-06-06 00:00:00
55775,1047,4.0,1997-06-06 00:00:00
55775,1061,4.0,1997-06-06 00:00:00
55775,1073,3.0,1997-06-06 00:00:00
55775,1120,4.0,1997-06-06 00:00:00
55775,1183,5.0,1997-06-06 00:00:00
55775,1210,3.0,1997-06-06 00:00:00
55775,1353,4.0,1997-06-06 00:00:00
55775,1356,3.0,1997-06-06 00:00:00
55775,1367,4.0,1997-06-06 00:00:00
55775,1391,3.0,1997-06-06 00:00:00
55775,1393,5.0,1997-06-06 00:00:00
55799,260,5.0,1997-06-13 00:00:00
55799,319,3.0,1997-06-13 00:00:00
55799,493,3.0,1997-06-13 00:00:00
55799,529,5.0,1997-06-13 00:00:00
55799,541,5.0,1997-06-13 00:00:00
55799,750,4.0,1997-06-13 00:00:00
55799,858,5.0,1997-06-13 00:00:00
55799,1120,3.0,1997-06-13 00:00:00
55799,1136,4.0,1997-06-13 00:00:00
55799,1196,5.0,1997-06-13 00:00:00
55799,1198,4.0,1997-06-13 00:00:00
55799,1200,5.0,1997-06-13 00:00:00
55799,1206,4.0,1997-06-15 00:00:00
55799,1210,5.0,1997-06-15 00:00:00
55799,1213,4.0,1997-06-13 00:00:00
55799,1214,4.0,1997-06-15 00:00:00
55799,1215,4.0,1997-06-15 00:00:00
55799,1219,3.0,1997-06-15 00:00:00
55799,1220,4.0,1997-06-13 00:00:00
55799,1225,4.0,1997-06-15 00:00:00
55799,1233,5.0,1997-06-13 00:00:00
55799,1234,5.0,1997-06-15 00:00:00
55799,1240,3.0,1997-06-15 00:00:00
55799,1241,3.0,1997-06-15 00:00:00
55799,1242,5.0,1997-06-15 00:00:00
55799,1258,5.0,1997-06-15 00:00:00
55799,1265,5.0,1997-06-13 00:00:00
55799,1270,4.0,1997-06-15 00:00:00
55799,1278,3.0,1997-06-15 00:00:00
55799,1288,5.0,1997-06-15 00:00:00
55799,1291,5.0,1997-06-13 00:00:00
55799,1333,3.0,1997-06-15 00:00:00
55799,1343,3.0,1997-06-15 00:00:00
55799,1345,3.0,1997-06-15 00:00:00
55799,1347,3.0,1997-06-15 00:00:00
55799,1387,4.0,1997-06-15 00:00:00
55799,1394,3.0,1997-06-13 00:00:00
55799,1409,3.0,1997-06-13 00:00:00
55799,1552,5.0,1997-06-13 00:00:00
55804,1,3.0,1997-06-06 00:00:00
55804,3,2.0,1997-06-06 00:00:00
55804,5,3.0,1997-06-06 00:00:00
55804,6,4.0,1997-06-06 00:00:00
55804,25,4.0,1997-06-06 00:00:00
55804,32,4.0,1997-06-06 00:00:00
55804,36,3.0,1997-06-06 00:00:00
55804,95,3.0,1997-06-06 00:00:00
55804,141,2.0,1997-06-06 00:00:00
55804,260,5.0,1997-06-06 00:00:00
55804,648,3.0,1997-06-06 00:00:00
55804,671,3.0,1997-06-06 00:00:00
55804,733,5.0,1997-06-06 00:00:00
55804,736,3.0,1997-06-06 00:00:00
55804,778,5.0,1997-06-06 00:00:00
55804,780,3.0,1997-06-06 00:00:00
55804,784,3.0,1997-06-06 00:00:00
55804,802,1.0,1997-06-06 00:00:00
55804,805,3.0,1997-06-06 00:00:00
55804,832,5.0,1997-06-06 00:00:00
55804,858,3.0,1997-06-06 00:00:00
55804,1047,5.0,1997-06-06 00:00:00
55804,1073,4.0,1997-06-06 00:00:00
55804,1210,5.0,1997-06-06 00:00:00
55818,1,4.0,1997-06-06 00:00:00
55818,3,3.0,1997-06-06 00:00:00
55818,14,3.0,1997-06-06 00:00:00
55818,17,4.0,1997-06-06 00:00:00
55818,25,3.0,1997-06-06 00:00:00
55818,26,4.0,1997-06-06 00:00:00
55818,29,4.0,1997-06-06 00:00:00
55818,36,4.0,1997-06-06 00:00:00
55818,52,4.0,1997-06-06 00:00:00
55818,62,3.0,1997-06-06 00:00:00
55818,74,3.0,1997-06-06 00:00:00
55818,85,4.0,1997-06-06 00:00:00
55818,141,3.0,1997-06-06 00:00:00
55818,376,3.0,1997-06-06 00:00:00
55818,608,4.0,1997-06-06 00:00:00
55818,637,3.0,1997-06-06 00:00:00
55818,728,4.0,1997-06-06 00:00:00
55818,736,2.0,1997-06-06 00:00:00
55818,780,3.0,1997-06-06 00:00:00
55818,783,4.0,1997-06-06 00:00:00
55818,800,5.0,1997-06-06 00:00:00
55818,830,3.0,1997-06-06 00:00:00
55818,838,3.0,1997-06-06 00:00:00
55818,1041,4.0,1997-06-06 00:00:00
55818,1183,3.0,1997-06-06 00:00:00
55818,1233,5.0,1997-06-06 00:00:00
55818,1367,2.0,1997-06-06 00:00:00
55818,1391,3.0,1997-06-06 00:00:00
55818,1416,3.0,1997-06-06 00:00:00
55849,12,3.0,1997-06-06 00:00:00
55849,18,4.0,1997-06-06 00:00:00
55849,25,5.0,1997-06-06 00:00:00
55849,29,5.0,1997-06-06 00:00:00
55849,58,5.0,1997-06-06 00:00:00
55849,68,5.0,1997-06-06 00:00:00
55849,74,5.0,1997-06-06 00:00:00
55849,76,5.0,1997-06-06 00:00:00
55849,92,3.0,1997-06-06 00:00:00
55849,94,3.0,1997-06-06 00:00:00
55849,102,3.0,1997-06-06 00:00:00
55849,107,2.0,1997-06-06 00:00:00
55849,135,3.0,1997-06-06 00:00:00
55849,141,4.0,1997-06-06 00:00:00
55849,260,5.0,1997-06-06 00:00:00
55849,509,5.0,1997-06-06 00:00:00
55849,562,3.0,1997-06-06 00:00:00
55849,612,4.0,1997-06-06 00:00:00
55849,613,5.0,1997-06-06 00:00:00
55849,617,5.0,1997-06-06 00:00:00
55849,648,3.0,1997-06-06 00:00:00
55849,653,3.0,1997-06-06 00:00:00
55849,708,3.0,1997-06-06 00:00:00
55849,719,4.0,1997-06-06 00:00:00
